OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape_Leng,Shape_Area,Longitude,Latitude
296,1098,Worthington,MA,1223,38.22,32,0.51598451,0.009061058,-72.94317036,42.39528752
297,1103,Springfield,MA,2864,8678.79,0.33,0.067619708,9.25467E-05,-72.59025393,42.10355124
298,1104,Springfield,MA,24212,4174.48,5.8,0.281391049,0.001636298,-72.56727294,42.13329585
299,1105,Springfield,MA,12111,7714.01,1.57,0.221323515,0.000441596,-72.57962517,42.10098538
300,1106,Longmeadow,MA,15838,1548.19,10.23,0.249302137,0.002881985,-72.57081226,42.04848598
301,1107,Springfield,MA,11018,6843.48,1.61,0.119065981,0.000454423,-72.60824231,42.12024952
302,1108,Springfield,MA,27841,7954.57,3.5,0.174885897,0.000986229,-72.55759245,42.08143145
303,1109,Springfield,MA,30154,5877.97,5.13,0.200032813,0.001447371,-72.54789917,42.11721706
304,1118,Springfield,MA,15434,4137.8,3.73,0.17819929,0.001051011,-72.52460514,42.0948126
305,1119,Springfield,MA,13856,3665.61,3.78,0.137656586,0.001064757,-72.51126928,42.12394902
306,1128,Springfield,MA,2406,2187.27,1.1,0.089665669,0.000309202,-72.48754259,42.09484736
307,1129,Springfield,MA,7247,2125.22,3.41,0.184472973,0.000962503,-72.48707844,42.12171303
308,1151,Indian Orchard,MA,9040,3476.92,2.6,0.142827841,0.000732172,-72.50904968,42.15290123
309,1201,Pittsfield,MA,45329,612.64,73.99,0.800596981,0.020974588,-73.28959361,42.45940795
310,1220,Adams,MA,8117,348.82,23.27,0.3626574,0.006613688,-73.11875762,42.62647515
311,1222,Ashley Falls,MA,867,237.53,3.65,0.17063952,0.001029185,-73.31660717,42.06010069
312,1223,Becket,MA,2413,29.7,81.25,0.766411158,0.022984163,-73.11668348,42.32500786
313,1224,Berkshire,MA,79,154.9,0.51,0.081245981,0.000145486,-73.20041381,42.50339158
314,1225,Cheshire,MA,3347,118.35,28.28,0.519590161,0.00803071,-73.15302924,42.56211354
315,1226,Dalton,MA,6704,276.8,24.22,0.530696022,0.006866707,-73.14964003,42.47909178
316,1230,Great Barrington,MA,8817,87.73,100.5,1.4356826,0.028363408,-73.32651725,42.1781187
317,1235,Hinsdale,MA,3015,52.53,57.4,0.739302677,0.016258203,-73.06451967,42.41235487
318,1236,Housatonic,MA,1576,223.55,7.05,0.299104175,0.001992918,-73.38026924,42.26788004
319,1237,Lanesborough,MA,2441,66.88,36.5,0.836177883,0.010364053,-73.23328716,42.56433458
320,1238,Lee,MA,5952,147.25,40.42,0.70568586,0.011426696,-73.22289398,42.28807197
321,1240,Lenox,MA,5058,217.17,23.29,0.482746308,0.006591559,-73.27849288,42.36895556
322,1242,Lenox Dale,MA,135,409.09,0.33,0.053920717,9.26213E-05,-73.24846793,42.33455846
323,1243,Middlefield,MA,0,0,2.4,0.122052889,0.000678015,-73.02395091,42.36731173
324,1245,Monterey,MA,771,27.65,27.88,0.710929888,0.007871225,-73.2012885,42.19068712
325,1247,North Adams,MA,15429,294.95,52.31,0.774524784,0.014886079,-73.08079675,42.7009985
326,1253,Otis,MA,1255,40.65,30.87,0.615471455,0.008714629,-73.09181338,42.20235594
327,1254,Richmond,MA,945,78.82,11.99,0.328036552,0.003394095,-73.36456025,42.3744332
328,1255,Sandisfield,MA,845,17.16,49.25,0.694266077,0.01388341,-73.12231123,42.10520661
329,1256,Savoy,MA,690,18.8,36.7,0.500076562,0.010426512,-73.01888036,42.59506731
330,1257,Sheffield,MA,2293,61.96,37.01,0.665680282,0.010433173,-73.36814158,42.0966652
331,1258,South Egremont,MA,173,6.33,27.33,0.471780139,0.007704844,-73.46067778,42.10291261
332,1259,Southfield,MA,669,29.05,23.03,0.406200254,0.006489133,-73.23968749,42.07274617
333,1262,Stockbridge,MA,1242,95.76,12.97,0.298487997,0.003665925,-73.31867152,42.28696207
334,1264,Tyringham,MA,154,20.24,7.61,0.204547403,0.002151125,-73.18127057,42.2451195
335,1266,West Stockbridge,MA,1524,50.83,29.98,0.568681312,0.008477819,-73.38563228,42.30367008
336,1267,Williamstown,MA,8059,127.29,63.31,0.744542552,0.018003749,-73.24567969,42.65967991
337,1270,Windsor,MA,787,24.72,31.84,0.437885822,0.00903243,-73.04871158,42.51268642
338,1301,Greenfield,MA,17705,654.53,27.05,0.617691464,0.007688214,-72.60372524,42.62452164
339,1330,Ashfield,MA,1563,43.3,36.1,0.704498144,0.010243799,-72.82116416,42.52154159
340,1331,Athol,MA,13962,252.25,55.35,0.767166713,0.015716361,-72.18320955,42.56783178
341,1337,Bernardston,MA,2620,71.12,36.84,0.542312354,0.010483098,-72.57714856,42.69594306
342,1338,Buckland,MA,190,149.61,1.27,0.099349382,0.000360282,-72.80340678,42.58079916
343,1339,Charlemont,MA,1490,25.34,58.79,0.919193844,0.016706146,-72.88589688,42.61807652
344,1340,Colrain,MA,2039,37.87,53.84,0.883230763,0.015316635,-72.73278947,42.68616433
345,1341,Conway,MA,1763,51.38,34.31,0.447888992,0.009732273,-72.70226675,42.50653914
346,1342,Deerfield,MA,1712,92.44,18.52,0.357335907,0.005256072,-72.6062738,42.54403786
347,1343,Drury,MA,199,32.25,6.17,0.248343065,0.001753098,-72.98635568,42.65170379
348,1344,Erving,MA,1758,129.65,13.56,0.398855207,0.003854002,-72.42641589,42.60799805
349,1346,Heath,MA,155,30.27,5.12,0.168946959,0.001454959,-72.83229599,42.65865352
350,1349,Millers Falls,MA,718,82.62,8.69,0.359314197,0.002468578,-72.48134862,42.56781126
351,1350,Monroe Bridge,MA,59,11.11,5.31,0.223381614,0.001510037,-72.97872663,42.71516067
352,1351,Montague,MA,2399,118.7,20.21,0.467760054,0.005735335,-72.5181657,42.54144691
353,1354,Gill,MA,1390,95.4,14.57,0.349116539,0.004140423,-72.51080039,42.63340274
354,1355,New Salem,MA,830,14.66,56.63,0.986958992,0.016049725,-72.33142701,42.44785393
355,1360,Northfield,MA,2928,81.02,36.14,0.5434377,0.01027912,-72.44663522,42.67433144
356,1364,Orange,MA,8042,188.25,42.72,0.839146681,0.012138403,-72.29265743,42.60425857
357,1366,Petersham,MA,1390,20.36,68.28,0.779970041,0.019355575,-72.2210753,42.45961585
358,1367,Rowe,MA,519,17.13,30.29,0.591538253,0.008619098,-72.92485454,42.69682441
359,1368,Royalston,MA,1271,27.59,46.06,0.58691482,0.013102894,-72.18546889,42.67771234
360,1370,Shelburne Falls,MA,4078,77.63,52.53,0.87423987,0.014923898,-72.73420961,42.60004317
361,1373,South Deerfield,MA,4461,169.43,26.33,0.462913345,0.00746585,-72.61637871,42.46904179
362,1375,Sunderland,MA,3659,249.25,14.68,0.266119762,0.00416295,-72.55474167,42.46490271
363,1376,Turners Falls,MA,5208,1096.42,4.75,0.230711289,0.001350139,-72.55028882,42.59393939
364,1378,Warwick,MA,746,21.6,34.54,0.487412922,0.009825105,-72.34513868,42.67628059
365,1379,Wendell,MA,819,27.25,30.06,0.498331649,0.008534883,-72.40237054,42.55291054
366,1420,Fitchburg,MA,42495,1469.4,28.92,0.546388001,0.008213476,-71.81545984,42.58852072
367,1430,Ashburnham,MA,6302,162.05,38.89,0.46689874,0.011058767,-71.92328887,42.66101537
368,1431,Ashby,MA,3236,133.22,24.29,0.390695875,0.006910126,-71.82286856,42.6766314
369,1432,Ayer,MA,7982,815.32,9.79,0.325196194,0.002780967,-71.57053008,42.56384606
370,1434,Devens,MA,1510,290.38,5.2,0.263726994,0.001475102,-71.6153093,42.5365503
371,1436,Baldwinville,MA,3292,256.39,12.84,0.348239408,0.003648522,-72.09104847,42.60043137
372,1440,Gardner,MA,20890,773.99,26.99,0.572192194,0.007665575,-71.9863348,42.58725095
373,1450,Groton,MA,11738,354.62,33.1,0.55371575,0.00940582,-71.56064956,42.61396337
374,1451,Harvard,MA,5482,243,22.56,0.417309755,0.006399229,-71.57973006,42.50129122
375,1452,Hubbardston,MA,4650,111.27,41.79,0.457590401,0.01185092,-72.00537291,42.48386802
376,1453,Leominster,MA,41912,1457.81,28.75,0.524187999,0.00815865,-71.76848966,42.51987491
377,1460,Littleton,MA,9909,564.29,17.56,0.358442165,0.004982675,-71.48805636,42.5354337
378,1462,Lunenburg,MA,11157,410.79,27.16,0.44948174,0.007714365,-71.72057154,42.58952226
379,1463,Pepperell,MA,12445,530.25,23.47,0.428803342,0.006675004,-71.60468397,42.67123329
380,1464,Shirley,MA,7929,496.8,15.96,0.399703845,0.0045323,-71.64876247,42.5757549
381,1468,Templeton,MA,5152,276.1,18.66,0.448019858,0.005295956,-72.06472234,42.54715318
382,1469,Townsend,MA,7126,319.55,22.3,0.457394545,0.006342187,-71.69414658,42.6669242
383,1473,Westminster,MA,7925,212.24,37.34,0.627041551,0.010601606,-71.90160094,42.55188025
384,1474,West Townsend,MA,2443,235.36,10.38,0.31083477,0.002953307,-71.74959543,42.66692069
385,1475,Winchendon,MA,10832,251.5,43.07,0.482569825,0.012249504,-72.04805717,42.66708973
386,1501,Auburn,MA,16627,1099.67,15.12,0.302694604,0.004267407,-71.84419955,42.19576558
387,1503,Berlin,MA,3280,249.81,13.13,0.295528843,0.003718327,-71.63523285,42.38374294
388,1504,Blackstone,MA,9482,844.35,11.23,0.231615602,0.003163296,-71.53074949,42.03981441
389,1505,Boylston,MA,4598,232.69,19.76,0.32861316,0.005591288,-71.72065314,42.35636958
390,1506,Brookfield,MA,3580,214.37,16.7,0.350907922,0.004715554,-72.10449409,42.19355665
391,1507,Charlton,MA,13951,316.42,44.09,0.520948039,0.012435978,-71.96827491,42.13505553
392,1510,Clinton,MA,14374,1952.99,7.36,0.21393465,0.002085422,-71.68854872,42.41201004
393,1515,East Brookfield,MA,2426,232.82,10.42,0.285043795,0.002941821,-72.04643472,42.2033669
394,1516,Douglas,MA,9115,239.05,38.13,0.516597859,0.0107389,-71.75136238,42.05250884
395,1518,Fiskdale,MA,3651,372.55,9.8,0.348452391,0.002763547,-72.11965159,42.11972306
396,1519,Grafton,MA,6980,661.61,10.55,0.3272745,0.002979299,-71.67849412,42.20117437
397,1520,Holden,MA,15240,809.78,18.82,0.408397922,0.005325479,-71.8534753,42.33511012
398,1521,Holland,MA,2636,205.94,12.8,0.303990248,0.003606788,-72.16639685,42.05970488
399,1522,Jefferson,MA,3562,211.9,16.81,0.443428639,0.00476038,-71.86866978,42.38140595
400,1523,Lancaster,MA,8759,315.41,27.77,0.453355332,0.007874511,-71.68013314,42.48143496
401,1524,Leicester,MA,7076,390.94,18.1,0.421008713,0.005113642,-71.91863858,42.2471839
402,1527,Millbury,MA,13614,846.12,16.09,0.365116813,0.00454317,-71.77423367,42.19203559
403,1529,Millville,MA,3316,652.76,5.08,0.156661377,0.001431191,-71.57721256,42.0391861
404,1531,New Braintree,MA,1060,51.88,20.43,0.506888841,0.005777697,-72.12925779,42.31892778
405,1532,Northborough,MA,15059,805.72,18.69,0.337761152,0.005285565,-71.64609717,42.3227857
406,1534,Northbridge,MA,6273,728.57,8.61,0.393268581,0.002429119,-71.64284964,42.14091031
407,1535,North Brookfield,MA,4892,223.38,21.9,0.340599936,0.006188904,-72.07871304,42.26909276
408,1536,North Grafton,MA,7035,786.91,8.94,0.306493406,0.002524504,-71.69265733,42.231385
409,1537,North Oxford,MA,2605,441.53,5.9,0.232125325,0.001665058,-71.89507645,42.16176786
410,1540,Oxford,MA,11454,543.87,21.06,0.451012119,0.00593734,-71.85820127,42.11877599
411,1541,Princeton,MA,3598,99.04,36.33,0.475081177,0.010298304,-71.88169909,42.45620554
412,1542,Rochdale,MA,2070,541.88,3.82,0.214672851,0.001077823,-71.90810816,42.20135725
413,1543,Rutland,MA,8852,241.66,36.63,0.452687346,0.010372565,-71.9684321,42.38448301
414,1545,Shrewsbury,MA,37729,1750.77,21.55,0.375398167,0.006090826,-71.71544083,42.28424131
415,1550,Southbridge,MA,16792,814.35,20.62,0.35048221,0.005807938,-72.03378972,42.05986452
416,1560,South Grafton,MA,4974,1281.96,3.88,0.198083144,0.001095818,-71.67969184,42.17534776
417,1562,Spencer,MA,11987,351.94,34.06,0.438441366,0.009624195,-71.99199116,42.24725315
418,1564,Sterling,MA,8094,255.82,31.64,0.422466608,0.008966946,-71.77291948,42.44121794
419,1566,Sturbridge,MA,6198,213.06,29.09,0.528854877,0.008201632,-72.08034931,42.10341249
420,1568,Upton,MA,8021,381.41,21.03,0.371676297,0.005935916,-71.60599519,42.17665567
421,1569,Uxbridge,MA,14192,475.44,29.85,0.472683023,0.008409809,-71.63734112,42.0589285
422,1570,Webster,MA,17479,1185.82,14.74,0.288866183,0.00415043,-71.84872388,42.05214072
423,1571,Dudley,MA,11821,540.51,21.87,0.368513502,0.006161569,-71.93542432,42.05509764
424,1581,Westborough,MA,19951,940.2,21.22,0.421837117,0.005997482,-71.61519005,42.26795193
425,1583,West Boylston,MA,8167,588.82,13.87,0.326972204,0.003926562,-71.78426321,42.36906041
426,1585,West Brookfield,MA,5630,186.92,30.12,0.569803306,0.008509273,-72.16337061,42.2354888
427,1588,Whitinsville,MA,10764,1106.27,9.73,0.369107397,0.002742281,-71.66677013,42.12022244
428,1590,Sutton,MA,9586,281.61,34.04,0.575825115,0.009599286,-71.75053341,42.13358345
429,1602,Worcester,MA,23721,3735.59,6.35,0.3319638,0.001795132,-71.84995348,42.27238472
430,1603,Worcester,MA,20722,4362.53,4.75,0.274928838,0.001340805,-71.84355785,42.24302632
431,1604,Worcester,MA,34579,5279.24,6.55,0.270928629,0.001850851,-71.76790335,42.25103504
432,1605,Worcester,MA,25910,4132.38,6.27,0.428872697,0.001772968,-71.79013225,42.28936648
433,1606,Worcester,MA,20831,3471.83,6,0.297929126,0.001696042,-71.79580457,42.31350427
434,1607,Worcester,MA,8742,2649.09,3.3,0.186194447,0.000933286,-71.78892105,42.22661574
435,1608,Worcester,MA,3625,6971.15,0.52,0.12376672,0.000147098,-71.80174453,42.26083795
436,1609,Worcester,MA,23886,5986.47,3.99,0.337345076,0.001128297,-71.83160233,42.28805133
437,1610,Worcester,MA,24673,11919.32,2.07,0.248836546,0.000585365,-71.80993434,42.24630481
438,1611,Cherry Valley,MA,2180,572.18,3.81,0.204490359,0.001076511,-71.87436904,42.23570476
439,1612,Paxton,MA,4891,316.98,15.43,0.359808379,0.00436286,-71.93277984,42.31084806
440,1701,Framingham,MA,33338,1899.6,17.55,0.31858743,0.004964515,-71.43779356,42.32154398
441,1702,Framingham,MA,39019,4389.09,8.89,0.293500892,0.00251411,-71.43427597,42.28220005
442,1718,Acton,MA,454,5675,0.08,0.019050491,2.31982E-05,-71.42912979,42.5199835
443,1719,Boxborough,MA,5274,500.85,10.53,0.23826571,0.002986027,-71.51752398,42.48866428
444,1720,Acton,MA,22659,1108.02,20.45,0.382625783,0.005798171,-71.43772786,42.48424076
445,1721,Ashland,MA,17966,1389.48,12.93,0.303773529,0.003654226,-71.46844375,42.25700199
446,1730,Bedford,MA,14041,1033.19,13.59,0.312000782,0.003856036,-71.27956786,42.49757122
447,1731,Hanscom AFB,MA,1690,982.56,1.72,0.1071465,0.000487899,-71.2772034,42.46056271
448,1740,Bolton,MA,5349,263.5,20.3,0.340939074,0.005752354,-71.60654399,42.43636033
449,1741,Carlisle,MA,5323,351.35,15.15,0.322712332,0.004299845,-71.35121375,42.52940994
450,1742,Concord,MA,20101,794.19,25.31,0.429514958,0.007174504,-71.36493143,42.46196318
451,1745,Fayville,MA,264,977.78,0.27,0.050553879,7.71677E-05,-71.50029072,42.29231615
452,1746,Holliston,MA,14652,767.52,19.09,0.379639597,0.005390571,-71.44482143,42.19769988
453,1747,Hopedale,MA,5981,1170.45,5.11,0.218968734,0.001439622,-71.53521788,42.12435156
454,1748,Hopkinton,MA,17610,631.86,27.87,0.405672024,0.007869972,-71.53786857,42.22548608
455,1749,Hudson,MA,20692,1721.46,12.02,0.401016675,0.003402934,-71.54520893,42.38881422
456,1752,Marlborough,MA,41296,1861.02,22.19,0.397945774,0.006278877,-71.54672923,42.34940345
457,1754,Maynard,MA,10547,2386.2,4.42,0.179856741,0.00125142,-71.45479288,42.42940942
458,1756,Mendon,MA,6244,346.31,18.03,0.330223497,0.005082046,-71.55143951,42.09304749
459,1757,Milford,MA,29343,1820.29,16.12,0.339155231,0.004549004,-71.52124466,42.15768179
460,1760,Natick,MA,36283,2255,16.09,0.350055898,0.0045496,-71.35019124,42.28382562
461,1770,Sherborn,MA,4353,275.16,15.82,0.35589513,0.004468899,-71.3752685,42.23355117
462,1772,Southborough,MA,10408,669.76,15.54,0.347237773,0.004393319,-71.53065293,42.30084134
463,1773,Lincoln,MA,5642,393.72,14.33,0.367108083,0.004060721,-71.31025183,42.42481429
464,1775,Stow,MA,7229,387.41,18.66,0.382120278,0.005287536,-71.50944133,42.42925063
465,1776,Sudbury,MA,18584,753,24.68,0.422090329,0.006986821,-71.42376187,42.38452957
466,1778,Wayland,MA,14017,865.78,16.19,0.385143359,0.004580909,-71.35904719,42.3587263
467,1801,Woburn,MA,40121,3100.54,12.94,0.313780492,0.003669795,-71.15420409,42.48683674
468,1803,Burlington,MA,26265,2218.33,11.84,0.253635341,0.003357801,-71.20258031,42.50227833
469,1810,Andover,MA,36092,1125.41,32.07,0.50684584,0.009117176,-71.16497906,42.6465114
470,1821,Billerica,MA,31952,1894.01,16.87,0.444487674,0.004788329,-71.25176989,42.54965632
471,1824,Chelmsford,MA,26129,1415.44,18.46,0.383942257,0.005243775,-71.3558054,42.5905827
472,1826,Dracut,MA,31625,1470.93,21.5,0.432046516,0.006114933,-71.30098819,42.68305315
473,1827,Dunstable,MA,3392,201.78,16.81,0.336553953,0.004782684,-71.50018374,42.67640129
474,1830,Haverhill,MA,26749,1794.03,14.91,0.340135265,0.004247686,-71.05256841,42.79589061
475,1832,Haverhill,MA,23381,1954.93,11.96,0.312088385,0.003408043,-71.13088814,42.7912054
476,1833,Georgetown,MA,8650,654.31,13.22,0.308568002,0.003762208,-70.982204,42.72410811
477,1834,Groveland,MA,6617,701.7,9.43,0.272092679,0.002686884,-71.01492608,42.75215554
478,1835,Haverhill,MA,14262,1650.69,8.64,0.234111041,0.002461154,-71.08615507,42.7531242
479,1840,Lawrence,MA,5311,9156.9,0.58,0.071040306,0.000164981,-71.16018374,42.7067069
480,1841,Lawrence,MA,49337,15227.47,3.24,0.201709479,0.000921126,-71.16511399,42.71061769
481,1843,Lawrence,MA,25573,7064.36,3.62,0.186444542,0.001030325,-71.1611112,42.68970785
482,1844,Methuen,MA,50340,2189.65,22.99,0.501144257,0.006545772,-71.18903446,42.73404244
483,1845,North Andover,MA,30779,1114.78,27.61,0.415514664,0.007853447,-71.08760636,42.67218545
484,1850,Lowell,MA,15583,10821.53,1.44,0.106692377,0.000408897,-71.30283299,42.65565791
485,1851,Lowell,MA,31334,9495.15,3.3,0.160347815,0.000936698,-71.33628656,42.62827327
486,1852,Lowell,MA,35258,6703.04,5.26,0.204703796,0.001495846,-71.29603045,42.63209507
487,1854,Lowell,MA,28913,6586.1,4.39,0.198870661,0.00124684,-71.34754371,42.64904053
488,1860,Merrimac,MA,6739,758.04,8.89,0.231872519,0.002535833,-71.01192526,42.83856375
489,1862,North Billerica,MA,10360,1088.24,9.52,0.334124447,0.002703781,-71.29444738,42.57430963
490,1863,North Chelmsford,MA,9371,1837.45,5.1,0.206896477,0.00144965,-71.39092575,42.63252831
491,1864,North Reading,MA,15488,1112.64,13.92,0.36689031,0.003953761,-71.08911379,42.58181868
492,1867,Reading,MA,25920,2610.27,9.93,0.243958727,0.002819143,-71.1055133,42.53494498
493,1876,Tewksbury,MA,31266,1472.03,21.24,0.418937977,0.00603591,-71.22768603,42.6119501
494,1879,Tyngsboro,MA,12062,669.74,18.01,0.462297029,0.005121316,-71.42878487,42.66606706
495,1880,Wakefield,MA,26656,3344.54,7.97,0.23515461,0.002260656,-71.06569186,42.50346462
496,1886,Westford,MA,25020,813.92,30.74,0.438823819,0.008731416,-71.44027923,42.5866958
497,1887,Wilmington,MA,23940,1430.11,16.74,0.380880679,0.004753794,-71.16603848,42.55997191
498,1890,Winchester,MA,22597,3337.81,6.77,0.268387073,0.001917892,-71.14465075,42.45045442
499,1901,Lynn,MA,1833,7332,0.25,0.066862237,6.94788E-05,-70.94611611,42.46135721
500,1902,Lynn,MA,46725,18765.06,2.49,0.196298485,0.000705297,-70.94004301,42.47105207
501,1904,Lynn,MA,19368,5730.18,3.38,0.23143372,0.000959464,-70.96507293,42.49077796
502,1905,Lynn,MA,25950,4718.18,5.5,0.289066081,0.001559809,-70.97983622,42.47439808
503,1906,Saugus,MA,27543,2342.09,11.76,0.301557385,0.003333665,-71.01451287,42.46813395
504,1907,Swampscott,MA,14633,4877.67,3,0.17694244,0.000849727,-70.90636085,42.47560265
505,1908,Nahant,MA,3440,2796.75,1.23,0.199813446,0.000348673,-70.92548939,42.42846954
506,1913,Amesbury,MA,17370,1272.53,13.65,0.306717748,0.003893148,-70.94483723,42.85284772
507,1915,Beverly,MA,42189,2687.2,15.7,0.447936847,0.00445741,-70.86104595,42.5678
508,1921,Boxford,MA,8150,331.44,24.59,0.515677604,0.006996109,-71.01914839,42.68089861
509,1922,Byfield,MA,3426,350.31,9.78,0.339143267,0.002785631,-70.91565189,42.75907859
510,1923,Danvers,MA,28022,1960.95,14.29,0.363365212,0.004059523,-70.94921924,42.57436033
511,1929,Essex,MA,3835,247.74,15.48,0.568903471,0.004399674,-70.77809432,42.63231196
512,1930,Gloucester,MA,29616,1061.51,27.9,0.914260293,0.007928967,-70.68924335,42.62536377
513,1938,Ipswich,MA,14071,423.57,33.22,0.731343,0.009450995,-70.84812024,42.68213
514,1940,Lynnfield,MA,12526,1194.09,10.49,0.309150663,0.002977492,-71.03821065,42.53566333
515,1944,Manchester,MA,5476,722.43,7.58,0.416701196,0.002153573,-70.7693017,42.58175465
516,1945,Marblehead,MA,20677,4514.63,4.58,0.374068738,0.001298502,-70.86301849,42.4990994
517,1949,Middleton,MA,10136,721.42,14.05,0.351665684,0.003992593,-71.01679145,42.60432308
518,1950,Newburyport,MA,18439,1664.17,11.08,0.361289293,0.003158781,-70.88556771,42.81199643
519,1951,Newbury,MA,3886,217.58,17.86,0.777075355,0.005087717,-70.84168505,42.76984234
520,1952,Salisbury,MA,9146,528.37,17.31,0.340180421,0.004937025,-70.8615489,42.84673067
521,1960,Peabody,MA,53738,3183.53,16.88,0.336357662,0.00479052,-70.97272091,42.53377052
522,1966,Rockport,MA,7425,1080.79,6.87,0.399926988,0.001953632,-70.62231655,42.65463208
523,1969,Rowley,MA,6427,358.05,17.95,0.452422834,0.005109314,-70.89785252,42.72021221
524,1970,Salem,MA,44145,5103.47,8.65,0.413801315,0.002453035,-70.90645343,42.51185203
525,1982,South Hamilton,MA,8272,529.92,15.61,0.467807026,0.00443775,-70.86064774,42.62738955
526,1983,Topsfield,MA,6528,541.74,12.05,0.372245369,0.003424833,-70.94629197,42.63599249
527,1984,Wenham,MA,5350,643.8,8.31,0.322789268,0.00236084,-70.88373861,42.60089505
