  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
  263,446870, 5753, 4730,10554,215594, 4085, 1564,  150,  208,  734,77754,    0, 1817, 2558,18370,1801977,18456,12250,33709,636601, 8764, 3636,  366,  663, 1751,223242,    0, 3529, 6489,45776,4724895,31985,23022,58881,1257763,19656, 7172,  737, 1221, 3431,471485,    0, 8672,13426,95990,6973742,56194,40002,103144,2109958,32505,12372, 1253, 2092, 5916,772481,    0,14018,22473,160136
  264,444413, 5728, 4708,10423,218166, 4148, 1568,  166,  231,  739,78686,    0, 1850, 2588,18603,1794208,18174,12120,33598,644745, 8912, 3624,  363,  693, 1746,226025,    0, 3616, 6576,46346,4710969,31811,22959,58643,1271911,19909, 7207,  721, 1228, 3409,476590,    0, 8853,13616,97070,6949590,55713,39787,102664,2134822,32969,12399, 1250, 2152, 5894,781301,    0,14319,22780,162019
  265,441908, 5663, 4729,10451,220636, 4199, 1590,  164,  228,  748,79611,    0, 1882, 2620,18820,1786430,18034,12119,33315,652816, 9043, 3623,  354,  606, 1712,228695,    0, 3708, 6677,46894,4697005,31849,22797,58282,1286091,20178, 7152,  694, 1141, 3367,481561,    0, 9043,13795,98089,6925343,55546,39645,102048,2159543,33420,12365, 1212, 1975, 5827,789867,    0,14633,23092,163803
  266,439573, 5449, 4723,10449,223134, 4258, 1567,  129,  214,  723,80490,    0, 1923, 2653,19008,1778696,17839,12142,33126,660771, 9183, 3635,  374,  651, 1693,231420,    0, 3794, 6764,47489,4683246,31531,22809,57984,1300215,20417, 7153,  698, 1178, 3350,486559,    0, 9219,13950,99125,6901515,54819,39674,101559,2184120,33858,12355, 1201, 2043, 5766,798469,    0,14936,23367,165622
  267,437222, 5352, 4739,10301,225660, 4312, 1549,  134,  208,  689,81357,    0, 1969, 2701,19209,1771048,17645,12113,32773,668856, 9322, 3642,  370,  651, 1706,234127,    0, 3891, 6861,48047,4669609,31350,22715,57616,1314271,20641, 7137,  670, 1236, 3294,491569,    0, 9425,14128,100141,6877879,54347,39567,100690,2208787,34275,12328, 1174, 2095, 5689,807053,    0,15285,23690,167397
  268,434812, 5426, 4737,10047,228183, 4381, 1514,  136,  223,  686,82229,    0, 2002, 2736,19407,1763479,17498,12126,32593,676609, 9452, 3638,  362,  632, 1704,236801,    0, 3988, 6974,48594,4656034,31015,22495,57657,1328093,20908, 7106,  700, 1146, 3301,496524,    0, 9621,14323,101179,6854325,53939,39358,100297,2232885,34741,12258, 1198, 2001, 5691,815554,    0,15611,24033,169180
  269,432453, 5338, 4723, 9941,230677, 4454, 1510,  177,  209,  710,83123,    0, 2038, 2770,19636,1756047,17304,12159,32208,684470, 9569, 3634,  342,  643, 1690,239442,    0, 4087, 7066,49130,4642625,30571,22432,57409,1342003,21162, 7096,  721, 1086, 3321,501421,    0, 9839,14502,102207,6831125,53213,39314,99558,2257150,35185,12240, 1240, 1938, 5721,823986,    0,15964,24338,170973
  270,430176, 5251, 4644, 9837,233161, 4517, 1486,  145,  216,  712,83989,    0, 2078, 2809,19835,1748569,17268,12107,31788,692339, 9686, 3624,  344,  637, 1662,242066,    0, 4179, 7157,49666,4629247,30611,22320,56892,1355732,21400, 7064,  695, 1138, 3323,506327,    0,10021,14657,103237,6807992,53130,39071,98517,2281232,35603,12174, 1184, 1991, 5697,832382,    0,16278,24623,172738
  271,427866, 5213, 4592, 9713,235636, 4566, 1489,  158,  223,  716,84865,    0, 2120, 2833,20040,1741161,16996,12007,31643,700132, 9818, 3608,  364,  663, 1667,244724,    0, 4272, 7255,50237,4616169,30294,22217,56123,1369739,21660, 7078,  715, 1130, 3271,511211,    0,10197,14872,104300,6785196,52503,38816,97479,2305507,36044,12175, 1237, 2016, 5654,840800,    0,16589,24960,174577
  272,425590, 5144, 4537, 9676,238018, 4621, 1487,  150,  231,  702,85742,    0, 2155, 2859,20259,1733823,16761,11908,31562,707729, 9974, 3574,  369,  617, 1671,247338,    0, 4362, 7330,50803,4602974,30191,22121,55789,1383209,21918, 6999,  644, 1073, 3271,515946,    0,10386,15033,105242,6762387,52096,38566,97027,2328956,36513,12060, 1163, 1921, 5644,849026,    0,16903,25222,176304
  273,423390, 5067, 4528, 9590,240339, 4672, 1494,  145,  229,  683,86607,    0, 2204, 2899,20471,1726543,16789,11830,31019,715477,10099, 3630,  396,  641, 1702,249970,    0, 4457, 7421,51388,4590187,29658,22056,55390,1396733,22178, 6969,  674, 1132, 3285,520750,    0,10575,15186,106260,6740120,51514,38414,95999,2352549,36949,12093, 1215, 2002, 5670,857327,    0,17236,25506,178119
  274,421148, 5068, 4528, 9438,242682, 4722, 1497,  136,  194,  683,87421,    0, 2245, 2939,20662,1719368,16631,11798,30735,722989,10236, 3595,  330,  600, 1672,252485,    0, 4538, 7539,51890,4577572,29196,21888,54728,1410354,22464, 6905,  686, 1074, 3244,525474,    0,10769,15384,107254,6718088,50895,38214,94901,2376025,37422,11997, 1152, 1868, 5599,865380,    0,17552,25862,179806
  275,419093, 4880, 4471, 9319,245049, 4774, 1497,  155,  168,  699,88222,    0, 2278, 2967,20855,1712468,16197,11709,30594,730413,10376, 3535,  340,  644, 1673,255047,    0, 4626, 7609,52414,4564985,29065,21635,54156,1423637,22724, 6901,  693, 1117, 3250,530214,    0,10973,15547,108251,6696546,50142,37815,94069,2399099,37874,11933, 1188, 1929, 5622,873483,    0,17877,26123,181520
  276,416975, 4799, 4427, 9199,247355, 4831, 1478,  132,  201,  697,89027,    0, 2328, 2986,21052,1705368,16081,11620,30384,737810,10494, 3551,  350,  612, 1652,257575,    0, 4717, 7680,52949,4552682,28676,21505,53469,1436897,22973, 6826,  639, 1137, 3190,534886,    0,11171,15715,109188,6675025,49556,37552,93052,2422062,38298,11855, 1121, 1950, 5539,881488,    0,18216,26381,183189
  277,414895, 4836, 4342, 8988,249634, 4891, 1428,  106,  214,  666,89807,    0, 2384, 3012,21226,1698396,16010,11605,29935,745192,10619, 3555,  353,  567, 1666,260042,    0, 4799, 7764,53447,4540339,28332,21274,53151,1449890,23216, 6762,  655, 1036, 3145,539463,    0,11358,15887,110128,6653630,49178,37221,92074,2444716,38726,11745, 1114, 1817, 5477,889312,    0,18541,26663,184801
  278,412830, 4783, 4224, 8938,251858, 4953, 1409,  135,  193,  661,90594,    0, 2429, 3038,21401,1691486,15993,11480,29620,752426,10752, 3550,  354,  598, 1656,262517,    0, 4883, 7820,53959,4528102,27976,21034,52836,1462793,23461, 6744,  663, 1071, 3160,544073,    0,11546,16032,111119,6632418,48752,36738,91394,2467077,39166,11703, 1152, 1862, 5477,897184,    0,18858,26890,186479
  279,410829, 4689, 4159, 8826,254077, 5006, 1380,  127,  198,  658,91375,    0, 2470, 3063,21588,1684752,15724,11332,29451,759614,10884, 3483,  319,  588, 1647,264944,    0, 4985, 7914,54467,4516241,27602,20920,52048,1475726,23665, 6762,  675, 1067, 3170,548642,    0,11764,16194,112109,6611822,48015,36411,90325,2489417,39555,11625, 1121, 1853, 5475,904961,    0,19219,27171,188164
  280,408815, 4697, 4080, 8627,256303, 5064, 1354,  147,  173,  650,92137,    0, 2508, 3085,21785,1678076,15529,11220,29040,766882,11010, 3459,  326,  597, 1636,267361,    0, 5089, 7994,54961,4504448,27304,20641,51591,1488309,23909, 6751,  675, 1063, 3183,553181,    0,11997,16355,113069,6591339,47530,35941,89258,2511494,39983,11564, 1148, 1833, 5469,912679,    0,19594,27434,189815
  281,406870, 4618, 4006, 8559,258422, 5111, 1350,  124,  176,  640,92875,    0, 2551, 3114,21952,1671426,15272,11115,28851,773971,11122, 3442,  322,  599, 1617,269773,    0, 5184, 8062,55453,4493011,26695,20325,51017,1500997,24157, 6652,  605,  990, 3140,557557,    0,12187,16510,113942,6571307,46585,35446,88427,2533390,40390,11444, 1051, 1765, 5397,920205,    0,19922,27686,191347
  282,404975, 4461, 3912, 8585,260491, 5162, 1326,  117,  185,  626,93617,    0, 2594, 3145,22120,1664883,14973,11037,28751,780867,11246, 3403,  310,  555, 1598,272122,    0, 5273, 8151,55936,4481725,26266,20075,50246,1513514,24376, 6589,  587, 1081, 3084,561957,    0,12381,16664,114813,6551583,45700,35024,87582,2554872,40784,11318, 1014, 1821, 5308,927696,    0,20248,27960,192869
  283,403092, 4383, 3843, 8390,262663, 5215, 1286,  109,  167,  603,94321,    0, 2634, 3181,22269,1658506,14764,10857,28403,787853,11374, 3339,  317,  582, 1594,274487,    0, 5363, 8253,56413,4470698,25549,19793,49727,1525815,24620, 6470,  602, 1046, 3088,566317,    0,12577,16825,115716,6532296,44696,34493,86520,2576331,41209,11095, 1028, 1795, 5285,935125,    0,20574,28259,194398
  284,401261, 4226, 3811, 8311,264712, 5265, 1277,  116,  157,  586,95021,    0, 2661, 3209,22418,1652186,14663,10650,27965,794789,11504, 3310,  342,  556, 1583,276834,    0, 5471, 8356,56901,4459662,25238,19541,48801,1538112,24848, 6394,  590, 1010, 3042,570583,    0,12759,16983,116597,6513109,44127,34002,85077,2597613,41617,10981, 1048, 1723, 5211,942438,    0,20891,28548,195916
  285,399461, 4136, 3757, 8141,266784, 5307, 1275,  137,  160,  600,95737,    0, 2694, 3232,22598,1645853,14481,10499,27699,801609,11616, 3302,  336,  526, 1586,279132,    0, 5564, 8427,57383,4448811,25004,19251,47967,1550106,25063, 6342,  612,  929, 3042,574745,    0,12951,17114,117477,6494125,43621,33507,83807,2618499,41986,10919, 1085, 1615, 5228,949614,    0,21209,28773,197458
  286,397690, 4101, 3689, 7918,268824, 5364, 1235,  110,  161,  583,96415,    0, 2728, 3255,22742,1639650,14303,10411,27258,808415,11720, 3312,  319,  496, 1580,281354,    0, 5655, 8504,57844,4438427,24378,19114,46900,1562088,25295, 6288,  575,  918, 3014,578806,    0,13120,17240,118316,6475767,42782,33214,82076,2639327,42379,10835, 1004, 1575, 5177,956575,    0,21503,28999,198902
  287,395922, 4101, 3622, 7700,270826, 5415, 1224,  112,  180,  587,97103,    0, 2765, 3280,22891,1633621,14017,10274,27033,814970,11842, 3285,  315,  539, 1559,283609,    0, 5737, 8574,58308,4427674,24378,18721,46187,1573683,25559, 6201,  596,  943, 2991,582870,    0,13300,17382,119156,6457217,42496,32617,80920,2659479,42816,10710, 1023, 1662, 5137,963582,    0,21802,29236,200355
  288,394191, 4042, 3592, 7590,272710, 5461, 1232,  122,  175,  589,97789,    0, 2808, 3304,23048,1627599,13925,10207,26463,821607,11956, 3278,  311,  540, 1556,285831,    0, 5842, 8641,58768,4417338,23963,18432,45533,1585137,25799, 6127,  578,  964, 2966,586913,    0,13465,17500,119992,6439128,41930,32231,79586,2679454,43216,10637, 1011, 1679, 5111,970533,    0,22115,29445,201808
  289,392589, 3849, 3551, 7487,274600, 5510, 1206,   98,  127,  570,98401,    0, 2848, 3327,23175,1621721,13675,10091,26100,828093,12077, 3211,  265,  547, 1532,287999,    0, 5933, 8717,59186,4407170,23691,18241,44744,1596327,26029, 6086,  578,  855, 2936,590811,    0,13648,17625,120771,6421480,41215,31883,78331,2699020,43616,10503,  941, 1529, 5038,977211,    0,22429,29669,203132
  290,390923, 3857, 3495, 7261,276489, 5561, 1186,  101,  142,  571,99018,    0, 2887, 3346,23310,1615909,13354, 9913,25928,834456,12197, 3203,  327,  492, 1507,290162,    0, 5999, 8776,59637,4397076,23316,18026,44248,1607310,26226, 6111,  595,  904, 2938,594740,    0,13845,17736,121584,6403908,40527,31434,77437,2718255,43984,10500, 1023, 1538, 5016,983920,    0,22731,29858,204531
  291,389208, 3845, 3452, 7173,278287, 5621, 1149,   98,  143,  551,99629,    0, 2929, 3366,23450,1610229,13114, 9773,25398,840931,12312, 3168,  267,  558, 1500,292307,    0, 6088, 8823,60053,4387343,22796,17838,43693,1618084,26448, 6037,  537,  904, 2953,598596,    0,14013,17864,122351,6386780,39755,31063,76264,2737302,44381,10354,  902, 1605, 5004,990532,    0,23030,30053,205854
  292,387583, 3758, 3356, 7087,280127, 5675, 1094,   91,  151,  532,100236,    0, 2968, 3389,23577,1604725,12793, 9519,25010,847262,12448, 3081,  267,  490, 1465,294360,    0, 6159, 8895,60443,4377663,22395,17660,42905,1628908,26671, 5909,  491,  852, 2862,602305,    0,14206,17989,123071,6369971,38946,30535,75002,2756297,44794,10084,  849, 1493, 4859,996901,    0,23333,30273,207091
  293,385959, 3729, 3285, 7070,281828, 5715, 1074,  103,  153,  520,100858,    0, 3008, 3407,23720,1599396,12444, 9444,24519,853384,12570, 3002,  257,  517, 1420,296405,    0, 6247, 8965,60844,4368110,21929,17388,42527,1639361,26887, 5786,  493,  926, 2793,606069,    0,14393,18140,123803,6353465,38102,30117,74116,2774573,45172, 9862,  853, 1596, 4733,1003332,    0,23648,30512,208367
  294,384370, 3708, 3247, 6868,283642, 5751, 1067,   95,  158,  509,101464,    0, 3052, 3438,23840,1594056,12380, 9305,23947,859388,12681, 2944,  281,  496, 1390,298430,    0, 6326, 9038,61247,4358819,21421,17100,41897,1649858,27107, 5669,  502,  881, 2752,609767,    0,14566,18272,124535,6337245,37509,29652,72712,2792888,45539, 9680,  878, 1535, 4651,1009661,    0,23944,30748,209622
  295,382934, 3564, 3156, 6784,285360, 5788, 1055,  104,  156,  499,102074,    0, 3082, 3458,23972,1588864,12067, 9152,23471,865398,12805, 2887,  275,  482, 1382,300406,    0, 6393, 9092,61646,4349705,21111,16701,41311,1660041,27333, 5574,  515,  864, 2676,613437,    0,14726,18360,125288,6321503,36742,29009,71566,2810799,45926, 9516,  894, 1502, 4557,1015917,    0,24201,30910,210906
  296,381432, 3476, 3111, 6688,287042, 5837, 1047,   94,  152,  489,102663,    0, 3115, 3471,24096,1583626,11902, 8934,23083,871273,12939, 2820,  264,  452, 1343,302328,    0, 6465, 9142,62016,4340567,20896,16437,40419,1670318,27565, 5494,  512,  871, 2650,617068,    0,14883,18481,126042,6305625,36274,28482,70190,2828633,46341, 9361,  870, 1475, 4482,1022059,    0,24463,31094,212154
  297,380056, 3327, 3065, 6523,288743, 5872, 1039,   95,  151,  470,103247,    0, 3146, 3492,24226,1578495,11737, 8745,22654,877087,13039, 2776,  249,  487, 1312,304251,    0, 6563, 9201,62392,4331618,20509,16155,39736,1680409,27775, 5378,  476,  818, 2617,620573,    0,15067,18572,126719,6290169,35573,27965,68913,2846239,46686, 9193,  820, 1456, 4399,1028071,    0,24776,31265,213337
  298,378655, 3258, 3001, 6318,290439, 5915, 1000,   89,  129,  454,103792,    0, 3179, 3509,24353,1573503,11588, 8692,22198,882638,13138, 2770,  273,  444, 1296,306130,    0, 6653, 9255,62784,4322742,20329,15817,39043,1690298,27973, 5251,  453,  768, 2545,623982,    0,15232,18663,127399,6274900,35175,27510,67559,2863375,47026, 9021,  815, 1341, 4295,1033904,    0,25064,31427,214536
  299,377276, 3209, 2922, 6212,292011, 5956,  985,   94,  141,  460,104349,    0, 3221, 3531,24480,1568586,11427, 8590,21859,888041,13254, 2717,  244,  421, 1257,307936,    0, 6732, 9304,63131,4314034,20079,15532,38330,1700062,28165, 5145,  446,  784, 2470,627364,    0,15372,18795,128057,6259896,34715,27044,66401,2880114,47375, 8847,  784, 1346, 4187,1039649,    0,25325,31630,215668
  300,375931, 3104, 2882, 6091,293589, 5989,  964,   74,  120,  450,104860,    0, 3256, 3552,24587,1563845,11137, 8439,21516,893463,13357, 2711,  278,  410, 1227,309747,    0, 6819, 9356,63512,4305567,19708,15325,37744,1709498,28360, 5091,  474,  726, 2448,630683,    0,15529,18911,128745,6245343,33949,26646,65351,2896550,47706, 8766,  826, 1256, 4125,1045290,    0,25604,31819,216844
  301,374575, 3124, 2850, 5914,295091, 6032,  962,  101,  138,  449,105406,    0, 3294, 3567,24715,1559123,10873, 8299,21109,898880,13473, 2657,  235,  398, 1201,311487,    0, 6904, 9399,63861,4297278,19275,15160,37092,1718831,28566, 4999,  426,  778, 2417,633975,    0,15704,19025,129359,6230976,33272,26309,64115,2912802,48071, 8618,  762, 1314, 4067,1050868,    0,25902,31991,217935
  302,373297, 3019, 2776, 5816,296613, 6065,  945,   90,  139,  454,105937,    0, 3328, 3578,24830,1554398,10748, 8115,20941,903971,13584, 2593,  224,  407, 1205,313219,    0, 6979, 9448,64195,4289024,19040,14937,36533,1727894,28774, 4916,  469,  737, 2392,637247,    0,15870,19111,130013,6216719,32807,25828,63290,2928478,48423, 8454,  783, 1283, 4051,1056403,    0,26177,32137,219038
  303,372035, 2971, 2693, 5664,298122, 6101,  908,   80,  123,  447,106433,    0, 3357, 3600,24937,1549864,10554, 7943,20650,909065,13681, 2532,  226,  419, 1197,314950,    0, 7045, 9499,64521,4280916,18667,14697,35992,1736945,28985, 4852,  458,  719, 2327,640460,    0,16025,19201,130630,6202815,32192,25333,62306,2944132,48767, 8292,  764, 1261, 3971,1061843,    0,26427,32300,220088
  304,370777, 2961, 2613, 5601,299504, 6130,  913,   84,  130,  439,106939,    0, 3382, 3620,25061,1545390,10309, 7814,20341,914123,13780, 2499,  220,  400, 1187,316637,    0, 7116, 9543,64850,4272967,18317,14510,35565,1745684,29159, 4855,  464,  705, 2303,643652,    0,16203,19282,131282,6189134,31587,24937,61507,2959311,49069, 8267,  768, 1235, 3929,1067228,    0,26701,32445,221193
  305,369493, 2956, 2566, 5469,300935, 6167,  890,   73,  101,  436,107396,    0, 3410, 3642,25163,1540966,10229, 7606,19984,919093,13879, 2469,  233,  383, 1168,318301,    0, 7174, 9579,65182,4265257,17972,14271,34815,1754534,29353, 4752,  405,  739, 2231,646768,    0,16359,19364,131898,6175716,31157,24443,60268,2974562,49399, 8111,  711, 1223, 3835,1072465,    0,26943,32585,222243
  306,368294, 2816, 2530, 5428,302312, 6206,  861,   70,  116,  419,107866,    0, 3444, 3656,25261,1536794, 9825, 7458,19599,924116,13965, 2412,  204,  417, 1154,319953,    0, 7248, 9626,65511,4257792,17570,14085,34015,1763214,29526, 4667,  405,  687, 2213,649797,    0,16490,19446,132487,6162880,30211,24073,59042,2989642,49697, 7940,  679, 1220, 3786,1077616,    0,27182,32728,223259
  307,367119, 2737, 2484, 5304,303711, 6231,  844,   78,  106,  405,108326,    0, 3472, 3672,25363,1532681, 9553, 7297,19080,929092,14054, 2362,  229,  402, 1126,321590,    0, 7317, 9675,65852,4250401,17236,13835,33395,1771625,29710, 4570,  419,  729, 2199,652844,    0,16637,19548,133098,6150201,29526,23616,57779,3004428,49995, 7776,  726, 1237, 3730,1082760,    0,27426,32895,224313
  308,365954, 2701, 2410, 5193,305069, 6259,  837,   84,  107,  398,108787,    0, 3496, 3685,25483,1528531, 9454, 7179,18676,933789,14128, 2338,  211,  394, 1093,323173,    0, 7384, 9725,66173,4242991,17050,13603,32673,1780004,29881, 4540,  444,  730, 2203,655879,    0,16781,19612,133730,6137476,29205,23192,56542,3018862,50268, 7715,  739, 1231, 3694,1087839,    0,27661,33022,225386
  309,364805, 2654, 2353, 5118,306363, 6293,  831,   75,  117,  389,109244,    0, 3521, 3695,25594,1524442, 9405, 7073,18212,938394,14231, 2266,  191,  369, 1072,324689,    0, 7446, 9774,66458,4235771,16651,13403,32023,1788293,30061, 4473,  392,  652, 2150,658758,    0,16916,19681,134271,6125018,28710,22829,55353,3033050,50585, 7570,  658, 1138, 3611,1092691,    0,27883,33150,226323
  310,363719, 2560, 2303, 5052,307627, 6325,  813,   74,  104,  381,109687,    0, 3557, 3712,25703,1520492, 9284, 6909,17705,943051,14316, 2245,  214,  375, 1068,326213,    0, 7527, 9808,66750,4228593,16669,13091,31413,1796200,30236, 4397,  427,  638, 2101,661630,    0,17050,19741,134874,6112804,28513,22303,54170,3046878,50877, 7455,  715, 1117, 3550,1097530,    0,28134,33261,227327
  311,362701, 2481, 2279, 4913,308859, 6353,  807,   74,  112,  386,110130,    0, 3588, 3736,25808,1516553, 9151, 6769,17416,947466,14402, 2186,  186,  373, 1036,327690,    0, 7596, 9848,67036,4221798,16158,12829,30944,1804070,30403, 4347,  391,  621, 2049,664419,    0,17175,19845,135434,6101052,27790,21877,53273,3060395,51158, 7340,  651, 1106, 3471,1102239,    0,28359,33429,228278
  312,361622, 2447, 2254, 4806,310069, 6388,  794,   71,   94,  363,110546,    0, 3615, 3755,25899,1512637, 9065, 6664,17125,951800,14466, 2157,  179,  360, 1016,329130,    0, 7670, 9903,67330,4215052,15706,12587,30449,1811853,30555, 4280,  393,  613, 2025,667189,    0,17287,19904,135964,6089311,27218,21505,52380,3073722,51409, 7231,  643, 1067, 3404,1106865,    0,28572,33562,229193
  313,360614, 2340, 2206, 4752,311249, 6425,  786,   72,  117,  353,110982,    0, 3638, 3772,26000,1508836, 8823, 6555,16968,956029,14546, 2128,  190,  338,  978,330558,    0, 7731, 9936,67594,4208314,15463,12312,29962,1819436,30715, 4240,  390,  660, 1985,669967,    0,17424,19989,136509,6077764,26626,21073,51682,3086714,51686, 7154,  652, 1115, 3316,1111507,    0,28793,33697,230103
  314,359592, 2329, 2187, 4595,312430, 6453,  782,   67,   94,  340,111385,    0, 3668, 3783,26088,1505112, 8639, 6395,16779,960208,14624, 2109,  213,  325,  965,331985,    0, 7804, 9958,67885,4201578,15352,12121,29467,1826795,30889, 4174,  381,  590, 1952,672643,    0,17546,20049,137037,6066282,26320,20703,50841,3099433,51966, 7065,  661, 1009, 3257,1116013,    0,29018,33790,231010
  315,358572, 2330, 2140, 4499,313563, 6482,  752,   60,  105,  324,111785,    0, 3693, 3791,26175,1501393, 8474, 6237,16553,964383,14717, 2033,  157,  325,  939,333340,    0, 7863, 9996,68126,4195045,15184,11866,28855,1834194,31058, 4033,  321,  577, 1860,675205,    0,17651,20114,137497,6055010,25988,20243,49907,3112140,52257, 6818,  538, 1007, 3123,1120330,    0,29207,33901,231798
  316,357640, 2238, 2083, 4389,314719, 6517,  721,   57,   93,  292,112165,    0, 3724, 3800,26255,1497724, 8443, 6059,16267,968464,14800, 1962,  183,  328,  936,334711,    0, 7932,10028,68402,4188719,14844,11595,28464,1841391,31189, 3940,  321,  576, 1808,677749,    0,17788,20162,137963,6044083,25525,19737,49120,3124574,52506, 6623,  561,  997, 3036,1124625,    0,29444,33990,232620
  317,356702, 2172, 2070, 4316,315773, 6553,  718,   68,   91,  297,112551,    0, 3748, 3818,26342,1494094, 8408, 5905,16066,972421,14863, 1921,  164,  318,  931,336043,    0, 7995,10067,68648,4182353,14756,11408,27883,1848472,31330, 3858,  340,  604, 1764,680312,    0,17909,20216,138462,6033149,25336,19383,48265,3136666,52746, 6497,  572, 1013, 2992,1128906,    0,29652,34101,233452
  318,355762, 2134, 2003, 4205,316894, 6588,  680,   61,  100,  285,112931,    0, 3767, 3827,26427,1490694, 8107, 5799,15762,976462,14933, 1867,  152,  300,  895,337326,    0, 8060,10096,68874,4176198,14465,11222,27414,1855405,31498, 3768,  330,  590, 1701,682835,    0,18023,20273,138960,6022654,24706,19024,47381,3148761,53019, 6315,  543,  990, 2881,1133092,    0,29850,34196,234261
  319,354805, 2158, 1961, 4048,317999, 6615,  668,   61,   93,  279,113295,    0, 3798, 3841,26506,1487194, 8070, 5727,15440,980319,15007, 1857,  181,  304,  892,338625,    0, 8117,10125,69134,4170144,14148,10937,27033,1862295,31645, 3645,  315,  562, 1681,685296,    0,18146,20342,139404,6012143,24376,18625,46521,3160613,53267, 6170,  557,  959, 2852,1137216,    0,30061,34308,235044
  320,353871, 2150, 1899, 3985,319039, 6642,  642,   64,   76,  282,113643,    0, 3817, 3849,26589,1483801, 7805, 5641,15269,984169,15072, 1799,  152,  323,  876,339917,    0, 8179,10163,69384,4164058,13988,10720,26697,1868952,31787, 3542,  323,  522, 1632,687706,    0,18276,20397,139874,6001730,23943,18260,45951,3172160,53501, 5983,  539,  921, 2790,1141266,    0,30272,34409,235847
  321,353005, 2061, 1839, 3985,320019, 6677,  605,   45,   84,  272,113980,    0, 3846, 3857,26651,1480494, 7667, 5573,14978,987905,15140, 1772,  162,  279,  843,341157,    0, 8242,10203,69621,4158090,13756,10555,26280,1875581,31940, 3458,  341,  557, 1616,690154,    0,18366,20487,140351,5991589,23484,17967,45243,3183505,53757, 5835,  548,  920, 2731,1145291,    0,30454,34547,236623
  322,352086, 2097, 1783, 3899,321024, 6697,  598,   62,   89,  281,114338,    0, 3874, 3875,26731,1477174, 7636, 5446,14699,991604,15198, 1739,  152,  308,  824,342399,    0, 8302,10238,69853,4152133,13629,10338,26080,1881942,32080, 3423,  359,  524, 1608,692560,    0,18492,20562,140861,5981393,23362,17567,44678,3194570,53975, 5760,  573,  921, 2713,1149297,    0,30668,34675,237445
  323,351218, 2064, 1742, 3870,321974, 6718,  589,   49,   83,  279,114674,    0, 3900, 3886,26800,1473886, 7545, 5351,14433,995284,15258, 1692,  132,  316,  794,343621,    0, 8361,10279,70063,4146477,13232,10198,25700,1888388,32207, 3367,  310,  520, 1580,694911,    0,18615,20621,141302,5971581,22841,17291,44003,3205646,54183, 5648,  491,  919, 2653,1153206,    0,30876,34786,238165
  324,350372, 1979, 1710, 3854,322925, 6746,  577,   48,   84,  276,115008,    0, 3926, 3895,26868,1470674, 7439, 5275,14273,998783,15313, 1655,  140,  243,  760,344767,    0, 8422,10316,70263,4140529,13363,10040,25247,1894689,32334, 3367,  341,  515, 1574,697266,    0,18729,20676,141787,5961575,22781,17025,43374,3216397,54393, 5599,  529,  842, 2610,1157041,    0,31077,34887,238918
  325,349555, 1906, 1645, 3801,323907, 6772,  564,   51,   81,  277,115342,    0, 3949, 3908,26939,1467520, 7360, 5178,13987,1002318,15394, 1609,  151,  280,  760,345941,    0, 8475,10352,70501,4134697,13324, 9969,24861,1900909,32442, 3355,  318,  520, 1589,699565,    0,18829,20738,142244,5951772,22590,16792,42649,3227134,54608, 5528,  520,  881, 2626,1160848,    0,31253,34998,239684
  326,348718, 1884, 1633, 3707,324847, 6797,  561,   55,   77,  283,115669,    0, 3984, 3923,27023,1464429, 7224, 5088,13739,1005816,15461, 1564,  143,  278,  761,347101,    0, 8520,10386,70722,4129095,13033, 9819,24678,1907006,32571, 3311,  310,  458, 1606,701794,    0,18943,20801,142687,5942242,22141,16540,42124,3237669,54829, 5436,  508,  813, 2650,1164564,    0,31447,35110,240432
  327,347925, 1849, 1614, 3600,325774, 6824,  544,   42,   70,  278,115969,    0, 4012, 3930,27088,1461265, 7210, 4939,13627,1009196,15520, 1535,  143,  257,  744,348231,    0, 8568,10414,70934,4123770,12618, 9718,24353,1913036,32707, 3238,  277,  466, 1600,703982,    0,19055,20844,143087,5932960,21677,16271,41580,3248006,55051, 5317,  462,  793, 2622,1168182,    0,31635,35188,241109
