  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
  263,427635, 8598, 6430,13755,227421, 3747, 1657,  172,  385,  747,79400,    0, 1791, 2675,17621,1742160,27016,17232,42577,674599, 8173, 4194,  456, 1134, 1813,229715,    0, 3586, 6812,44668,4589419,47936,31918,75800,1351406,19723, 8028,  880, 2023, 3642,490070,    0, 8517,13772,96276,6759214,83550,55580,132132,2253426,31643,13879, 1508, 3542, 6202,799185,    0,13894,23259,158565
  264,424071, 8536, 6475,13823,230881, 3800, 1693,  201,  377,  766,80683,    0, 1854, 2740,17897,1730976,26997,17376,42579,685510, 8319, 4221,  452, 1153, 1820,233493,    0, 3723, 6950,45354,4569556,47979,32023,75642,1370966,20036, 8092,  936, 2073, 3681,497077,    0, 8784,14074,97717,6724603,83512,55874,132044,2287357,32155,14006, 1589, 3603, 6267,811253,    0,14361,23764,160968
  265,420613, 8451, 6538,13651,234468, 3865, 1699,  187,  404,  776,81969,    0, 1910, 2793,18169,1719915,27035,17453,42368,696521, 8465, 4224,  443, 1046, 1842,237145,    0, 3842, 7078,46046,4549984,47650,32230,75886,1390131,20321, 8241,  915, 2036, 3701,504046,    0, 9066,14302,99070,6690512,83136,56221,131905,2321120,32651,14164, 1545, 3486, 6319,823160,    0,14818,24173,163285
  266,417248, 8310, 6498,13665,237944, 3921, 1725,  204,  414,  794,83282,    0, 1966, 2837,18453,1708639,26988,17505,42648,707359, 8618, 4271,  489, 1139, 1886,240951,    0, 3981, 7226,46767,4530786,47070,32191,75815,1409722,20618, 8241,  896, 2002, 3714,510961,    0, 9316,14579,100445,6656673,82368,56194,132128,2355025,33157,14237, 1589, 3555, 6394,835194,    0,15263,24642,165665
  267,413950, 8178, 6572,13450,241432, 4004, 1715,  176,  376,  782,84519,    0, 2022, 2893,18710,1697457,26916,17563,42796,718253, 8772, 4273,  473, 1117, 1923,244726,    0, 4118, 7358,47481,4511643,46728,32321,75499,1429074,20937, 8267,  874, 2073, 3698,517912,    0, 9619,14843,101792,6623050,81822,56456,131745,2388759,33713,14255, 1523, 3566, 6403,847157,    0,15759,25094,167983
  268,410620, 8046, 6595,13323,244936, 4066, 1711,  185,  352,  787,85735,    0, 2080, 2940,18965,1686395,26810,17621,42778,729219, 8934, 4281,  478, 1196, 1953,248580,    0, 4266, 7479,48245,4492837,46319,32335,74760,1448679,21272, 8288,  881, 1985, 3687,524733,    0, 9909,15069,103079,6589852,81175,56551,130861,2422834,34272,14280, 1544, 3533, 6427,859048,    0,16255,25488,170289
  269,407441, 7890, 6612,13075,248433, 4135, 1732,  205,  392,  797,86996,    0, 2137, 2986,19257,1675513,26664,17579,42721,740208, 9072, 4326,  477, 1179, 1964,252417,    0, 4409, 7630,49015,4473985,46041,32222,74527,1467847,21580, 8293,  884, 2030, 3671,531594,    0,10202,15334,104412,6556939,80595,56413,130323,2456488,34787,14351, 1566, 3601, 6432,871007,    0,16748,25950,172684
  270,404161, 7878, 6574,12892,251885, 4196, 1719,  169,  391,  801,88212,    0, 2194, 3049,19509,1664775,26304,17524,42683,751245, 9226, 4353,  483, 1168, 1952,256248,    0, 4550, 7779,49761,4455227,45741,32177,74222,1486922,21913, 8333,  933, 1964, 3706,538424,    0,10474,15614,105778,6524163,79923,56275,129797,2490052,35335,14405, 1585, 3523, 6459,882884,    0,17218,26442,175048
  271,400977, 7821, 6508,12795,255229, 4256, 1732,  189,  394,  814,89448,    0, 2268, 3088,19768,1654122,25996,17465,42463,762309, 9402, 4365,  469, 1113, 1938,259995,    0, 4673, 7915,50499,4436472,45443,32168,73741,1506150,22228, 8383,  926, 2049, 3708,545321,    0,10789,15878,107145,6491571,79260,56141,128999,2523688,35886,14480, 1584, 3556, 6460,894764,    0,17730,26881,177412
  272,397934, 7610, 6435,12688,258598, 4321, 1715,  169,  385,  801,90649,    0, 2310, 3131,20019,1643303,25867,17359,42471,773207, 9550, 4428,  506, 1128, 1955,263802,    0, 4818, 8065,51263,4417983,45180,31943,73391,1525139,22566, 8338,  902, 2041, 3724,552146,    0,11111,16130,108499,6459220,78657,55737,128550,2556944,36437,14481, 1577, 3554, 6480,906597,    0,18239,27326,179781
  273,394793, 7546, 6365,12557,261939, 4386, 1736,  204,  386,  806,91880,    0, 2377, 3196,20292,1632999,25413,17497,42064,784055, 9729, 4431,  466, 1177, 1932,267599,    0, 4962, 8224,52022,4399748,44843,31816,72766,1544133,22896, 8296,  870, 1985, 3731,558866,    0,11376,16415,109809,6427540,77802,55678,127387,2590127,37011,14463, 1540, 3548, 6469,918345,    0,18715,27835,182123
  274,391735, 7480, 6275,12343,265302, 4451, 1726,  168,  364,  810,93042,    0, 2440, 3239,20533,1622827,25005,17368,41642,795008, 9907, 4393,  463, 1093, 1915,271282,    0, 5119, 8344,52714,4381700,44383,31739,72066,1563088,23226, 8302,  886, 1959, 3727,565528,    0,11671,16654,111127,6396262,76868,55382,126051,2623398,37584,14421, 1517, 3416, 6452,929852,    0,19230,28237,184374
  275,388714, 7452, 6182,12206,268520, 4512, 1723,  178,  361,  814,94203,    0, 2498, 3288,20778,1612821,24599,17365,41128,805755,10089, 4381,  486, 1134, 1913,275011,    0, 5287, 8473,53433,4364216,43478,31519,71618,1581836,23535, 8277,  882, 2005, 3704,572228,    0,11978,16914,112478,6365751,75529,55066,124952,2656111,38136,14381, 1546, 3500, 6431,941442,    0,19763,28675,186689
  276,385734, 7345, 6113,11974,271842, 4578, 1737,  187,  380,  828,95381,    0, 2573, 3338,21042,1602852,24300,17203,40569,816579,10254, 4353,  457, 1124, 1925,278667,    0, 5423, 8609,54131,4347034,42454,31323,71345,1600208,23838, 8291,  875, 2013, 3702,578905,    0,12265,17195,113786,6335620,74099,54639,123888,2688629,38670,14381, 1519, 3517, 6455,952953,    0,20261,29142,188959
  277,382979, 7058, 6020,11889,275002, 4638, 1725,  173,  319,  802,96478,    0, 2657, 3384,21278,1592952,24046,17180,40016,827118,10445, 4363,  493, 1119, 1948,282329,    0, 5567, 8747,54865,4329832,42040,31116,70323,1618722,24169, 8263,  876, 1919, 3632,585441,    0,12570,17457,115088,6305763,73144,54316,122228,2720842,39252,14351, 1542, 3357, 6382,964248,    0,20794,29588,191231
  278,380183, 6940, 5949,11607,278206, 4701, 1744,  195,  326,  809,97592,    0, 2725, 3433,21557,1583292,23762,17023,39470,837599,10611, 4316,  451, 1080, 1942,285883,    0, 5723, 8870,55577,4312941,41475,30868,69013,1637411,24494, 8198,  859, 1896, 3595,591868,    0,12870,17708,116364,6276416,72177,53840,120090,2753216,39806,14258, 1505, 3302, 6346,975343,    0,21318,30011,193498
  279,377431, 6807, 5837,11469,281253, 4789, 1703,  157,  347,  785,98681,    0, 2786, 3493,21787,1573826,23476,16801,39012,847864,10778, 4333,  469, 1107, 1920,289458,    0, 5871, 9013,56258,4296437,40879,30613,68015,1655461,24797, 8188,  834, 1929, 3577,598254,    0,13153,17960,117586,6247694,71162,53251,118496,2784578,40364,14224, 1460, 3383, 6282,986393,    0,21810,30466,195631
  280,374639, 6792, 5778,11226,284301, 4850, 1685,  156,  349,  768,99757,    0, 2855, 3534,22007,1564668,22951,16649,38319,858232,10938, 4290,  423, 1109, 1905,292951,    0, 6018, 9125,56911,4280226,40161,30301,66912,1673475,25127, 8090,  840, 1876, 3592,604543,    0,13441,18207,118781,6219533,69904,52728,116457,2816008,40915,14065, 1419, 3334, 6265,997251,    0,22314,30866,197699
  281,372054, 6566, 5702,11071,287285, 4908, 1660,  152,  341,  752,100813,    0, 2914, 3572,22225,1555715,22244,16517,37896,868283,11102, 4246,  404, 1067, 1880,296361,    0, 6150, 9236,57524,4264077,39494,30046,65873,1691247,25465, 8077,  900, 1848, 3606,610817,    0,13733,18437,120051,6191846,68304,52265,114840,2846815,41475,13983, 1456, 3256, 6238,1007991,    0,22797,31245,199800
  282,369365, 6521, 5626,10815,290295, 4964, 1633,  141,  328,  725,101834,    0, 2974, 3610,22418,1546875,21727,16281,37313,878312,11249, 4255,  461, 1018, 1856,299753,    0, 6265, 9353,58181,4248373,38656,29568,65222,1708567,25816, 7991,  828, 1887, 3560,617018,    0,14027,18640,121251,6164613,66904,51475,113350,2877174,42029,13879, 1430, 3233, 6141,1018605,    0,23266,31603,201850
  283,366852, 6343, 5486,10654,293214, 5037, 1585,  150,  318,  703,102845,    0, 3030, 3640,22641,1538072,21472,16002,36583,888210,11418, 4198,  418, 1042, 1840,303092,    0, 6424, 9445,58792,4232911,38015,29233,64034,1725883,26126, 7969,  846, 1799, 3551,623088,    0,14327,18849,122471,6137835,65830,50721,111271,2907307,42581,13752, 1414, 3159, 6094,1029025,    0,23781,31934,203904
  284,364510, 6038, 5395,10504,296016, 5123, 1544,  152,  285,  681,103818,    0, 3085, 3677,22855,1529273,21347,15773,35975,897798,11591, 4134,  407,  993, 1797,306342,    0, 6579, 9543,59396,4217896,37222,28913,63095,1742628,26448, 7905,  785, 1802, 3484,629068,    0,14623,19066,123624,6111679,64607,50081,109574,2936442,43162,13583, 1344, 3080, 5962,1039228,    0,24287,32286,205875
  285,362154, 5843, 5321,10368,298708, 5192, 1503,  138,  290,  664,104777,    0, 3153, 3710,23041,1520791,21032,15504,35247,907418,11765, 4105,  449,  993, 1776,309599,    0, 6724, 9650,60041,4203084,36656,28687,61653,1759363,26759, 7884,  822, 1795, 3491,634990,    0,14905,19276,124786,6086029,63531,49512,107268,2965489,43716,13492, 1409, 3078, 5931,1049366,    0,24782,32636,207868
  286,359770, 5770, 5161,10074,301550, 5261, 1478,  167,  329,  667,105788,    0, 3218, 3759,23277,1512458,20662,15221,34764,916726,11926, 3996,  373,  966, 1765,312725,    0, 6888, 9756,60613,4188727,35767,28162,60791,1775658,27097, 7738,  769, 1759, 3451,640781,    0,15182,19496,125915,6060955,62199,48544,105629,2993934,44284,13212, 1309, 3054, 5883,1059294,    0,25288,33011,209805
  287,357491, 5625, 5134, 9765,304255, 5316, 1428,  133,  300,  642,106721,    0, 3274, 3799,23474,1504242,20313,14874,34253,926015,12060, 3943,  396,  953, 1745,315837,    0, 7053, 9857,61191,4174320,35201,27717,59754,1791830,27380, 7669,  747, 1651, 3368,646404,    0,15475,19746,126988,6036053,61139,47725,103772,3022100,44756,13040, 1276, 2904, 5755,1068962,    0,25802,33402,211653
  288,355300, 5451, 5048, 9468,306944, 5375, 1412,  144,  297,  625,107648,    0, 3333, 3830,23674,1496404,19684,14573,33679,935224,12193, 3927,  423,  964, 1736,318955,    0, 7189, 9943,61779,4160471,34297,27334,58757,1807655,27688, 7530,  766, 1666, 3307,652003,    0,15757,19929,128073,6012175,59432,46955,101904,3049823,45256,12869, 1333, 2927, 5668,1078606,    0,26279,33702,213526
  289,353155, 5282, 4935, 9308,309476, 5430, 1381,  128,  277,  628,108532,    0, 3395, 3861,23850,1488754,19216,14278,33024,944144,12341, 3820,  339,  912, 1681,321908,    0, 7343,10046,62286,4146702,33753,26840,57678,1823227,28002, 7425,  755, 1641, 3274,657516,    0,16009,20104,129154,5988611,58251,46053,100010,3076847,45773,12626, 1222, 2830, 5583,1087956,    0,26747,34011,215290
  290,351083, 5176, 4824, 9055,311976, 5472, 1389,  145,  284,  598,109425,    0, 3455, 3897,24041,1481174,18701,13995,32463,952936,12488, 3750,  388,  905, 1698,324874,    0, 7489,10125,62842,4133326,32990,26462,56538,1838595,28291, 7308,  705, 1624, 3228,662910,    0,16268,20273,130161,5965583,56867,45281,98056,3103507,46251,12447, 1238, 2813, 5524,1097209,    0,27212,34295,217044
  291,349049, 5032, 4746, 8830,314392, 5537, 1375,  149,  279,  622,110305,    0, 3523, 3932,24237,1473837,18252,13746,31573,961727,12622, 3681,  350,  898, 1671,327750,    0, 7617,10206,63364,4120317,32235,25857,55476,1853736,28581, 7191,  716, 1561, 3193,668181,    0,16516,20435,131214,5943203,55519,44349,95879,3129855,46740,12247, 1215, 2738, 5486,1106236,    0,27656,34573,218815
  292,347013, 5042, 4654, 8523,316765, 5589, 1356,  127,  259,  625,111129,    0, 3585, 3969,24416,1466698,17768,13475,31022,970031,12763, 3624,  350,  891, 1646,330593,    0, 7745,10302,63909,4107641,31597,25330,54299,1868435,28900, 7075,  755, 1628, 3135,673493,    0,16791,20617,132262,5921352,54407,43459,93844,3155231,47252,12055, 1232, 2778, 5406,1115215,    0,28121,34888,220587
  293,345062, 4910, 4560, 8366,319040, 5648, 1352,  144,  270,  612,111973,    0, 3629, 3993,24614,1459690,17285,13106,30413,978356,12907, 3516,  318,  843, 1599,333325,    0, 7884,10409,64381,4095273,30801,24882,53119,1882934,29193, 6998,  716, 1480, 3141,678571,    0,17055,20769,133294,5900025,52996,42548,91898,3180330,47748,11866, 1178, 2593, 5352,1123869,    0,28568,35171,222289
  294,343166, 4698, 4436, 8296,321291, 5699, 1319,  122,  273,  602,112796,    0, 3691, 4034,24783,1452949,16799,12877,29630,986465,13037, 3487,  368,  809, 1596,336034,    0, 8019,10516,64919,4083107,30271,24368,51812,1897172,29472, 6895,  669, 1566, 3091,683617,    0,17317,20956,134263,5879222,51768,41681,89738,3204928,48208,11701, 1159, 2648, 5289,1132447,    0,29027,35506,223965
  295,341332, 4588, 4286, 8041,323586, 5753, 1302,  131,  256,  594,113597,    0, 3735, 4063,24967,1446404,16318,12625,28967,994287,13156, 3446,  339,  801, 1582,338671,    0, 8158,10604,65402,4071235,29483,23878,50802,1911052,29752, 6765,  674, 1532, 3076,688583,    0,17580,21122,135227,5858971,50389,40789,87810,3228925,48661,11513, 1144, 2589, 5252,1140851,    0,29473,35789,225596
  296,339576, 4438, 4154, 7779,325830, 5809, 1257,  105,  242,  569,114343,    0, 3785, 4095,25124,1440130,15769,12379,28111,1002072,13296, 3349,  310,  776, 1512,341208,    0, 8288,10703,65864,4059765,28787,23417,49590,1924614,30029, 6664,  636, 1461, 3015,693384,    0,17874,21319,136140,5839471,48994,39950,85480,3252516,49134,11270, 1051, 2479, 5096,1148935,    0,29947,36117,227128
  297,337820, 4292, 4026, 7603,327994, 5851, 1239,  112,  226,  571,115074,    0, 3830, 4137,25270,1433710,15562,12146,27191,1009735,13413, 3254,  287,  787, 1472,343687,    0, 8406,10791,66299,4048512,28039,22928,48629,1937806,30288, 6555,  629, 1361, 2979,698026,    0,18120,21532,137025,5820042,47893,39100,83423,3275535,49552,11048, 1028, 2374, 5022,1156787,    0,30356,36460,228594
  298,336110, 4222, 3913, 7363,330064, 5914, 1197,  107,  208,  549,115768,    0, 3893, 4160,25421,1427661,15088,11815,26605,1017054,13534, 3221,  307,  758, 1421,346127,    0, 8529,10875,66745,4037774,27209,22461,47481,1950711,30566, 6453,  640, 1361, 2930,702628,    0,18398,21665,137897,5801545,46519,38189,81449,3297829,50014,10871, 1054, 2327, 4900,1164523,    0,30820,36700,230063
  299,334479, 4050, 3834, 7240,332023, 5960, 1165,   99,  206,  538,116446,    0, 3962, 4188,25556,1421731,14783,11443,25849,1024286,13665, 3137,  295,  775, 1394,348542,    0, 8650,10941,67195,4027171,26310,22036,46320,1963534,30831, 6334,  593, 1407, 2819,707176,    0,18660,21816,138749,5783381,45143,37313,79409,3319843,50456,10636,  987, 2388, 4751,1172164,    0,31272,36945,231500
  300,332895, 4004, 3747, 6952,333988, 6000, 1145,  121,  203,  522,117129,    0, 4012, 4215,25714,1415977,14372,11204,25193,1031237,13774, 3097,  291,  704, 1332,350843,    0, 8776,11002,67605,4016763,25875,21486,44975,1975999,31104, 6212,  613, 1294, 2768,711559,    0,18899,21942,139636,5765635,44251,36437,77120,3341224,50878,10454, 1025, 2201, 4622,1179531,    0,31687,37159,232955
  301,331351, 3870, 3663, 6733,335931, 6038, 1107,   88,  209,  490,117774,    0, 4054, 4241,25840,1410322,14084,11004,24493,1037960,13894, 3012,  276,  707, 1288,353098,    0, 8896,11078,68010,4006753,25109,21069,43766,1988160,31345, 6077,  583, 1197, 2690,715751,    0,19153,22091,140436,5748426,43063,35736,74992,3362051,51277,10196,  947, 2113, 4468,1186623,    0,32103,37410,234286
  302,329872, 3732, 3525, 6576,337796, 6085, 1070,  102,  220,  471,118438,    0, 4104, 4260,25979,1404878,13765,10679,23759,1044654,14022, 2909,  277,  697, 1254,355306,    0, 9012,11140,68410,3996884,24613,20490,42623,1999981,31611, 5950,  603, 1244, 2651,719955,    0,19385,22238,141269,5731634,42110,34694,72958,3382431,51718, 9929,  982, 2161, 4376,1193699,    0,32501,37638,235658
  303,328476, 3568, 3431, 6345,339625, 6141, 1042,  107,  191,  457,119064,    0, 4142, 4275,26122,1399436,13446,10391,23217,1051128,14139, 2845,  273,  645, 1204,357436,    0, 9149,11210,68803,3987262,23950,20020,41669,2011477,31824, 5887,  560, 1221, 2556,724046,    0,19638,22351,142037,5715174,40964,33842,71231,3402230,52104, 9774,  940, 2057, 4217,1200546,    0,32929,37836,236962
  304,327108, 3419, 3337, 6177,341348, 6197, 1001,   89,  167,  449,119640,    0, 4178, 4301,26246,1394334,12883,10115,22686,1057475,14264, 2728,  234,  677, 1174,359528,    0, 9252,11275,69168,3977765,23393,19512,40692,2022750,32090, 5753,  552, 1210, 2476,728065,    0,19865,22455,142808,5699207,39695,32964,69555,3421573,52551, 9482,  875, 2054, 4099,1207233,    0,33295,38031,238222
  305,325807, 3275, 3247, 6053,342968, 6236,  975,   87,  172,  436,120212,    0, 4222, 4318,26360,1389229,12616, 9817,22208,1063514,14373, 2676,  254,  665, 1139,361605,    0, 9368,11341,69553,3968608,22853,19114,39545,2033771,32311, 5633,  520, 1089, 2384,731884,    0,20101,22554,143527,5683644,38744,32178,67806,3440253,52920, 9284,  861, 1926, 3959,1213701,    0,33691,38213,239440
  306,324442, 3310, 3162, 5773,344625, 6274,  965,  105,  215,  424,120832,    0, 4269, 4337,26506,1384361,12165, 9546,21550,1069652,14483, 2587,  247,  614, 1116,363596,    0, 9462,11402,69914,3959606,22424,18572,38467,2044561,32572, 5445,  521, 1091, 2332,735648,    0,20310,22654,144237,5668409,37899,31280,65790,3458838,53329, 8997,  873, 1920, 3872,1220076,    0,34041,38393,240657
  307,323244, 3125, 3135, 5521,346252, 6309,  954,   84,  178,  409,121383,    0, 4324, 4358,26621,1379574,11922, 9328,20913,1075441,14579, 2500,  227,  595, 1102,365505,    0, 9555,11438,70269,3950881,21787,18166,37657,2054909,32802, 5339,  510, 1089, 2308,739366,    0,20494,22739,144947,5653699,36834,30629,64091,3476602,53690, 8793,  821, 1862, 3819,1226254,    0,34373,38535,241837
  308,322018, 3056, 3013, 5356,347797, 6346,  909,   67,  179,  391,121907,    0, 4363, 4372,26715,1374852,11645, 9087,20364,1081115,14694, 2411,  231,  593, 1079,367391,    0, 9654,11501,70608,3942638,21020,17813,36499,2065181,33051, 5253,  526, 1034, 2245,742982,    0,20686,22851,145654,5639508,35721,29913,62219,3494093,54091, 8573,  824, 1806, 3715,1232280,    0,34703,38724,242977
  309,320788, 3063, 2885, 5246,349229, 6375,  886,   77,  172,  385,122428,    0, 4405, 4389,26826,1370339,11304, 8917,19918,1086488,14791, 2343,  225,  580, 1040,369235,    0, 9753,11553,70941,3934339,20342,17401,35857,2075003,33260, 5111,  480,  992, 2195,746471,    0,20868,22946,146327,5625466,34709,29203,61021,3510720,54426, 8340,  782, 1744, 3620,1238134,    0,35026,38888,244094
  310,319640, 2921, 2807, 5086,350714, 6418,  852,   89,  145,  389,122927,    0, 4447, 4408,26942,1365884,11050, 8681,19426,1091844,14872, 2309,  231,  534, 1026,371024,    0, 9845,11612,71253,3926375,19839,16970,34921,2084621,33476, 4963,  449, 1039, 2154,749932,    0,21076,23067,146951,5611899,33810,28458,59433,3527179,54766, 8124,  769, 1718, 3569,1243883,    0,35368,39087,245146
  311,318512, 2866, 2688, 4907,352169, 6444,  828,   81,  155,  381,123421,    0, 4484, 4423,27044,1361591,10746, 8400,18964,1097092,14964, 2233,  204,  569,  982,372794,    0, 9936,11662,71575,3918579,19359,16560,33848,2094163,33693, 4822,  469, 1001, 2119,753323,    0,21275,23161,147589,5598682,32971,27648,57719,3543424,55101, 7883,  754, 1725, 3482,1249538,    0,35695,39246,246208
  312,317381, 2800, 2576, 4829,353506, 6494,  799,   75,  160,  368,123910,    0, 4513, 4450,27154,1357464,10429, 8176,18431,1102216,15041, 2202,  226,  488,  955,374479,    0,10030,11729,71896,3911114,18785,16144,32942,2103297,33920, 4658,  449,  986, 2083,756636,    0,21450,23262,148221,5585959,32014,26896,56202,3559019,55455, 7659,  750, 1634, 3406,1255025,    0,35993,39441,247271
  313,316355, 2648, 2491, 4710,354864, 6518,  773,   63,  134,  353,124354,    0, 4547, 4468,27238,1353474,10096, 7956,17834,1107259,15138, 2143,  202,  493,  930,376114,    0,10122,11786,72180,3903556,18312,15631,32486,2112123,34094, 4554,  438,  943, 2022,759862,    0,21598,23339,148830,5573385,31056,26078,55030,3574246,55750, 7470,  703, 1570, 3305,1260330,    0,36267,39593,248248
  314,315348, 2509, 2417, 4587,356186, 6539,  749,   66,  130,  336,124789,    0, 4585, 4483,27325,1349557, 9811, 7777,17283,1112109,15220, 2158,  249,  538,  927,377814,    0,10223,11825,72527,3896259,17970,15237,31495,2120938,34303, 4419,  399,  921, 1986,762985,    0,21776,23424,149408,5561164,30290,25431,53365,3589233,56062, 7326,  714, 1589, 3249,1265588,    0,36584,39732,249260
  315,314332, 2472, 2323, 4503,357381, 6575,  718,   62,  131,  325,125218,    0, 4620, 4492,27406,1345726, 9575, 7524,16801,1116827,15304, 2103,  193,  476,  911,379368,    0,10289,11865,72800,3889055,17730,14896,30639,2129397,34485, 4356,  434,  889, 1943,766067,    0,21931,23480,150009,5549113,29777,24743,51943,3603605,56364, 7177,  689, 1496, 3179,1270653,    0,36840,39837,250215
  316,313337, 2446, 2248, 4360,358595, 6600,  702,   63,  133,  299,125645,    0, 4662, 4510,27496,1341957, 9302, 7305,16383,1121411,15399, 2034,  199,  483,  900,380919,    0,10372,11919,73075,3882079,17287,14526,29953,2137712,34645, 4294,  424,  843, 1905,769060,    0,22082,23582,150585,5537373,29035,24079,50696,3617718,56644, 7030,  686, 1459, 3104,1275624,    0,37116,40011,251156
  317,312376, 2372, 2180, 4201,359822, 6635,  673,   58,  122,  291,126047,    0, 4684, 4527,27585,1338344, 9152, 7098,15854,1125844,15465, 1999,  185,  450,  878,382392,    0,10457,11957,73342,3875401,16768,14123,29376,2145714,34820, 4197,  406,  853, 1861,772012,    0,22224,23672,151163,5526121,28292,23401,49431,3631380,56920, 6869,  649, 1425, 3030,1280451,    0,37365,40156,252090
  318,311405, 2356, 2112, 4059,360994, 6660,  642,   59,  112,  291,126434,    0, 4714, 4544,27657,1334759, 8967, 6901,15384,1130207,15539, 1946,  163,  451,  861,383823,    0,10539,11991,73586,3868780,16394,13756,28613,2153676,34983, 4056,  347,  853, 1808,774864,    0,22361,23757,151681,5514944,27717,22769,48056,3644877,57182, 6644,  569, 1416, 2960,1285121,    0,37614,40292,252924
  319,310511, 2300, 2051, 3936,362103, 6685,  621,   66,  108,  292,126815,    0, 4747, 4559,27743,1331415, 8578, 6638,15184,1134328,15614, 1901,  184,  448,  858,385263,    0,10617,12031,73840,3862212,16151,13418,27781,2161499,35141, 3984,  375,  801, 1762,777647,    0,22526,23846,152203,5504138,27029,22107,46901,3657930,57440, 6506,  625, 1357, 2912,1289725,    0,37890,40436,253786
  320,309639, 2188, 2016, 3893,363145, 6705,  604,   51,  124,  278,127196,    0, 4786, 4578,27815,1328054, 8283, 6437,14873,1138420,15690, 1828,  160,  375,  822,386592,    0,10688,12057,74067,3855826,15752,13101,27302,2168911,35310, 3853,  331,  800, 1698,780360,    0,22685,23929,152681,5493519,26223,21554,46068,3670476,57705, 6285,  542, 1299, 2798,1294148,    0,38159,40564,254563
  321,308782, 2147, 1965, 3787,364177, 6728,  595,   56,  102,  272,127554,    0, 4812, 4594,27886,1324765, 8125, 6270,14550,1142288,15759, 1780,  165,  394,  785,387927,    0,10758,12085,74300,3849565,15418,12801,26757,2176188,35473, 3790,  375,  806, 1678,783093,    0,22842,24006,153194,5483112,25690,21036,45094,3682653,57960, 6165,  596, 1302, 2735,1298574,    0,38412,40685,255380
  322,307959, 2097, 1900, 3686,365184, 6760,  558,   41,  114,  255,127904,    0, 4836, 4605,27945,1321522, 8060, 6105,13990,1146249,15831, 1711,  141,  384,  739,389197,    0,10833,12120,74501,3843413,15123,12538,26038,2183452,35638, 3703,  352,  715, 1630,785695,    0,22986,24086,153663,5472894,25280,20543,43714,3694885,58229, 5972,  534, 1213, 2624,1302796,    0,38655,40811,256109
  323,307168, 1991, 1856, 3605,366184, 6782,  545,   51,  119,  244,128263,    0, 4866, 4615,28013,1318337, 7924, 5926,13642,1150033,15895, 1673,  166,  370,  701,390462,    0,10903,12148,74706,3837519,14786,12340,25447,2190322,35788, 3597,  325,  719, 1565,788242,    0,23148,24152,154122,5463024,24701,20122,42694,3706539,58465, 5815,  542, 1208, 2510,1306967,    0,38917,40915,256841
  324,306370, 1917, 1796, 3500,367194, 6809,  528,   49,  107,  232,128606,    0, 4896, 4629,28077,1315275, 7727, 5762,13274,1153739,15980, 1605,  148,  367,  682,391689,    0,10957,12169,74926,3831733,14400,12020,24968,2197159,35922, 3517,  335,  729, 1524,790795,    0,23268,24210,154588,5453378,24044,19578,41742,3718092,58711, 5650,  532, 1203, 2438,1311090,    0,39121,41008,257591
  325,305586, 1893, 1732, 3389,368156, 6830,  522,   54,  105,  228,128945,    0, 4919, 4639,28149,1312198, 7479, 5602,13021,1157413,16044, 1531,  132,  371,  660,392894,    0,11031,12193,75120,3826034,14019,11736,24464,2203882,36067, 3400,  304,  722, 1475,793287,    0,23395,24287,155015,5443818,23391,19070,40874,3729451,58941, 5453,  490, 1198, 2363,1315126,    0,39345,41119,258284
  326,304801, 1904, 1706, 3224,369091, 6860,  505,   43,   89,  219,129250,    0, 4955, 4653,28201,1309317, 7246, 5472,12765,1160863,16094, 1485,  136,  375,  615,394095,    0,11093,12216,75329,3820398,13767,11532,23824,2210462,36219, 3286,  308,  681, 1427,795693,    0,23522,24358,155430,5434516,22917,18710,39813,3740416,59173, 5276,  487, 1145, 2261,1319038,    0,39570,41227,258960
  327,304041, 1875, 1653, 3167,369979, 6871,  502,   43,  100,  206,129563,    0, 4977, 4658,28260,1306526, 6946, 5333,12533,1164266,16153, 1442,  121,  329,  591,395222,    0,11155,12239,75517,3814864,13595,11253,23381,2216727,36382, 3220,  338,  684, 1407,798121,    0,23639,24411,155869,5425431,22416,18239,39081,3750972,59406, 5164,  502, 1113, 2204,1322906,    0,39771,41308,259646
