  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
  263,384597, 5561, 4727,12924,276573, 3204, 1178,  107,  261,  424,112133,    0, 3490, 3988,20325,1578371,19395,14488,44293,847746, 7464, 3297,  308,  890, 1219,342887,    0, 7407,10759,55613,4302636,34404,25953,78223,1658567,16419, 6244,  568, 1584, 2301,697586,    0,18249,21822,113941,6265604,59360,45168,135440,2782886,27087,10719,  983, 2735, 3944,1152606,    0,29146,36569,189879
  264,382276, 5533, 4689,12743,279111, 3234, 1168,  103,  250,  417,113134,    0, 3538, 4038,20473,1570512,19177,14468,43899,856140, 7561, 3279,  299,  842, 1211,346271,    0, 7538,10875,56136,4288676,34151,25852,77398,1673533,16592, 6230,  571, 1509, 2298,703756,    0,18537,22065,114876,6241464,58861,45009,134040,2808784,27387,10677,  973, 2601, 3926,1163161,    0,29613,36978,191485
  265,379992, 5500, 4629,12655,281534, 3276, 1146,   99,  259,  401,114135,    0, 3594, 4073,20643,1562738,19058,14391,43426,864513, 7631, 3293,  290,  870, 1221,349652,    0, 7681,10996,56688,4275024,33706,25728,76686,1688300,16758, 6201,  557, 1547, 2290,709925,    0,18841,22283,115828,6217754,58264,44748,132767,2834347,27665,10640,  946, 2676, 3912,1173712,    0,30116,37352,193159
  266,377856, 5418, 4571,12442,283988, 3311, 1134,  109,  266,  414,115142,    0, 3645, 4116,20821,1555091,18826,14295,42941,872885, 7719, 3318,  305,  873, 1222,353025,    0, 7823,11134,57212,4261693,33059,25562,75895,1703058,16935, 6154,  516, 1487, 2278,715947,    0,19147,22492,116731,6194640,57303,44428,131278,2859931,27965,10606,  930, 2626, 3914,1184114,    0,30615,37742,194764
  267,375706, 5308, 4504,12302,286416, 3350, 1104,   93,  271,  419,116134,    0, 3710, 4162,20970,1547409,18685,14124,42486,881253, 7800, 3253,  255,  864, 1191,356318,    0, 7953,11247,57680,4248548,32519,25397,75150,1717473,17115, 6068,  523, 1507, 2221,721962,    0,19471,22728,117623,6171663,56512,44025,129938,2885142,28265,10425,  871, 2642, 3831,1194414,    0,31134,38137,196273
  268,373570, 5199, 4415,12112,288906, 3384, 1086,  103,  262,  418,117118,    0, 3774, 4213,21134,1539881,18454,14027,42097,889404, 7894, 3215,  270,  879, 1179,359618,    0, 8104,11379,58191,4235466,32145,25098,74184,1732035,17274, 6015,  510, 1430, 2205,727842,    0,19758,22966,118488,6148917,55798,43540,128393,2910345,28552,10316,  883, 2571, 3802,1204578,    0,31636,38558,197813
  269,371448, 5223, 4390,11912,291194, 3419, 1084,   93,  229,  415,118048,    0, 3830, 4256,21277,1532469,18246,13901,41677,897485, 7979, 3192,  299,  845, 1147,362900,    0, 8239,11505,58700,4222777,31562,24942,73157,1746323,17441, 5945,  513, 1501, 2197,733742,    0,20083,23182,119326,6126694,55031,43233,126746,2935002,28839,10221,  905, 2575, 3759,1214690,    0,32152,38943,199303
  270,369325, 5189, 4350,11775,293491, 3456, 1070,   84,  266,  402,118998,    0, 3879, 4294,21436,1525416,17659,13813,41322,905492, 8055, 3193,  287,  878, 1154,366181,    0, 8389,11614,59189,4210167,31000,24673,72309,1760433,17620, 5889,  547, 1436, 2153,739564,    0,20360,23349,120211,6104908,53848,42836,125406,2959416,29131,10152,  918, 2580, 3709,1224743,    0,32628,39257,200836
  271,367325, 5035, 4321,11726,295697, 3482, 1087,  107,  240,  413,119942,    0, 3938, 4332,21605,1518168,17643,13721,40413,913667, 8145, 3154,  278,  848, 1129,369375,    0, 8520,11725,59663,4197692,30542,24432,71511,1774227,17798, 5872,  549, 1380, 2136,745290,    0,20639,23536,121107,6083185,53220,42474,123650,2983591,29425,10113,  934, 2468, 3678,1234607,    0,33097,39593,202375
  272,365351, 4934, 4249,11455,298069, 3528, 1048,   86,  244,  403,120858,    0, 3992, 4369,21757,1511106,17361,13513,40148,921401, 8228, 3093,  261,  797, 1104,372493,    0, 8660,11835,60101,4185536,29995,24301,70409,1788006,17955, 5883,  545, 1439, 2111,751023,    0,20934,23714,121997,6061993,52290,42063,122012,3007476,29711,10024,  892, 2480, 3618,1244374,    0,33586,39918,203855
  273,363430, 4836, 4192,11338,300239, 3551, 1072,  119,  213,  399,121770,    0, 4052, 4411,21919,1504286,17010,13439,39659,929062, 8301, 3098,  271,  782, 1068,375576,    0, 8814,11934,60537,4173460,29814,24081,69158,1801554,18135, 5830,  500, 1385, 2078,756585,    0,21234,23889,122802,6041176,51660,41712,120155,3030855,29987,10000,  890, 2380, 3545,1253931,    0,34100,40234,205258
  274,361634, 4639, 4144,11068,302512, 3589, 1057,   94,  246,  389,122676,    0, 4106, 4440,22062,1497538,16750,13267,39101,936716, 8385, 3075,  276,  838, 1060,378690,    0, 8963,12030,61018,4161335,29588,23798,68245,1814931,18305, 5798,  510, 1409, 2081,762142,    0,21506,24087,123660,6020507,50977,41209,118414,3054159,30279, 9930,  880, 2493, 3530,1263508,    0,34575,40557,206740
  275,359765, 4521, 4115,10869,304700, 3616, 1053,   89,  232,  389,123549,    0, 4169, 4469,22211,1490951,16344,13146,38490,944345, 8481, 3062,  307,  846, 1053,381822,    0, 9115,12126,61526,4149454,29136,23378,67514,1828243,18477, 5745,  526, 1339, 2094,767606,    0,21810,24275,124482,6000170,50001,40639,116873,3077288,30574, 9860,  922, 2417, 3536,1272977,    0,35094,40870,208219
  276,357895, 4550, 4106,10586,306805, 3644, 1057,   93,  212,  390,124394,    0, 4229, 4517,22347,1484392,15989,12984,38019,951820, 8553, 3036,  266,  800, 1067,384842,    0, 9234,12244,61959,4137748,28890,22989,66711,1841214,18650, 5641,  479, 1337, 2075,772982,    0,22079,24451,125303,5980035,49429,40079,115316,3099839,30847, 9734,  838, 2349, 3532,1282218,    0,35542,41212,209609
  277,356059, 4477, 4015,10426,308931, 3678, 1034,   81,  226,  377,125235,    0, 4296, 4550,22482,1477949,15786,12795,37428,959165, 8634, 2989,  247,  777, 1074,387785,    0, 9370,12347,62411,4126497,28204,22750,65652,1854312,18787, 5569,  484, 1343, 2038,778310,    0,22372,24640,126084,5960505,48467,39560,113506,3122408,31099, 9592,  812, 2346, 3489,1291330,    0,36038,41537,210977
  278,354222, 4488, 3900,10299,310970, 3707, 1021,   89,  231,  376,126083,    0, 4357, 4580,22631,1471468,15735,12605,36897,966355, 8697, 2950,  256,  769, 1051,390704,    0, 9514,12450,62839,4115108,27923,22493,64842,1866901,18935, 5507,  470, 1308, 2002,783546,    0,22645,24845,126909,5940798,48146,38998,112038,3144226,31339, 9478,  815, 2308, 3429,1300333,    0,36516,41875,212379
  279,352577, 4251, 3865,10116,313045, 3732,  998,   70,  214,  370,126882,    0, 4407, 4610,22760,1465168,15558,12383,36256,973601, 8791, 2938,  263,  689, 1063,393515,    0, 9656,12550,63276,4103996,27385,22142,64215,1879364,19100, 5434,  440, 1283, 1963,788701,    0,22899,25026,127666,5921741,47194,38390,110587,3166010,31623, 9370,  773, 2186, 3396,1309098,    0,36962,42186,213702
  280,350859, 4206, 3831, 9884,315051, 3755,  986,   77,  263,  352,127726,    0, 4461, 4647,22903,1459081,15244,12121,35725,980729, 8857, 2886,  238,  756, 1064,396346,    0, 9779,12645,63693,4093122,26939,21856,63206,1891812,19267, 5370,  480, 1370, 1959,793935,    0,23172,25188,128481,5903062,46389,37808,108815,3187592,31879, 9242,  795, 2389, 3375,1318007,    0,37412,42480,215077
  281,349186, 4180, 3723, 9715,316993, 3789,  956,   82,  184,  344,128490,    0, 4512, 4683,23029,1453231,14716,11952,35234,987684, 8940, 2854,  248,  711, 1073,399110,    0, 9890,12761,64106,4082287,26526,21492,62391,1904084,19422, 5296,  468, 1194, 1929,798936,    0,23424,25388,129228,5884704,45422,37167,107340,3208761,32151, 9106,  798, 2089, 3346,1326536,    0,37826,42832,216363
  282,347532, 4058, 3645, 9589,318950, 3812,  934,   73,  185,  338,129237,    0, 4554, 4706,23155,1447319,14419,11768,34780,994463, 9008, 2831,  236,  749, 1042,401882,    0,10028,12843,64515,4071661,26143,21184,61597,1916053,19564, 5240,  425, 1193, 1889,803850,    0,23682,25540,129930,5866512,44620,36597,105966,3229466,32384, 9005,  734, 2127, 3269,1334969,    0,38264,43089,217600
  283,345942, 3965, 3614, 9400,320825, 3840,  924,   84,  201,  333,130004,    0, 4609, 4738,23279,1441514,14309,11568,34175,1001107, 9084, 2828,  251,  681, 1026,404573,    0,10154,12920,64932,4061088,25813,21081,60351,1928175,19694, 5201,  449, 1239, 1874,808772,    0,23910,25682,130677,5848544,44087,36263,103926,3250107,32618, 8953,  784, 2121, 3233,1343349,    0,38673,43340,218888
  284,344336, 3941, 3553, 9161,322726, 3869,  923,   99,  213,  337,130785,    0, 4654, 4773,23425,1435845,14049,11345,33473,1007875, 9170, 2762,  244,  688, 1017,407226,    0,10281,12996,65347,4050812,25458,20782,59253,1940060,19837, 5088,  408, 1211, 1853,813577,    0,24176,25848,131377,5830993,43448,35680,101887,3270661,32876, 8773,  751, 2112, 3207,1351588,    0,39111,43617,220149
  285,342773, 3885, 3489, 9010,324532, 3897,  911,   82,  190,  336,131515,    0, 4710, 4798,23547,1430236,13855,11206,32830,1014371, 9259, 2703,  232,  659,  982,409804,    0,10391,13072,65741,4040675,25103,20408,58573,1951454,19989, 5052,  440, 1171, 1810,818348,    0,24426,26011,132096,5813684,42843,35103,100413,3290357,33145, 8666,  754, 2020, 3128,1359667,    0,39527,43881,221384
  286,341230, 3753, 3438, 8903,326339, 3923,  895,   72,  194,  330,132237,    0, 4757, 4828,23665,1424657,13655,11081,32327,1020700, 9337, 2662,  224,  614,  966,412301,    0,10522,13145,66104,4030857,24391,20131,57835,1962857,20131, 4984,  422, 1156, 1787,823036,    0,24672,26148,132783,5796744,41799,34650,99065,3309896,33391, 8541,  718, 1964, 3083,1367574,    0,39951,44121,222552
  287,339703, 3694, 3370, 8824,328053, 3942,  877,   69,  193,  321,132951,    0, 4799, 4868,23775,1419080,13528,10912,31896,1026944, 9397, 2621,  198,  641,  954,414783,    0,10668,13249,66437,4020983,24095,19888,56788,1974168,20280, 4876,  372, 1182, 1758,827662,    0,24931,26310,133424,5779766,41317,34170,97508,3329165,33619, 8374,  639, 2016, 3033,1375396,    0,40398,44427,223636
  288,338281, 3608, 3328, 8632,329769, 3968,  866,   71,  192,  309,133657,    0, 4845, 4906,23897,1413731,13258,10713,31426,1033159, 9470, 2582,  220,  640,  937,417266,    0,10806,13346,66801,4011626,23492,19590,55999,1985080,20415, 4794,  394, 1199, 1718,832290,    0,25215,26461,134106,5763638,40358,33631,96057,3348008,33853, 8242,  685, 2031, 2964,1383213,    0,40866,44713,224804
  289,336865, 3541, 3276, 8482,331433, 3989,  865,   89,  168,  310,134349,    0, 4893, 4939,24016,1408453,13039,10561,30748,1039415, 9541, 2535,  206,  673,  885,419729,    0,10913,13419,67163,4002166,23099,19198,54983,1996189,20567, 4717,  433, 1162, 1697,836872,    0,25464,26620,134798,5747484,39679,33035,94213,3367037,34097, 8117,  728, 2003, 2892,1390950,    0,41270,44978,225977
  290,335461, 3474, 3203, 8258,333176, 4014,  838,   61,  176,  301,135010,    0, 4942, 4959,24107,1403385,12624,10424,30362,1045359, 9603, 2514,  197,  654,  864,422141,    0,11024,13484,67494,3992758,22967,18757,53958,2007035,20727, 4600,  388, 1098, 1660,841282,    0,25724,26759,135434,5731604,39065,32384,92578,3385570,34344, 7952,  646, 1928, 2825,1398433,    0,41690,45202,227035
  291,334041, 3459, 3146, 8059,334846, 4035,  827,   61,  184,  289,135670,    0, 4992, 4986,24201,1398235,12511,10207,29828,1051291, 9685, 2470,  216,  620,  856,424517,    0,11171,13557,67844,3983530,22645,18457,53000,2017700,20870, 4504,  379, 1112, 1645,845651,    0,25990,26888,136081,5715806,38615,31810,90887,3403837,34590, 7801,  656, 1916, 2790,1405838,    0,42153,45431,228126
  292,332718, 3332, 3098, 7920,336467, 4051,  810,   57,  182,  274,136317,    0, 5049, 5011,24295,1393198,12263,10011,29449,1057088, 9748, 2437,  214,  585,  848,426836,    0,11282,13642,68192,3974706,22169,18126,52139,2028066,20996, 4444,  373, 1071, 1611,849925,    0,26213,27015,136712,5700622,37764,31235,89508,3421621,34795, 7691,  644, 1838, 2733,1413078,    0,42544,45668,229199
  293,331394, 3243, 3031, 7818,338028, 4072,  789,   62,  198,  259,136979,    0, 5095, 5041,24409,1388261,12175, 9882,28794,1062825, 9820, 2376,  197,  585,  822,429112,    0,11387,13708,68522,3966084,21650,17830,51286,2038208,21144, 4350,  383, 1063, 1573,854154,    0,26447,27148,137336,5685739,37068,30743,87898,3439061,35036, 7515,  642, 1846, 2654,1420245,    0,42929,45897,230267
  294,330035, 3197, 3003, 7635,339621, 4095,  761,   60,  161,  256,137593,    0, 5142, 5060,24498,1383487,11930, 9701,28213,1068535, 9891, 2326,  194,  541,  811,431304,    0,11483,13760,68835,3957189,21621,17481,50291,2048344,21276, 4280,  368,  983, 1569,858236,    0,26676,27266,137893,5670711,36748,30185,86139,3456500,35262, 7367,  622, 1685, 2636,1427133,    0,43301,46086,231226
  295,328727, 3248, 2935, 7441,341119, 4116,  760,   79,  167,  278,138222,    0, 5188, 5075,24615,1378820,11723, 9583,27600,1074073, 9958, 2281,  189,  598,  786,433520,    0,11604,13811,69151,3948608,21199,17157,49741,2058097,21400, 4222,  350, 1059, 1560,862356,    0,26912,27354,138470,5656155,36170,29675,84782,3473289,35474, 7263,  618, 1824, 2624,1434098,    0,43704,46240,232236
  296,327487, 3151, 2839, 7346,342625, 4138,  756,   67,  162,  274,138831,    0, 5240, 5094,24709,1374124,11521, 9489,27137,1079462,10024, 2239,  191,  573,  800,435690,    0,11710,13873,69471,3940006,20915,16930,48993,2067826,21532, 4200,  408,  984, 1543,866420,    0,27126,27493,139091,5641617,35587,29258,83476,3489913,35694, 7195,  666, 1719, 2617,1440941,    0,44076,46460,233271
  297,326259, 3098, 2780, 7192,344082, 4175,  694,   45,  143,  263,139393,    0, 5291, 5115,24781,1369468,11382, 9269,26749,1084808,10081, 2249,  224,  554,  814,437852,    0,11827,13937,69817,3931898,20475,16676,48134,2077374,21645, 4159,  335,  981, 1532,870367,    0,27341,27617,139662,5627625,34955,28725,82075,3506264,35901, 7102,  604, 1678, 2609,1447612,    0,44459,46669,234260
  298,325000, 3106, 2709, 7070,345504, 4197,  690,   63,  136,  255,139957,    0, 5343, 5133,24874,1364935,11182, 9068,26389,1090031,10152, 2172,  167,  569,  789,439956,    0,11939,14010,70104,3923793,20062,16350,47503,2086712,21782, 4050,  314,  991, 1486,874276,    0,27574,27750,140202,5613728,34350,28127,80962,3522247,36131, 6912,  544, 1696, 2530,1454189,    0,44856,46893,235180
  299,323765, 3048, 2676, 6995,346884, 4218,  687,   65,  123,  243,140507,    0, 5388, 5154,24969,1360638,10871, 8913,25955,1095169,10211, 2127,  166,  466,  788,441935,    0,12035,14086,70379,3915779,19796,16234,46575,2095918,21900, 3982,  316,  966, 1444,878115,    0,27810,27874,140714,5600182,33715,27823,79525,3537971,36329, 6796,  547, 1555, 2475,1460557,    0,45233,47114,236062
  300,322630, 2933, 2622, 6899,348268, 4234,  681,   46,  158,  236,141066,    0, 5422, 5162,25040,1356325,10635, 8709,25561,1100253,10274, 2069,  159,  491,  774,443913,    0,12140,14139,70643,3907978,19256,15943,46100,2104907,22018, 3952,  370,  925, 1446,881944,    0,28033,27993,141304,5586933,32824,27274,78560,3553428,36526, 6702,  575, 1574, 2456,1466923,    0,45595,47294,236987
  301,321486, 2905, 2539, 6785,349610, 4261,  658,   59,  136,  234,141611,    0, 5460, 5178,25123,1352099,10481, 8598,24959,1105280,10340, 2029,  179,  500,  756,445884,    0,12245,14191,70943,3900103,19092,15580,45252,2114055,22120, 3936,  364,  873, 1427,885677,    0,28235,28120,141855,5573688,32478,26717,76996,3568945,36721, 6623,  602, 1509, 2417,1473172,    0,45940,47489,237921
  302,320404, 2757, 2458, 6722,350956, 4289,  634,   50,  155,  237,142163,    0, 5500, 5193,25198,1347874,10337, 8448,24556,1110149,10393, 1974,  155,  511,  745,447827,    0,12345,14249,71208,3892444,18856,15367,44455,2122837,22243, 3877,  340,  913, 1420,889379,    0,28422,28267,142378,5560722,31950,26273,75733,3583942,36925, 6485,  545, 1579, 2402,1479369,    0,46267,47709,238784
  303,319276, 2742, 2384, 6565,352318, 4301,  633,   57,  127,  225,142686,    0, 5526, 5214,25278,1343717,10127, 8280,24314,1114875,10444, 1958,  167,  501,  733,449756,    0,12445,14308,71471,3884723,18701,15107,43727,2131594,22350, 3797,  304,  841, 1383,892942,    0,28601,28354,142869,5547716,31570,25771,74606,3598787,37095, 6388,  528, 1469, 2341,1485384,    0,46572,47876,239618
  304,318166, 2736, 2345, 6386,353634, 4319,  615,   47,  140,  212,143203,    0, 5561, 5229,25353,1339617,10103, 8123,23747,1119667,10500, 1942,  187,  522,  729,451700,    0,12540,14366,71780,3877195,18520,14845,43054,2140117,22471, 3723,  324,  843, 1376,896491,    0,28810,28454,143409,5534978,31359,25313,73187,3613418,37290, 6280,  558, 1505, 2317,1491394,    0,46911,48049,240542
  305,317052, 2649, 2276, 6330,354946, 4333,  596,   40,  129,  206,143700,    0, 5596, 5246,25423,1335424,10052, 7961,23503,1124260,10557, 1944,  187,  519,  727,453630,    0,12644,14434,72096,3869923,18078,14708,42347,2148560,22586, 3706,  317,  878, 1370,900033,    0,29010,28551,143926,5522399,30779,24945,72180,3627766,37476, 6246,  544, 1526, 2303,1497363,    0,47250,48231,241445
  306,315964, 2645, 2208, 6244,356170, 4355,  563,   33,  132,  197,144188,    0, 5635, 5266,25486,1331455, 9834, 7814,23251,1128795,10608, 1902,  143,  452,  716,455440,    0,12733,14489,72318,3862633,17962,14530,41648,2156759,22670, 3661,  299,  858, 1374,903502,    0,29185,28652,144428,5510052,30441,24552,71143,3641724,37633, 6126,  475, 1442, 2287,1503130,    0,47553,48407,242232
  307,314955, 2561, 2190, 6145,357370, 4365,  558,   44,  123,  188,144674,    0, 5675, 5283,25558,1327560, 9691, 7680,22779,1133389,10658, 1874,  148,  455,  687,457236,    0,12838,14538,72572,3855635,17480,14222,41256,2164816,22793, 3542,  272,  843, 1358,906910,    0,29354,28723,144901,5498150,29732,24092,70180,3655575,37816, 5974,  464, 1421, 2233,1508820,    0,47867,48544,243031
  308,313919, 2546, 2130, 6032,358579, 4380,  547,   47,  132,  188,145164,    0, 5709, 5309,25632,1323648, 9547, 7525,22555,1137767,10715, 1817,  144,  474,  664,459031,    0,12936,14592,72828,3848594,17388,13930,40530,2172855,22905, 3478,  290,  812, 1320,910270,    0,29548,28822,145375,5486161,29481,23585,69117,3669201,38000, 5842,  481, 1418, 2172,1514465,    0,48193,48723,243835
  309,312931, 2463, 2061, 5977,359752, 4402,  519,   49,  126,  185,145649,    0, 5745, 5324,25722,1319872, 9311, 7397,22272,1142154,10751, 1824,  166,  436,  677,460803,    0,13025,14645,73098,3841577,17189,13666,40066,2180680,23024, 3414,  325,  793, 1304,913619,    0,29710,28924,145874,5474380,28963,23124,68315,3682586,38177, 5757,  540, 1355, 2166,1520071,    0,48480,48893,244694
  310,311934, 2441, 2034, 5844,360918, 4415,  520,   48,  117,  181,146117,    0, 5779, 5337,25791,1316016, 9316, 7278,22007,1146331,10809, 1781,  132,  437,  657,462519,    0,13095,14699,73339,3834818,16774,13436,39473,2188586,23115, 3392,  290,  796, 1265,916903,    0,29876,29009,146341,5462768,28531,22748,67324,3695835,38339, 5693,  470, 1350, 2103,1525539,    0,48750,49045,245471
  311,310927, 2445, 1996, 5687,362099, 4432,  507,   51,  121,  192,146585,    0, 5804, 5351,25866,1312290, 9217, 7154,21538,1150701,10857, 1756,  148,  395,  634,464184,    0,13181,14745,73599,3828140,16466,13315,38809,2196255,23217, 3368,  284,  739, 1244,920084,    0,30083,29098,146792,5451357,28128,22465,66034,3709055,38506, 5631,  483, 1255, 2070,1530853,    0,49068,49194,246257
  312,309974, 2400, 1971, 5557,363234, 4450,  495,   46,   98,  197,147018,    0, 5837, 5372,25933,1308647, 9031, 7028,21223,1154921,10907, 1705,  125,  448,  608,465870,    0,13277,14801,73821,3821524,16344,13030,38130,2203865,23309, 3303,  276,  750, 1229,923234,    0,30261,29201,147246,5440145,27775,22029,64910,3722020,38666, 5503,  447, 1296, 2034,1536122,    0,49375,49374,247000
  313,309094, 2275, 1922, 5536,364300, 4459,  509,   46,  122,  196,147476,    0, 5859, 5385,26007,1305009, 8833, 6953,20978,1159030,10954, 1680,  140,  432,  590,467539,    0,13371,14863,74059,3814953,16158,12961,37471,2211260,23399, 3283,  280,  774, 1210,926373,    0,30430,29307,147672,5429056,27266,21836,63985,3734590,38812, 5472,  466, 1328, 1996,1541388,    0,49660,49555,247738
  314,308165, 2277, 1925, 5356,365386, 4477,  505,   39,   93,  193,147890,    0, 5888, 5398,26072,1301505, 8736, 6885,20488,1163144,10999, 1652,  120,  455,  576,469185,    0,13451,14902,74269,3808400,16004,12857,36912,2218524,23505, 3225,  256,  750, 1174,929449,    0,30568,29378,148089,5418070,27017,21667,62756,3747054,38981, 5382,  415, 1298, 1943,1546524,    0,49907,49678,248430
  315,307230, 2245, 1895, 5276,366448, 4492,  504,   47,   97,  194,148310,    0, 5919, 5411,26139,1297993, 8558, 6752,20276,1167130,11048, 1612,  122,  417,  543,470789,    0,13535,14937,74478,3802001,15734,12589,36541,2225729,23608, 3147,  267,  709, 1144,932467,    0,30718,29439,148496,5407224,26537,21236,62093,3759307,39148, 5263,  436, 1223, 1881,1551566,    0,50172,49787,249113
  316,306306, 2245, 1875, 5143,367509, 4508,  501,   53,  101,  198,148734,    0, 5948, 5426,26217,1294632, 8446, 6630,19922,1171034,11093, 1560,  123,  426,  539,472381,    0,13613,14970,74692,3795761,15407,12403,36096,2232853,23682, 3121,  260,  728, 1110,935482,    0,30894,29499,148914,5396699,26098,20908,61161,3771396,39283, 5182,  436, 1255, 1847,1556597,    0,50455,49895,249823
  317,305489, 2103, 1876, 5124,368470, 4524,  500,   43,   88,  189,149131,    0, 5993, 5446,26282,1291231, 8260, 6458,19704,1174961,11143, 1530,  134,  359,  529,473904,    0,13696,15007,74912,3789657,15200,12265,35631,2239695,23754, 3096,  259,  701, 1091,938448,    0,31042,29585,149339,5386377,25563,20599,60459,3783126,39421, 5126,  436, 1148, 1809,1561483,    0,50731,50038,250533
  318,304637, 2082, 1813, 5072,369437, 4545,  486,   39,  108,  191,149545,    0, 6017, 5459,26346,1287902, 8149, 6398,19344,1178783,11181, 1509,  145,  376,  528,475441,    0,13772,15038,75144,3783408,15129,12154,35186,2246490,23835, 3036,  240,  701, 1064,941365,    0,31195,29663,149714,5375947,25360,20365,59602,3794710,39561, 5031,  424, 1185, 1783,1566351,    0,50984,50160,251204
  319,303849, 2028, 1799, 4885,370466, 4559,  480,   39,   96,  190,149934,    0, 6047, 5465,26403,1284491, 8204, 6233,19161,1182438,11230, 1446,  100,  400,  498,476950,    0,13851,15074,75332,3777311,14907,11921,34665,2253465,23933, 2968,  252,  683, 1037,944266,    0,31353,29734,150134,5365651,25139,19953,58711,3806369,39722, 4894,  391, 1179, 1725,1571150,    0,51251,50273,251869
  320,302971, 2066, 1759, 4780,371437, 4573,  484,   48,  111,  181,150343,    0, 6084, 5475,26472,1281347, 7921, 6107,18961,1186159,11262, 1433,  128,  348,  502,478419,    0,13932,15114,75535,3771216,14759,11639,34330,2260237,24021, 2919,  247,  689, 1004,947138,    0,31503,29805,150534,5355534,24746,19505,58071,3817833,39856, 4836,  423, 1148, 1687,1575900,    0,51519,50394,252541
  321,302133, 2018, 1742, 4729,372379, 4585,  477,   36,  105,  171,150731,    0, 6108, 5488,26531,1278027, 7961, 5959,18605,1189907,11298, 1421,  126,  386,  510,479910,    0,14015,15147,75749,3765145,14646,11496,33837,2266962,24116, 2862,  253,  688,  987,949999,    0,31636,29876,150952,5345305,24625,19197,57171,3829248,39999, 4760,  415, 1179, 1668,1580640,    0,51759,50511,253232
  322,301326, 2011, 1714, 4650,373288, 4597,  463,   23,  100,  156,151096,    0, 6136, 5497,26577,1274840, 7886, 5877,18294,1193516,11344, 1390,  121,  341,  506,481335,    0,14083,15185,75941,3759083,14686,11282,33480,2273451,24220, 2818,  250,  709,  961,952857,    0,31782,29968,151352,5335249,24583,18873,56424,3840255,40161, 4671,  394, 1150, 1623,1585288,    0,52001,50650,253870
  323,300472, 2017, 1680, 4621,374181, 4615,  439,   32,   96,  159,151466,    0, 6164, 5508,26630,1271717, 7771, 5799,17903,1197190,11377, 1363,  119,  352,  516,482742,    0,14147,15213,76130,3753281,14362,11122,33108,2280024,24305, 2776,  240,  669,  971,955640,    0,31925,30046,151758,5325470,24150,18601,55632,3851395,40297, 4578,  391, 1117, 1646,1589848,    0,52236,50767,254518
  324,299718, 1930, 1660, 4563,375084, 4631,  428,   36,   97,  160,151838,    0, 6191, 5520,26683,1268575, 7688, 5725,17656,1200707,11406, 1327,  101,  344,  498,484113,    0,14208,15246,76309,3747467,14219,10909,32866,2286352,24389, 2734,  222,  652,  965,958378,    0,32044,30131,152137,5315760,23837,18294,55085,3862143,40426, 4489,  359, 1093, 1623,1594329,    0,52443,50897,255129
  325,298919, 1914, 1634, 4513,375964, 4642,  414,   31,   97,  150,152203,    0, 6219, 5533,26735,1265525, 7551, 5683,17468,1204093,11437, 1322,  123,  375,  497,485536,    0,14277,15283,76510,3741743,14011,10705,32504,2292775,24464, 2694,  247,  621,  978,961092,    0,32184,30224,152524,5306187,23476,18022,54485,3872832,40543, 4430,  401, 1093, 1625,1598831,    0,52680,51040,255769
  326,298138, 1895, 1628, 4423,376848, 4654,  414,   37,   84,  153,152557,    0, 6250, 5546,26791,1262533, 7418, 5522,17362,1207452,11470, 1296,  102,  361,  479,486916,    0,14343,15321,76687,3736031,13905,10639,32042,2299045,24540, 2680,  225,  580,  974,963731,    0,32321,30293,152867,5296702,23218,17789,53827,3883345,40664, 4390,  364, 1025, 1606,1603204,    0,52914,51160,256345
  327,297374, 1866, 1615, 4328,377739, 4664,  414,   45,   81,  157,152910,    0, 6266, 5558,26848,1259438, 7460, 5429,17217,1210718,11495, 1301,  116,  311,  461,488256,    0,14410,15375,76870,3730416,13738,10511,31593,2305341,24603, 2640,  230,  632,  972,966397,    0,32461,30346,153232,5287228,23064,17555,53138,3893798,40762, 4355,  391, 1024, 1590,1607563,    0,53137,51279,256950
  328,296612, 1873, 1556, 4294,378570, 4681,  406,   38,   90,  157,153265,    0, 6298, 5572,26908,1256425, 7429, 5355,16868,1214142,11538, 1277,  102,  323,  453,489575,    0,14466,15400,77045,3724851,13560,10366,31201,2311532,24692, 2594,  231,  593,  958,969011,    0,32586,30418,153584,5277888,22862,17277,52363,3904244,40911, 4277,  371, 1006, 1568,1611851,    0,53350,51390,257537
