  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
  263,369902, 7026, 5851,14469,285747, 4591, 1579,  156,  433,  640,124260,    0, 3967, 4674,23196,1545559,24599,16967,49339,865139,10154, 4235,  399, 1372, 1665,369012,    0, 8381,12069,59763,4219788,42888,31423,86965,1712350,22788, 8354,  828, 2300, 3335,758821,    0,19895,25335,125652,6135249,74513,54241,150773,2863236,37533,14168, 1383, 4105, 5640,1252093,    0,32243,42078,208611
  264,367383, 6926, 5779,14220,288626, 4652, 1580,  155,  425,  645,125564,    0, 4034, 4715,23421,1536374,24574,16869,48789,874845,10306, 4210,  379, 1290, 1646,373170,    0, 8569,12224,60366,4204204,42326,31214,86017,1729360,23081, 8320,  762, 2331, 3260,766433,    0,20282,25590,126844,6107961,73826,53862,149026,2892831,38039,14110, 1296, 4046, 5551,1265167,    0,32885,42529,210631
  265,364796, 6830, 5717,14120,291425, 4698, 1593,  163,  436,  639,126881,    0, 4110, 4766,23659,1527710,23865,16635,48480,884611,10456, 4201,  417, 1330, 1619,377391,    0, 8755,12358,61021,4188836,41547,30826,85068,1746534,23391, 8235,  783, 2336, 3252,774023,    0,20661,25843,128063,6081342,72242,53178,147668,2922570,38545,14029, 1363, 4102, 5510,1278295,    0,33526,42967,212743
  266,362346, 6671, 5635,13921,294257, 4756, 1593,  152,  394,  630,128134,    0, 4198, 4821,23859,1519161,23514,16457,47775,894282,10568, 4204,  385, 1305, 1601,381515,    0, 8954,12516,61653,4173724,40853,30424,83939,1763579,23683, 8172,  792, 2305, 3250,781531,    0,21034,26160,129260,6055231,71038,52516,145635,2952118,39007,13969, 1329, 4004, 5481,1291180,    0,34186,43497,214772
  267,359933, 6615, 5507,13610,297116, 4805, 1579,  139,  415,  614,129379,    0, 4283, 4857,24061,1510613,23240,16256,47020,903920,10708, 4172,  377, 1284, 1561,385574,    0, 9149,12655,62272,4158970,40242,30192,82399,1780474,23925, 8161,  736, 2275, 3209,788874,    0,21441,26400,130378,6029516,70097,51955,143029,2981510,39438,13912, 1252, 3974, 5384,1303827,    0,34873,43912,216711
  268,357498, 6518, 5431,13371,299905, 4863, 1555,  142,  369,  595,130573,    0, 4357, 4899,24260,1502366,22786,15993,46524,913218,10870, 4155,  428, 1245, 1556,389623,    0, 9348,12788,62947,4144276,39586,29718,81172,1797256,24194, 8080,  759, 2252, 3171,796150,    0,21816,26657,131541,6004140,68890,51142,141067,3010379,39927,13790, 1329, 3866, 5322,1316346,    0,35521,44344,218748
  269,355253, 6299, 5340,13102,302669, 4923, 1542,  149,  361,  587,131749,    0, 4423, 4950,24468,1494248,22265,15757,45830,922632,11025, 4073,  360, 1250, 1555,393573,    0, 9547,12919,63522,4129706,39257,29272,80070,1813430,24467, 8023,  717, 2246, 3094,803333,    0,22172,26918,132648,5979207,67821,50369,139002,3038731,40415,13638, 1226, 3857, 5236,1328655,    0,36142,44787,220638
  270,353019, 6198, 5226,12791,305367, 4985, 1544,  163,  381,  588,132945,    0, 4500, 4988,24684,1486347,21846,15584,45096,931698,11186, 4016,  358, 1176, 1535,397412,    0, 9744,13024,64082,4115568,38661,28918,78654,1829655,24746, 7924,  704, 2161, 3067,810356,    0,22544,27139,133732,5954934,66705,49728,136541,3066720,40917,13484, 1225, 3718, 5190,1340713,    0,36788,45151,222498
  271,350836, 6014, 5105,12576,308023, 5032, 1506,  126,  347,  559,134058,    0, 4573, 5041,24866,1478457,21379,15349,44337,940907,11328, 3996,  376, 1230, 1518,401285,    0, 9936,13140,64641,4101634,38069,28583,77336,1845515,25065, 7767,  700, 2115, 3013,817259,    0,22877,27384,134805,5930927,65462,49037,134249,3094445,41425,13269, 1202, 3692, 5090,1352602,    0,37386,45565,224312
  272,348742, 5859, 5022,12361,310523, 5079, 1479,  123,  374,  549,135188,    0, 4644, 5073,25045,1470830,20855,15148,43605,949856,11463, 3957,  403, 1173, 1492,405091,    0,10095,13258,65267,4088048,37193,28166,76437,1861039,25319, 7693,  690, 2036, 2962,824034,    0,23204,27632,135860,5907620,63907,48336,132403,3121418,41861,13129, 1216, 3583, 5003,1364313,    0,37943,45963,226172
  273,346648, 5730, 4931,12111,313028, 5138, 1468,  144,  339,  548,136288,    0, 4713, 5110,25252,1463137,20672,15068,42574,958734,11572, 3895,  329, 1158, 1461,408753,    0,10303,13383,65812,4074723,36451,27717,75335,1876391,25585, 7572,  683, 2088, 2950,830796,    0,23572,27854,136890,5884508,62853,47716,130020,3148153,42295,12935, 1156, 3585, 4959,1375837,    0,38588,46347,227954
  274,344667, 5583, 4837,11761,315538, 5200, 1450,  136,  347,  526,137374,    0, 4796, 5154,25450,1455713,20236,14784,41900,967400,11724, 3797,  342, 1200, 1419,412434,    0,10478,13511,66372,4061737,35661,27308,74133,1891521,25842, 7471,  704, 2105, 2877,837534,    0,23928,28052,137929,5862117,61480,46929,127794,3174459,42766,12718, 1182, 3652, 4822,1387342,    0,39202,46717,229751
  275,342747, 5351, 4761,11535,317932, 5260, 1406,  121,  331,  526,138418,    0, 4860, 5186,25627,1448461,19977,14557,41000,975912,11850, 3744,  348, 1151, 1417,416029,    0,10661,13635,66926,4048848,35093,26956,72883,1906315,26107, 7363,  665, 2021, 2842,844094,    0,24276,28251,138978,5840056,60421,46274,125418,3200159,43217,12513, 1134, 3503, 4785,1398541,    0,39797,47072,231531
  276,340821, 5183, 4713,11252,320299, 5318, 1395,  121,  334,  527,139446,    0, 4937, 5228,25799,1441250,19519,14372,40366,984287,11963, 3715,  336, 1163, 1431,419595,    0,10844,13745,67461,4036240,34381,26456,71558,1921184,26383, 7217,  683, 2035, 2811,850627,    0,24621,28481,139979,5818311,59083,45541,123176,3225770,43664,12327, 1140, 3532, 4769,1409668,    0,40402,47454,233239
  277,338891, 5188, 4633,10948,322553, 5373, 1357,  119,  346,  517,140471,    0, 5014, 5261,25969,1434156,19286,14161,39622,992447,12085, 3687,  353, 1104, 1408,423081,    0,11030,13857,67991,4023716,33928,26037,70085,1935805,26631, 7099,  618, 1968, 2791,856944,    0,24967,28678,140943,5796763,58402,44831,120655,3250805,44089,12143, 1090, 3418, 4716,1420496,    0,41011,47796,234903
  278,336973, 5184, 4535,10626,324847, 5421, 1316,  108,  336,  503,141457,    0, 5076, 5299,26130,1427340,18909,13847,38959,1000474,12228, 3619,  312, 1117, 1393,426511,    0,11189,13951,68489,4011816,33039,25643,68628,1950195,26881, 7024,  670, 1965, 2791,863233,    0,25335,28842,141930,5776129,57132,44025,118213,3275516,44530,11959, 1090, 3418, 4687,1431201,    0,41600,48092,236549
  279,335170, 5062, 4454,10312,327106, 5482, 1288,  121,  320,  498,142427,    0, 5137, 5333,26291,1420717,18409,13602,38213,1008468,12348, 3558,  326, 1104, 1377,429897,    0,11380,14037,68985,3999930,32504,25212,67104,1964308,27144, 6972,  647, 1924, 2769,869389,    0,25654,29045,142925,5755817,55975,43268,115629,3299882,44974,11818, 1094, 3348, 4644,1441713,    0,42171,48415,238201
  280,333450, 4879, 4340,10100,329275, 5542, 1268,  113,  332,  489,143388,    0, 5210, 5367,26461,1414192,17960,13327,37619,1016185,12474, 3512,  318, 1082, 1360,433230,    0,11554,14144,69484,3988225,31802,24847,65984,1977966,27378, 6887,  622, 1808, 2765,875347,    0,25969,29232,143855,5735867,54641,42514,113703,3323426,45394,11667, 1053, 3222, 4614,1451965,    0,42733,48743,239800
  281,331763, 4725, 4235, 9990,331280, 5593, 1241,  104,  327,  488,144332,    0, 5264, 5388,26603,1407809,17540,13074,36894,1023842,12598, 3443,  319, 1041, 1349,436482,    0,11700,14236,69995,3976928,31247,24385,64468,1991549,27625, 6785,  641, 1786, 2748,881230,    0,26282,29412,144774,5716500,53512,41694,111352,3346671,45816,11469, 1064, 3154, 4585,1462044,    0,43246,49036,241372
  282,329997, 4656, 4114, 9797,333374, 5648, 1180,   96,  302,  478,145232,    0, 5335, 5429,26744,1401549,17095,12843,36172,1031368,12730, 3382,  288,  977, 1311,439604,    0,11831,14356,70439,3965833,30669,23949,63263,2004611,27877, 6680,  606, 1793, 2690,887025,    0,26603,29586,145663,5697379,52420,40906,109232,3369353,46255,11242,  990, 3072, 4479,1471861,    0,43769,49371,242846
  283,328265, 4589, 4019, 9558,335464, 5691, 1150,   94,  293,  470,146107,    0, 5403, 5456,26875,1395471,16822,12610,35364,1038648,12842, 3318,  295,  964, 1268,442681,    0,11994,14425,70885,3954996,29802,23554,62077,2017647,28126, 6572,  567, 1718, 2641,892640,    0,26905,29755,146507,5678732,51213,40183,106999,3391759,46659,11040,  956, 2975, 4379,1481428,    0,44302,49636,244267
  284,326668, 4414, 3924, 9391,337454, 5735, 1131,   89,  258,  445,146935,    0, 5468, 5473,27000,1389518,16452,12412,34444,1045975,12956, 3315,  333,  925, 1266,445709,    0,12153,14534,71373,3944320,29179,23153,60866,2030301,28383, 6500,  581, 1634, 2599,898130,    0,27235,29924,147358,5660506,50045,39489,104701,3413730,47074,10946, 1003, 2817, 4310,1490774,    0,44856,49931,245731
  285,325113, 4296, 3812, 9239,339338, 5788, 1089,   98,  314,  433,147818,    0, 5539, 5519,27148,1383574,16147,12150,33776,1053048,13062, 3271,  285,  950, 1246,448685,    0,12320,14629,71822,3933973,28576,22802,59655,2042606,28590, 6420,  578, 1697, 2554,903618,    0,27563,30100,148194,5642660,49019,38764,102670,3434992,47440,10780,  961, 2961, 4233,1500121,    0,45422,50248,247164
  286,323551, 4245, 3685, 9105,341162, 5838, 1081,  110,  288,  432,148681,    0, 5605, 5550,27314,1377862,15843,11861,33031,1059971,13189, 3208,  295,  922, 1228,451603,    0,12470,14710,72264,3923722,27951,22398,58679,2054664,28788, 6317,  545, 1690, 2475,909006,    0,27844,30267,149035,5625135,48039,37944,100815,3455797,47815,10606,  950, 2900, 4135,1509290,    0,45919,50527,248613
  287,322066, 4163, 3558, 8853,343073, 5873, 1067,   90,  261,  427,149485,    0, 5666, 5587,27456,1372267,15560,11558,32160,1066911,13301, 3153,  286,  931, 1208,454471,    0,12620,14803,72689,3913697,27416,21991,57451,2066597,29050, 6191,  539, 1675, 2457,914321,    0,28137,30477,149841,5608030,47139,37107,98464,3476581,48224,10411,  915, 2867, 4092,1518277,    0,46423,50867,249986
  288,320635, 4037, 3426, 8619,344957, 5912, 1027,   81,  256,  416,150263,    0, 5732, 5612,27582,1366810,15152,11334,31470,1073572,13419, 3104,  259,  906, 1172,457259,    0,12756,14880,73094,3903930,26840,21545,56407,2078172,29308, 6118,  590, 1623, 2444,919572,    0,28422,30638,150689,5591375,46029,36305,96496,3496701,48639,10249,  930, 2785, 4032,1527094,    0,46910,51130,251365
  289,319267, 3893, 3365, 8367,346749, 5945, 1016,   93,  253,  398,151036,    0, 5781, 5644,27715,1361452,14879,11050,30922,1079909,13545, 3047,  286,  874, 1170,460014,    0,12907,14948,73520,3894255,26305,21111,55205,2089797,29529, 5997,  521, 1583, 2391,924660,    0,28733,30797,151459,5574974,45077,35526,94494,3516455,49019,10060,  900, 2710, 3959,1535710,    0,47421,51389,252694
  290,317907, 3795, 3261, 8127,348505, 5991,  985,   86,  241,  392,151780,    0, 5827, 5673,27843,1356156,14629,10801,30293,1086217,13661, 2984,  253,  830, 1175,462663,    0,13050,15036,73903,3884933,25657,20718,54068,2101075,29751, 5900,  512, 1547, 2327,929647,    0,28996,30980,152218,5558996,44081,34780,92488,3535797,49403, 9869,  851, 2618, 3894,1544090,    0,47873,51689,253964
  291,316562, 3675, 3225, 7832,350262, 6030,  967,   84,  236,  387,152501,    0, 5888, 5705,27961,1350941,14244,10539,29752,1092518,13763, 2908,  235,  814, 1166,465247,    0,13205,15113,74275,3875735,25144,20380,52926,2112037,29980, 5820,  509, 1453, 2260,934482,    0,29291,31131,152955,5543238,43063,34144,90510,3554817,49773, 9695,  828, 2503, 3813,1552230,    0,48384,51949,255191
  292,315254, 3574, 3145, 7681,351864, 6068,  945,   88,  254,  377,153238,    0, 5942, 5732,28080,1345906,13978,10298,29010,1098701,13864, 2820,  217,  819, 1112,467784,    0,13346,15187,74617,3866704,24739,19880,51814,2122869,30196, 5684,  512, 1466, 2227,939263,    0,29567,31265,153707,5527864,42291,33323,88505,3573434,50128, 9449,  817, 2539, 3716,1560285,    0,48855,52184,256404
  293,314018, 3456, 3096, 7491,353434, 6091,  937,   73,  214,  369,153910,    0, 6009, 5753,28182,1341011,13653,10091,28417,1104626,13959, 2757,  239,  818, 1111,470313,    0,13481,15264,74990,3857863,24359,19482,50502,2133588,30408, 5604,  504, 1437, 2185,943953,    0,29833,31404,154455,5512892,41468,32669,86410,3591648,50458, 9298,  816, 2469, 3665,1568176,    0,49323,52421,257627
  294,312726, 3480, 2996, 7290,354965, 6129,  886,   60,  211,  349,154554,    0, 6057, 5775,28280,1336202,13285, 9811,27947,1110446,14066, 2666,  225,  765, 1086,472750,    0,13602,15326,75330,3849338,23676,19112,49507,2143953,30616, 5513,  504, 1425, 2165,948574,    0,30068,31532,155192,5498266,40441,31919,84744,3609364,50811, 9065,  789, 2401, 3600,1575878,    0,49727,52633,258802
  295,311549, 3319, 2925, 7099,356534, 6160,  862,   67,  215,  329,155202,    0, 6097, 5797,28379,1331536,12925, 9551,27477,1116108,14160, 2584,  208,  751, 1038,475131,    0,13727,15400,75658,3840760,23212,18705,48481,2154235,30809, 5373,  446, 1414, 2110,953079,    0,30304,31648,155866,5483845,39456,31181,83057,3626877,51129, 8819,  721, 2380, 3477,1583412,    0,50128,52845,259903
  296,310310, 3336, 2843, 6935,357970, 6192,  836,   66,  211,  327,155835,    0, 6147, 5820,28470,1326835,12799, 9361,26724,1121787,14251, 2525,  217,  748, 1028,477476,    0,13839,15457,75982,3832535,22631,18279,47669,2164065,31023, 5254,  451, 1351, 2055,957499,    0,30579,31794,156539,5469680,38766,30483,81328,3643822,51466, 8615,  734, 2310, 3410,1590810,    0,50565,53071,260991
  297,309133, 3278, 2759, 6750,359447, 6219,  828,   81,  181,  325,156445,    0, 6194, 5844,28577,1322332,12469, 9216,26215,1127176,14349, 2488,  218,  730,  978,479786,    0,13941,15517,76299,3824193,22441,17885,46678,2173807,31198, 5176,  436, 1367, 2014,961858,    0,30834,31911,157194,5455658,38188,29860,79643,3660430,51766, 8492,  735, 2278, 3317,1598089,    0,50969,53272,262070
  298,308041, 3127, 2657, 6663,360833, 6265,  778,   71,  210,  310,157068,    0, 6256, 5868,28675,1317872,12145, 9025,25788,1132497,14430, 2456,  220,  698,  946,482035,    0,14061,15588,76633,3816032,22246,17510,45537,2183495,31382, 5072,  457, 1325, 1979,966142,    0,31091,32056,157851,5441945,37518,29192,77988,3676825,52077, 8306,  748, 2233, 3235,1605245,    0,51408,53512,263159
  299,306927, 3039, 2614, 6488,362222, 6296,  760,   57,  172,  294,157630,    0, 6299, 5897,28761,1313508,12008, 8846,25116,1137773,14506, 2387,  190,  701,  912,484231,    0,14171,15648,76928,3808044,21743,17157,44892,2192791,31575, 4983,  461, 1258, 1947,970346,    0,31310,32179,158512,5428479,36790,28617,76496,3692786,52377, 8130,  708, 2131, 3153,1612207,    0,51780,53724,264201
  300,305849, 2970, 2568, 6308,363565, 6326,  738,   60,  194,  280,158209,    0, 6343, 5921,28846,1309127,11881, 8611,24682,1142862,14594, 2296,  171,  712,  856,486400,    0,14299,15712,77225,3800478,21105,16789,44096,2201955,31779, 4827,  408, 1265, 1937,974449,    0,31544,32302,159119,5415454,35956,27968,75086,3708382,52699, 7861,  639, 2171, 3073,1619058,    0,52186,53935,265190
  301,304831, 2899, 2515, 6068,364916, 6357,  729,   76,  177,  279,158773,    0, 6391, 5952,28946,1304909,11633, 8398,24196,1147951,14670, 2255,  208,  653,  843,488526,    0,14386,15782,77534,3792825,20747,16486,43291,2210888,31965, 4771,  476, 1260, 1901,978576,    0,31753,32429,159798,5402565,35279,27399,73555,3723755,52992, 7755,  760, 2090, 3023,1625875,    0,52530,54163,266278
  302,303787, 2839, 2470, 5950,366151, 6389,  703,   57,  177,  270,159315,    0, 6453, 5966,29027,1300779,11483, 8197,23745,1152810,14743, 2219,  200,  678,  836,490639,    0,14508,15840,77861,3785521,20185,16117,42485,2219763,32131, 4654,  370, 1165, 1850,982460,    0,31978,32534,160327,5390087,34507,26784,72180,3738724,53263, 7576,  627, 2020, 2956,1632414,    0,52939,54340,267215
  303,302815, 2721, 2390, 5816,367415, 6429,  683,   57,  172,  264,159846,    0, 6495, 5982,29107,1296877,10967, 7991,23410,1157685,14827, 2147,  185,  682,  825,492726,    0,14623,15895,78158,3778170,19819,15779,41832,2228303,32299, 4595,  398, 1131, 1803,986299,    0,32206,32635,160908,5377862,33507,26160,71058,3753403,53555, 7425,  640, 1985, 2892,1638871,    0,53324,54512,268173
  304,301796, 2741, 2321, 5640,368631, 6457,  656,   46,  166,  253,160351,    0, 6548, 5998,29175,1292945,10678, 7816,22918,1162494,14906, 2104,  188,  664,  820,494774,    0,14720,15925,78444,3771024,19566,15555,40753,2236822,32482, 4463,  363, 1181, 1753,990106,    0,32433,32725,161433,5365765,32985,25692,69311,3767947,53845, 7223,  597, 2011, 2826,1645231,    0,53701,54648,269052
  305,300803, 2717, 2264, 5549,369776, 6477,  658,   70,  162,  250,160872,    0, 6578, 6016,29273,1289119,10473, 7603,22443,1167136,14983, 2065,  179,  598,  797,496721,    0,14823,15991,78715,3763958,19249,15283,39764,2245294,32654, 4374,  391, 1132, 1707,993855,    0,32631,32839,161997,5353880,32439,25150,67756,3782206,54114, 7097,  640, 1892, 2754,1651448,    0,54032,54846,269985
  306,299793, 2721, 2179, 5484,370906, 6503,  624,   49,  162,  240,161367,    0, 6613, 6042,29348,1285447,10197, 7456,21795,1171806,15056, 2016,  180,  593,  778,498632,    0,14919,16036,78990,3757156,18807,14971,39056,2253401,32811, 4277,  365, 1154, 1669,997546,    0,32840,32935,162512,5342396,31725,24606,66335,3796113,54370, 6917,  594, 1909, 2687,1657545,    0,54372,55013,270850
  307,298889, 2601, 2120, 5411,372047, 6518,  619,   52,  155,  238,161853,    0, 6655, 6060,29415,1281759, 9983, 7316,21285,1176304,15110, 1940,  146,  568,  760,500461,    0,15019,16078,79237,3750475,18431,14620,38293,2261433,32950, 4239,  388, 1115, 1668,1001184,    0,33048,33008,163081,5331123,31015,24056,64989,3809784,54578, 6798,  586, 1838, 2666,1663498,    0,54722,55146,271733
  308,298015, 2474, 2094, 5332,373128, 6543,  616,   50,  154,  230,162333,    0, 6688, 6072,29491,1278204, 9795, 7199,20809,1180569,15181, 1889,  150,  569,  735,502263,    0,15142,16128,79474,3743746,18074,14305,37638,2269301,33138, 4120,  361,  955, 1607,1004601,    0,33223,33106,163600,5319965,30343,23598,63779,3822998,54862, 6625,  561, 1678, 2572,1669197,    0,55053,55306,272565
  309,297156, 2390, 2028, 5233,374215, 6564,  601,   52,  148,  232,162803,    0, 6721, 6086,29559,1274638, 9667, 7098,20254,1184849,15251, 1828,  141,  534,  704,503999,    0,15242,16175,79706,3737229,17736,14068,36901,2276965,33303, 4009,  339, 1006, 1553,1008016,    0,33421,33181,164075,5309023,29793,23194,62388,3836029,55118, 6438,  532, 1688, 2489,1674818,    0,55384,55442,273340
  310,296304, 2304, 2011, 5100,375278, 6589,  600,   64,  128,  242,163258,    0, 6768, 6110,29645,1271136, 9551, 6948,19769,1189029,15324, 1791,  147,  529,  678,505709,    0,15339,16226,79929,3730751,17489,13868,36117,2284539,33438, 3959,  344, 1058, 1502,1011450,    0,33589,33276,164577,5298191,29344,22827,60986,3848846,55351, 6350,  555, 1715, 2422,1680417,    0,55696,55612,274151
  311,295444, 2309, 1948, 4900,376370, 6615,  582,   51,  137,  234,163700,    0, 6802, 6124,29711,1267727, 9330, 6798,19414,1193087,15401, 1733,  141,  530,  660,507401,    0,15429,16270,80158,3724421,17269,13545,35540,2291832,33595, 3901,  373,  938, 1466,1014767,    0,33768,33349,165085,5287592,28908,22291,59854,3861289,55611, 6216,  565, 1605, 2360,1685868,    0,55999,55743,274954
  312,294618, 2282, 1904, 4746,377398, 6638,  578,   57,  153,  228,164158,    0, 6833, 6135,29783,1264233, 9303, 6613,19089,1197036,15483, 1667,  159,  581,  679,509149,    0,15505,16319,80413,3718341,16810,13264,35042,2299018,33727, 3803,  313, 1012, 1432,1018069,    0,33951,33421,165540,5277192,28395,21781,58877,3873452,55848, 6048,  529, 1746, 2339,1691376,    0,56289,55875,275736
  313,293768, 2246, 1836, 4709,378368, 6659,  571,   49,  128,  220,164582,    0, 6868, 6148,29847,1260961, 9119, 6487,18778,1200865,15547, 1635,  149,  510,  671,510795,    0,15593,16364,80623,3712182,16674,12998,34450,2306032,33866, 3686,  298,  966, 1401,1021290,    0,34162,33500,165977,5266911,28039,21321,57937,3885265,56072, 5892,  496, 1604, 2292,1696667,    0,56623,56012,276447
  314,292959, 2209, 1763, 4609,379368, 6678,  539,   40,  149,  210,165013,    0, 6907, 6169,29916,1257736, 8864, 6362,18481,1204710,15604, 1620,  142,  533,  644,512439,    0,15668,16399,80825,3706147,16402,12687,33852,2313108,34006, 3599,  333,  910, 1399,1024455,    0,34338,33566,166446,5256842,27475,20812,56942,3897186,56288, 5758,  515, 1592, 2253,1701907,    0,56913,56134,277187
  315,292137, 2195, 1728, 4512,380321, 6693,  517,   38,  120,  216,165408,    0, 6943, 6184,29975,1254603, 8593, 6283,18158,1208468,15652, 1606,  152,  518,  619,514058,    0,15739,16453,81052,3700217,16131,12392,33331,2319996,34135, 3501,  301,  946, 1359,1027599,    0,34520,33652,166890,5246957,26919,20403,56001,3908785,56480, 5624,  491, 1584, 2194,1707065,    0,57202,56289,277917
  316,291339, 2144, 1690, 4452,381245, 6716,  507,   46,  135,  214,165821,    0, 6981, 6195,30051,1251468, 8479, 6141,17753,1212206,15710, 1561,  131,  492,  611,515618,    0,15821,16501,81258,3694389,15894,12206,32627,2326820,34266, 3465,  323,  888, 1338,1030660,    0,34705,33729,167336,5237196,26517,20037,54832,3920271,56692, 5533,  500, 1515, 2163,1712099,    0,57507,56425,278645
  317,290536, 2166, 1682, 4341,382128, 6733,  496,   41,  129,  210,166219,    0, 7006, 6208,30108,1248552, 8247, 6033,17387,1215779,15759, 1526,  134,  462,  604,517129,    0,15909,16537,81468,3688442,15806,11973,32106,2333476,34399, 3415,  314,  895, 1300,1033704,    0,34874,33794,167781,5227530,26219,19688,53834,3931383,56891, 5437,  489, 1486, 2114,1717052,    0,57789,56539,279357
  318,289760, 2121, 1679, 4269,383008, 6749,  491,   44,  127,  211,166614,    0, 7043, 6212,30171,1245546, 8114, 5938,17045,1219313,15801, 1521,  143,  525,  614,518698,    0,16000,16578,81688,3682710,15528,11794,31684,2339973,34513, 3343,  294,  900, 1274,1036714,    0,35033,33857,168211,5218016,25763,19411,52998,3942294,57063, 5355,  481, 1552, 2099,1722026,    0,58076,56647,280070
  319,289002, 2074, 1646, 4240,383856, 6768,  490,   47,  127,  209,167012,    0, 7073, 6228,30241,1242569, 8105, 5738,16697,1222785,15863, 1481,  136,  444,  605,520157,    0,16069,16613,81897,3676987,15462,11568,31200,2346343,34642, 3268,  280,  864, 1245,1039643,    0,35186,33920,168637,5208558,25641,18952,52137,3952984,57273, 5239,  463, 1435, 2059,1726812,    0,58328,56761,280775
  320,288286, 2035, 1600, 4166,384711, 6788,  466,   30,  134,  198,167398,    0, 7102, 6237,30294,1239530, 8115, 5652,16281,1226268,15911, 1455,  125,  454,  593,521598,    0,16150,16648,82101,3671520,15078,11419,30832,2352587,34766, 3210,  288,  822, 1217,1042520,    0,35315,33991,169052,5199336,25228,18671,51279,3963566,57465, 5131,  443, 1410, 2008,1731516,    0,58567,56876,281447
  321,287546, 2022, 1574, 4055,385585, 6804,  442,   30,  116,  182,167757,    0, 7147, 6246,30342,1236583, 7961, 5557,16033,1229658,15965, 1447,  138,  442,  582,523026,    0,16238,16679,82304,3666004,14776,11223,30486,2358840,34873, 3144,  267,  796, 1189,1045331,    0,35475,34068,169434,5190133,24759,18354,50574,3974083,57642, 5033,  435, 1354, 1953,1736114,    0,58860,56993,282080
  322,286824, 2013, 1530, 3971,386421, 6827,  429,   39,  108,  162,168116,    0, 7177, 6254,30400,1233600, 7847, 5438,15998,1232851,16023, 1413,  119,  431,  572,524419,    0,16332,16713,82474,3660436,14669,11063,30184,2364852,34998, 3066,  252,  837, 1163,1048156,    0,35615,34139,169814,5180860,24529,18031,50153,3984124,57848, 4908,  410, 1376, 1897,1740691,    0,59124,57106,282688
  323,286117, 1926, 1509, 3975,387214, 6845,  417,   34,  122,  160,168485,    0, 7210, 6266,30449,1230812, 7764, 5309,15790,1236010,16072, 1378,  121,  405,  557,525781,    0,16400,16733,82661,3655079,14555,10856,29757,2370852,35103, 3001,  269,  836, 1151,1050975,    0,35766,34206,170202,5172008,24245,17674,49522,3994076,58020, 4796,  424, 1363, 1868,1745241,    0,59376,57205,283312
  324,285441, 1880, 1484, 3898,388022, 6861,  417,   42,   98,  165,168832,    0, 7233, 6279,30506,1228033, 7589, 5239,15578,1239206,16112, 1377,  115,  417,  542,527146,    0,16479,16776,82837,3649789,14389,10737,29235,2376828,35224, 2941,  266,  771, 1162,1053700,    0,35945,34258,170597,5163263,23858,17460,48711,4004056,58197, 4735,  423, 1286, 1869,1749678,    0,59657,57313,283940
  325,284741, 1870, 1476, 3815,388802, 6882,  404,   32,  104,  159,169169,    0, 7259, 6287,30552,1225325, 7386, 5070,15405,1242412,16159, 1303,   90,  392,  508,528449,    0,16541,16802,82979,3644543,14251,10527,28836,2382703,35342, 2877,  253,  790, 1129,1056404,    0,36110,34297,170987,5154609,23507,17073,48056,4013917,58383, 4584,  375, 1286, 1796,1754022,    0,59910,57386,284518
  326,284076, 1837, 1452, 3697,389625, 6899,  391,   40,  109,  154,169516,    0, 7287, 6298,30607,1222580, 7364, 5052,15113,1245442,16206, 1306,  129,  430,  493,529816,    0,16607,16830,83165,3639309,14154,10391,28399,2388505,35444, 2785,  220,  784, 1089,1059049,    0,36248,34337,171333,5145965,23355,16895,47209,4023572,58549, 4482,  389, 1323, 1736,1758381,    0,60142,57465,285105
  327,283404, 1828, 1425, 3651,390363, 6915,  390,   37,   92,  149,169837,    0, 7318, 6308,30657,1219784, 7415, 4955,14877,1248472,16254, 1264,  103,  447,  468,531158,    0,16672,16851,83332,3634135,14053,10190,28036,2394223,35565, 2731,  256,  778, 1073,1061715,    0,36368,34383,171701,5137323,23296,16570,46564,4033058,58734, 4385,  396, 1317, 1690,1762710,    0,60358,57542,285690
