  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
  263,461020, 6130, 3834,12167,202389, 2046,  904,   97,  234,  336,67120,    0, 1343, 2174,12463,1830311,18576,10468,36553,611355, 4494, 2188,  240,  770,  864,202195,    0, 2710, 5394,33190,4692635,33308,19214,64304,1295237,11504, 4288,  452, 1359, 1667,453331,    0, 7210,11686,73936,6983966,58014,33516,113024,2108981,18044, 7380,  789, 2363, 2867,722646,    0,11263,19254,119589
  264,458043, 6207, 3873,12217,205172, 2074,  912,   87,  269,  332,68098,    0, 1388, 2211,12642,1821299,18649,10594,37102,619556, 4557, 2233,  239,  763,  879,205099,    0, 2787, 5483,33657,4676700,33533,19343,64888,1310092,11646, 4341,  451, 1387, 1679,458639,    0, 7396,11902,74786,6956042,58389,33810,114207,2134820,18277, 7486,  777, 2419, 2890,731836,    0,11571,19596,121085
  265,455018, 6284, 3934,12259,207985, 2106,  921,   86,  257,  340,69064,    0, 1427, 2252,12791,1812144,18973,10748,37203,628067, 4622, 2264,  236,  755,  883,208000,    0, 2870, 5590,34132,4660728,33408,19525,65829,1324942,11770, 4448,  493, 1388, 1702,464033,    0, 7593,12124,75717,6927890,58665,34207,115291,2160994,18498, 7633,  815, 2400, 2925,741097,    0,11890,19966,122640
  266,452134, 6169, 3998,12258,210892, 2135,  930,  104,  308,  358,70101,    0, 1466, 2295,12990,1803065,19069,10881,37459,636586, 4697, 2313,  249,  775,  887,210941,    0, 2945, 5720,34613,4644578,33934,19752,65911,1340144,11883, 4547,  480, 1345, 1752,469381,    0, 7768,12368,76616,6899777,59172,34631,115628,2187622,18715, 7790,  833, 2428, 2997,750423,    0,12179,20383,124219
  267,449134, 6202, 4073,12265,213742, 2170,  941,   97,  272,  368,71093,    0, 1506, 2338,13177,1793967,19110,10945,37824,645145, 4766, 2367,  260,  797,  919,213939,    0, 3047, 5848,35136,4628179,34307,20068,66359,1355262,12027, 4641,  498, 1413, 1792,474842,    0, 7961,12607,77534,6871280,59619,35086,116448,2214149,18963, 7949,  855, 2482, 3079,759874,    0,12514,20793,125847
  268,446167, 6227, 4107,12323,216561, 2201,  952,  103,  288,  387,72112,    0, 1542, 2383,13376,1784884,19129,11067,37971,653876, 4830, 2400,  245,  822,  920,216953,    0, 3137, 5969,35646,4612082,34005,20200,66942,1370796,12177, 4688,  484, 1359, 1818,480258,    0, 8142,12856,78437,6843133,59361,35374,117236,2241233,19208, 8040,  832, 2469, 3125,769323,    0,12821,21208,127459
  269,443223, 6244, 4180,12270,219440, 2229,  976,  103,  254,  385,73094,    0, 1583, 2438,13558,1775760,19160,11223,37998,662729, 4887, 2444,  268,  809,  951,219978,    0, 3223, 6108,36149,4596044,34067,20395,67085,1386281,12330, 4779,  507, 1396, 1844,485736,    0, 8321,13115,79347,6815027,59471,35798,117353,2268450,19446, 8199,  878, 2459, 3180,778808,    0,13127,21661,129054
  270,440264, 6222, 4197,12330,222323, 2250,  991,   99,  277,  389,74098,    0, 1613, 2487,13750,1766705,18993,11300,38302,671499, 4958, 2484,  243,  886,  970,223068,    0, 3319, 6228,36635,4579732,34141,20491,67551,1401809,12478, 4822,  486, 1469, 1859,491290,    0, 8533,13321,80253,6786701,59356,35988,118183,2295631,19686, 8297,  828, 2632, 3218,788456,    0,13465,22036,130638
  271,437418, 6075, 4208,12416,225190, 2279, 1001,  102,  254,  407,75086,    0, 1662, 2526,13928,1757550,19115,11366,38351,680344, 5031, 2526,  267,  836,  997,226137,    0, 3414, 6366,37144,4563373,34295,20551,67939,1417430,12614, 4859,  483, 1416, 1850,496812,    0, 8741,13568,81218,6758341,59485,36125,118706,2322964,19924, 8386,  852, 2506, 3254,798035,    0,13817,22460,132290
  272,434430, 6188, 4248,12382,228036, 2302, 1031,  108,  247,  406,76071,    0, 1698, 2569,14111,1748376,19125,11504,38220,689437, 5095, 2583,  273,  791, 1033,229161,    0, 3510, 6482,37650,4547081,34442,20787,67919,1433206,12767, 4960,  552, 1464, 1925,502461,    0, 8934,13816,82233,6729887,59755,36539,118521,2350679,20164, 8574,  933, 2502, 3364,807693,    0,14142,22867,133994
  273,431580, 6120, 4287,12390,230877, 2332, 1049,  104,  252,  395,77058,    0, 1742, 2615,14277,1739461,18984,11549,38110,698464, 5189, 2565,  251,  810, 1018,232175,    0, 3634, 6598,38127,4530846,34352,20899,68202,1448984,12919, 5056,  548, 1465, 1993,508113,    0, 9150,14063,83261,6701887,59456,36735,118702,2378325,20440, 8670,  903, 2527, 3406,817346,    0,14526,23276,135665
  274,428653, 6156, 4314,12410,233689, 2364, 1060,  110,  274,  401,78076,    0, 1782, 2646,14469,1730488,18878,11569,38174,707388, 5260, 2588,  257,  785, 1018,235179,    0, 3749, 6726,38632,4514690,34316,21075,68243,1464789,13089, 5095,  524, 1505, 1999,513783,    0, 9362,14341,84256,6673831,59350,36958,118827,2405866,20713, 8743,  891, 2564, 3418,827038,    0,14893,23713,137357
  275,425831, 6016, 4336,12426,236587, 2390, 1068,  109,  268,  411,79087,    0, 1829, 2689,14660,1721552,18734,11595,38225,716321, 5330, 2642,  278,  806, 1048,238221,    0, 3864, 6860,39194,4498543,34080,21187,68296,1480862,13234, 5158,  503, 1547, 2007,519473,    0, 9594,14593,85211,6645926,58830,37118,118947,2433770,20954, 8868,  890, 2621, 3466,836781,    0,15287,24142,139065
  276,422932, 6008, 4351,12337,239530, 2428, 1093,  118,  253,  416,80085,    0, 1884, 2747,14852,1712586,18816,11597,38108,725243, 5407, 2650,  263,  826, 1059,241261,    0, 3969, 7010,39702,4482848,33552,21240,68396,1496775,13391, 5189,  470, 1487, 2036,525076,    0, 9796,14828,86124,6618366,58376,37188,118841,2461548,21226, 8932,  851, 2566, 3511,846422,    0,15649,24585,140678
  277,420160, 5976, 4374,12213,242404, 2459, 1087,   99,  277,  407,81084,    0, 1930, 2813,15041,1703630,18844,11584,38188,734030, 5481, 2654,  255,  820, 1039,244291,    0, 4085, 7148,40187,4466758,33626,21341,68335,1512596,13546, 5252,  538, 1509, 2064,530766,    0,10042,15115,87111,6590548,58446,37299,118736,2489030,21486, 8993,  892, 2606, 3510,856141,    0,16057,25076,142339
  278,417284, 6075, 4384,12067,245283, 2493, 1116,  117,  283,  419,82098,    0, 1981, 2863,15234,1694603,18854,11622,38225,742890, 5563, 2694,  284,  820, 1049,247359,    0, 4183, 7284,40686,4451011,33421,21412,68108,1528550,13700, 5237,  491, 1440, 2065,536330,    0,10269,15359,88010,6562898,58350,37418,118400,2516723,21756, 9047,  892, 2543, 3533,865787,    0,16433,25506,143930
  279,414538, 5969, 4371,12060,248125, 2523, 1124,  111,  280,  410,83103,    0, 2040, 2909,15421,1685719,18815,11649,38147,751788, 5639, 2710,  263,  849, 1060,250425,    0, 4289, 7392,41191,4435325,33307,21460,67722,1544510,13878, 5258,  498, 1485, 2079,541928,    0,10508,15590,88944,6535582,58091,37480,117929,2544423,22040, 9092,  872, 2614, 3549,875456,    0,16837,25891,145556
  280,411761, 5905, 4356,12051,250958, 2555, 1117,  102,  265,  405,84083,    0, 2098, 2958,15603,1677016,18472,11619,38150,760784, 5716, 2736,  266,  825, 1074,253478,    0, 4398, 7523,41687,4419884,32835,21451,67354,1560628,14050, 5232,  493, 1520, 2068,547546,    0,10727,15835,89862,6508661,57212,37426,117555,2572370,22321, 9085,  861, 2610, 3547,885107,    0,17223,26316,147152
  281,409072, 5828, 4346,11902,253836, 2602, 1129,  126,  291,  407,85105,    0, 2158, 3014,15820,1668079,18511,11560,38041,769761, 5805, 2741,  264,  835, 1066,256527,    0, 4508, 7653,42216,4404615,32454,21392,66883,1576663,14195, 5289,  538, 1391, 2085,553047,    0,10939,16095,90794,6481766,56793,37298,116826,2600260,22602, 9159,  928, 2517, 3558,894679,    0,17605,26762,148830
  282,406355, 5755, 4363,11904,256563, 2646, 1126,  107,  254,  410,86075,    0, 2215, 3064,15996,1659320,18447,11445,37986,778672, 5887, 2737,  257,  789, 1061,259512,    0, 4635, 7782,42737,4389412,32285,21256,66305,1592583,14361, 5248,  469, 1443, 2071,558491,    0,11200,16325,91659,6455087,56487,37064,116195,2627818,22894, 9111,  833, 2486, 3542,904078,    0,18050,27171,150392
  283,403652, 5678, 4347,11807,259421, 2681, 1123,  108,  275,  405,87059,    0, 2271, 3111,16178,1650738,18266,11366,37714,787699, 5974, 2719,  258,  860, 1060,262564,    0, 4782, 7901,43229,4374431,32095,21178,65722,1608246,14530, 5245,  509, 1465, 2037,563971,    0,11454,16581,92557,6428821,56039,36891,115243,2655366,23185, 9087,  875, 2600, 3502,913594,    0,18507,27593,151964
  284,401035, 5637, 4316,11641,262245, 2712, 1131,  105,  282,  407,88041,    0, 2335, 3147,16359,1642246,17925,11318,37510,796694, 6064, 2729,  276,  803, 1061,265568,    0, 4897, 8049,43734,4359648,31544,21091,65546,1623696,14677, 5242,  492, 1436, 2004,569407,    0,11683,16833,93415,6402929,55106,36725,114697,2682635,23453, 9102,  873, 2521, 3472,923016,    0,18915,28029,153508
  285,398367, 5685, 4272,11494,265010, 2758, 1124,  113,  260,  421,89002,    0, 2382, 3182,16539,1633695,17847,11321,37032,805714, 6148, 2729,  256,  777, 1045,268501,    0, 5031, 8138,44193,4344954,31050,20956,65171,1639211,14860, 5218,  518, 1466, 2037,574869,    0,11945,17072,94349,6377016,54582,36549,113697,2709935,23766, 9071,  887, 2503, 3503,932372,    0,19358,28392,155081
  286,395841, 5467, 4254,11437,267789, 2798, 1143,  117,  244,  426,89946,    0, 2442, 3225,16716,1625231,17884,11242,36782,814377, 6241, 2727,  274,  829, 1044,271491,    0, 5148, 8250,44682,4330319,30890,20787,64524,1654659,15023, 5204,  523, 1462, 2062,580305,    0,12200,17291,95261,6351391,54241,36283,112743,2736825,24062, 9074,  914, 2535, 3532,941742,    0,19790,28766,156659
  287,393395, 5303, 4208,11364,270481, 2835, 1123,  101,  263,  430,90891,    0, 2493, 3262,16879,1616900,17807,11305,36510,822925, 6310, 2743,  240,  789, 1061,274391,    0, 5272, 8347,45157,4316167,30375,20692,63861,1669941,15166, 5176,  453, 1454, 2037,585632,    0,12471,17505,96127,6326462,53485,36205,111735,2763347,24311, 9042,  794, 2506, 3528,950914,    0,20236,29114,158163
  288,390880, 5308, 4133,11236,273162, 2867, 1108,  100,  257,  431,91820,    0, 2559, 3305,17037,1608889,17269,11240,36411,831564, 6384, 2741,  262,  829, 1056,277345,    0, 5381, 8461,45651,4301972,30109,20590,62927,1685283,15321, 5206,  511, 1305, 2023,590818,    0,12719,17742,97003,6301741,52686,35963,110574,2790009,24572, 9055,  873, 2391, 3510,959983,    0,20659,29508,159691
  289,388428, 5253, 4046,11097,275855, 2907, 1101,   97,  244,  438,92727,    0, 2623, 3344,17197,1600672,17128,11164,36173,840146, 6474, 2714,  251,  804, 1048,280252,    0, 5519, 8563,46126,4287827,29931,20382,62181,1700383,15498, 5189,  486, 1376, 2000,596022,    0,12961,17951,97884,6276927,52312,35592,109451,2816384,24879, 9004,  834, 2424, 3486,969001,    0,21103,29858,161207
  290,386030, 5141, 3983,10993,278494, 2945, 1100,  109,  307,  441,93706,    0, 2675, 3389,17390,1592605,17087,11111,35582,848808, 6564, 2709,  256,  760, 1061,283094,    0, 5642, 8690,46618,4274080,29273,20237,61723,1715219,15670, 5214,  531, 1408, 1990,601268,    0,13202,18172,98804,6252715,51501,35331,108298,2842521,25179, 9023,  896, 2475, 3492,978068,    0,21519,30251,162812
  291,383653, 5056, 3974,10735,281188, 2980, 1099,  103,  238,  441,94597,    0, 2729, 3441,17563,1584784,16712,11057,35260,857296, 6648, 2722,  286,  790, 1061,285979,    0, 5770, 8811,47105,4260413,29061,20038,60928,1729919,15843, 5134,  435, 1358, 1986,606329,    0,13472,18441,99583,6228850,50829,35069,106923,2868403,25471, 8955,  824, 2386, 3488,986905,    0,21971,30693,164251
  292,381373, 4904, 3926,10592,283780, 3011, 1086,  100,  235,  443,95473,    0, 2784, 3481,17723,1576908,16586,10923,34819,865800, 6721, 2733,  258,  772, 1080,288802,    0, 5882, 8910,47576,4247009,28782,19856,60014,1744529,16012, 5107,  485, 1372, 1988,611403,    0,13706,18610,100407,6205290,50272,34705,105425,2894109,25744, 8926,  843, 2379, 3511,995678,    0,22372,31001,165706
  293,379094, 4827, 3879,10489,286254, 3043, 1075,   91,  231,  430,96332,    0, 2837, 3502,17867,1569346,16332,10878,34383,874012, 6806, 2737,  245,  784, 1083,291598,    0, 6000, 8994,48004,4233639,28340,19683,59396,1758960,16184, 5106,  492, 1361, 1986,616458,    0,13940,18792,101241,6182079,49499,34440,104268,2919226,26033, 8918,  828, 2376, 3499,1004388,    0,22777,31288,167112
  294,376844, 4793, 3793,10262,288827, 3067, 1065,   90,  235,  425,97180,    0, 2896, 3548,18017,1561952,16035,10801,33687,882384, 6898, 2743,  271,  745, 1095,294347,    0, 6128, 9104,48474,4220685,27696,19395,58878,1773204,16344, 5129,  515, 1291, 2004,621433,    0,14186,18979,102107,6159481,48524,33989,102827,2944415,26309, 8937,  876, 2271, 3524,1012960,    0,23210,31631,168598
  295,374624, 4708, 3721,10049,291379, 3105, 1040,   85,  214,  405,97992,    0, 2945, 3594,18156,1554728,15696,10675,33218,890447, 6993, 2715,  250,  750, 1081,297055,    0, 6252, 9211,48908,4207921,27238,19160,58103,1787262,16518, 5007,  416, 1328, 1990,626298,    0,14464,19170,102841,6137273,47642,33556,101370,2969088,26616, 8762,  751, 2292, 3476,1021345,    0,23661,31975,169905
  296,372553, 4541, 3656, 9856,293828, 3152, 1028,   88,  245,  394,98830,    0, 3000, 3629,18298,1547508,15427,10585,32673,898492, 7072, 2722,  263,  713, 1106,299714,    0, 6401, 9301,49363,4195151,26954,19017,57287,1801102,16691, 4985,  449, 1259, 1973,631089,    0,14706,19347,103619,6115212,46922,33258,99816,2993422,26915, 8735,  800, 2217, 3473,1029633,    0,24107,32277,171280
  297,370480, 4462, 3561, 9723,296175, 3185, 1028,  101,  212,  388,99639,    0, 3063, 3663,18446,1540329,15202,10395,32304,906371, 7156, 2701,  237,  716, 1089,302333,    0, 6521, 9389,49763,4182613,26792,18810,56248,1814900,16839, 4944,  436, 1278, 1934,635828,    0,14943,19544,104374,6093422,46456,32766,98275,3017446,27180, 8673,  774, 2206, 3411,1037800,    0,24527,32596,172583
  298,368477, 4336, 3511, 9479,298567, 3216,  999,   75,  230,  369,100429,    0, 3116, 3691,18576,1533297,14986,10360,31858,914015, 7241, 2668,  229,  700, 1050,304908,    0, 6621, 9473,50182,4170591,25986,18625,55647,1828349,17004, 4913,  465, 1280, 1907,640568,    0,15165,19713,105182,6072365,45308,32496,96984,3040931,27461, 8580,  769, 2210, 3326,1045905,    0,24902,32877,173940
  299,366413, 4364, 3475, 9177,300909, 3248,  976,   82,  224,  358,101208,    0, 3165, 3722,18713,1526519,14592,10211,31452,921660, 7323, 2642,  227,  742, 1054,307498,    0, 6741, 9578,50597,4158649,25553,18355,54666,1841801,17178, 4879,  457, 1160, 1905,645142,    0,15387,19883,105937,6051581,44509,32041,95295,3064370,27749, 8497,  766, 2126, 3317,1053848,    0,25293,33183,175247
  300,364431, 4281, 3411, 8991,303202, 3270,  988,   99,  188,  352,101956,    0, 3216, 3756,18855,1519833,14236,10115,30900,929286, 7387, 2619,  228,  740, 1024,310059,    0, 6872, 9673,50996,4146785,25141,18156,54015,1854777,17328, 4816,  394, 1226, 1865,649693,    0,15590,20050,106624,6031049,43658,31682,93906,3087265,27985, 8423,  721, 2154, 3241,1061708,    0,25678,33479,176475
  301,362504, 4222, 3331, 8842,305383, 3304,  987,  100,  199,  346,102705,    0, 3279, 3785,19000,1513252,14086, 9919,30325,936690, 7485, 2586,  240,  698, 1021,312560,    0, 7020, 9770,51414,4135148,24847,17926,52807,1867988,17486, 4744,  431, 1131, 1798,654116,    0,15821,20204,107343,6010904,43155,31176,91974,3110061,28275, 8317,  771, 2028, 3165,1069381,    0,26120,33759,177757
  302,360606, 4089, 3308, 8695,307554, 3334,  987,   98,  195,  347,103447,    0, 3318, 3816,19154,1506649,14012, 9758,29796,943971, 7571, 2546,  212,  699, 1015,315005,    0, 7128, 9856,51788,4123821,24329,17664,52028,1880725,17635, 4724,  457, 1204, 1798,658610,    0,16068,20367,108105,5991076,42430,30730,90519,3132250,28540, 8257,  767, 2098, 3160,1077062,    0,26514,34039,179047
  303,358822, 3917, 3256, 8576,309645, 3370,  958,   71,  229,  349,104189,    0, 3381, 3850,19280,1500079,13876, 9616,29301,951234, 7651, 2495,  203,  702,  998,317422,    0, 7260, 9961,52157,4112662,23740,17479,51215,1893331,17775, 4721,  437, 1166, 1791,662998,    0,16285,20534,108834,5971563,41533,30351,89092,3154210,28796, 8174,  711, 2097, 3138,1084609,    0,26926,34345,180271
  304,357031, 3822, 3160, 8421,311736, 3416,  911,   69,  222,  332,104911,    0, 3424, 3883,19396,1493872,13469, 9449,28852,958376, 7739, 2461,  216,  618,  979,319749,    0, 7389,10039,52523,4101584,23456,17186,50246,1905804,17926, 4653,  435, 1128, 1766,667302,    0,16537,20694,109571,5952487,40747,29795,87519,3175916,29081, 8025,  720, 1968, 3077,1091962,    0,27350,34616,181490
  305,355210, 3777, 3073, 8305,313768, 3453,  871,   59,  188,  315,105585,    0, 3474, 3926,19499,1487699,13178, 9333,28490,965234, 7823, 2446,  220,  657,  959,322100,    0, 7496,10134,52903,4090726,23125,16938,49280,1918066,18067, 4616,  402, 1177, 1730,671577,    0,16777,20886,110262,5933635,40080,29344,86075,3197068,29343, 7933,  681, 2022, 3004,1099262,    0,27747,34946,182664
  306,353519, 3655, 3022, 8065,315838, 3487,  844,   65,  210,  304,106273,    0, 3524, 3948,19603,1481838,12764, 9222,28007,972027, 7899, 2423,  211,  661,  933,324427,    0, 7621,10210,53272,4080044,22835,16678,48580,1929849,18216, 4523,  399, 1162, 1726,675792,    0,17001,21031,110963,5915401,39254,28922,84652,3217714,29602, 7790,  675, 2033, 2963,1106492,    0,28146,35189,183838
  307,351890, 3609, 2955, 7831,317786, 3515,  834,   77,  187,  302,106939,    0, 3574, 3980,19725,1475849,12692, 9031,27297,978908, 7980, 2313,  146,  580,  883,326565,    0, 7740,10278,53573,4069789,22232,16398,47835,1941598,18350, 4490,  377, 1156, 1722,679937,    0,17203,21226,111607,5897528,38533,28384,82963,3238292,29845, 7637,  600, 1923, 2907,1113441,    0,28517,35484,184905
  308,350258, 3517, 2893, 7617,319760, 3541,  820,   68,  196,  289,107595,    0, 3618, 4011,19832,1470112,12380, 8815,26816,985586, 8048, 2267,  206,  644,  877,328806,    0, 7895,10352,53939,4059444,21859,16132,46987,1953247,18533, 4422,  388, 1036, 1702,683941,    0,17410,21408,112244,5879814,37756,27840,81420,3258593,30122, 7509,  662, 1876, 2868,1120342,    0,28923,35771,186015
  309,348672, 3445, 2800, 7433,321656, 3580,  783,   65,  191,  279,108233,    0, 3654, 4031,19945,1464565,12039, 8633,26180,992208, 8132, 2206,  184,  592,  845,330936,    0, 7993,10419,54265,4049502,21369,15883,46028,1964730,18690, 4355,  400, 1065, 1672,687942,    0,17624,21559,112917,5862739,36853,27316,79641,3278594,30402, 7344,  649, 1848, 2796,1127111,    0,29271,36009,187127
  310,347084, 3328, 2726, 7370,323466, 3612,  752,   58,  167,  262,108841,    0, 3698, 4065,20050,1459061,11811, 8486,25543,998666, 8190, 2198,  207,  591,  822,333059,    0, 8092,10488,54599,4039672,21084,15633,45094,1975874,18845, 4270,  381, 1060, 1617,691869,    0,17844,21693,113550,5845817,36223,26845,78007,3298006,30647, 7220,  646, 1818, 2701,1133769,    0,29634,36246,188199
  311,345526, 3285, 2666, 7193,325275, 3641,  733,   69,  161,  270,109443,    0, 3739, 4094,20164,1453657,11456, 8297,25202,1004887, 8258, 2152,  195,  558,  806,335121,    0, 8192,10543,54920,4030131,20572,15347,44142,1987014,18996, 4199,  386, 1015, 1626,695708,    0,18032,21813,114191,5829314,35313,26310,76537,3317176,30895, 7084,  650, 1734, 2702,1140272,    0,29963,36450,189275
  312,344098, 3204, 2601, 7012,327000, 3671,  717,   68,  159,  278,110034,    0, 3776, 4119,20267,1448428,11188, 8133,24767,1010918, 8323, 2124,  195,  547,  766,337150,    0, 8297,10620,55254,4020930,20122,15147,43131,1997729,19143, 4126,  344,  984, 1590,699421,    0,18244,21931,114772,5813456,34514,25881,74910,3335647,31137, 6967,  607, 1690, 2634,1146605,    0,30317,36670,190293
  313,342723, 3032, 2552, 6918,328668, 3693,  721,   63,  149,  274,110604,    0, 3807, 4139,20367,1443263,10956, 7912,24300,1016922, 8404, 2067,  182,  563,  767,339160,    0, 8406,10691,55558,4011872,19598,14835,42396,2008217,19284, 4071,  382, 1005, 1583,703156,    0,18461,22056,115387,5797858,33586,25299,73614,3353807,31381, 6859,  627, 1717, 2624,1152920,    0,30674,36886,191312
  314,341280, 3060, 2523, 6602,330401, 3720,  700,   57,  166,  265,111172,    0, 3845, 4155,20453,1438259,10776, 7758,23536,1022966, 8462, 2057,  194,  556,  774,341133,    0, 8497,10743,55895,4002915,19285,14599,41538,2018452,19413, 4027,  355,  958, 1569,706781,    0,18662,22152,115992,5782454,33121,24880,71676,3371819,31595, 6784,  606, 1680, 2608,1159086,    0,31004,37050,192340
  315,339944, 2946, 2451, 6450,332051, 3744,  683,   57,  164,  261,111729,    0, 3886, 4188,20537,1433303,10516, 7577,23067,1028779, 8515, 2046,  188,  524,  773,343049,    0, 8604,10815,56194,3993941,19013,14417,40756,2028537,19538, 3991,  359,  964, 1565,710371,    0,18842,22317,116571,5767188,32475,24445,70273,3389367,31797, 6720,  604, 1652, 2599,1165149,    0,31332,37320,193302
  316,338511, 2972, 2398, 6296,333645, 3764,  674,   54,  159,  252,112270,    0, 3932, 4204,20625,1428415,10455, 7401,22458,1034452, 8576, 2027,  186,  489,  756,344894,    0, 8710,10874,56510,3985315,18557,14237,40011,2038433,19649, 3948,  323,  920, 1530,713845,    0,19016,22438,117131,5752241,31984,24036,68765,3406530,31989, 6649,  563, 1568, 2538,1171009,    0,31658,37516,194266
  317,337269, 2787, 2310, 6223,335204, 3793,  641,   52,  156,  248,112802,    0, 3967, 4220,20709,1423594,10256, 7298,22025,1039946, 8638, 1979,  151,  542,  737,346745,    0, 8810,10946,56799,3976614,18457,13932,39251,2048187,19761, 3886,  327,  982, 1493,717340,    0,19200,22565,117681,5737477,31500,23540,67499,3423337,32192, 6506,  530, 1680, 2478,1176887,    0,31977,37731,195189
  318,335965, 2710, 2254, 6147,336691, 3819,  639,   70,  156,  254,113347,    0, 4015, 4246,20813,1418909,10036, 7121,21622,1045366, 8703, 1917,  142,  532,  711,348550,    0, 8915,10999,57072,3968289,18042,13675,38446,2057849,19901, 3821,  324,  933, 1448,720746,    0,19375,22696,118251,5723163,30788,23050,66215,3439906,32423, 6377,  536, 1621, 2413,1182643,    0,32305,37941,196136
  319,334677, 2695, 2196, 5968,338213, 3837,  634,   49,  131,  247,113838,    0, 4057, 4263,20886,1414331, 9848, 6972,21281,1050558, 8767, 1879,  159,  470,  709,350291,    0, 9023,11055,57323,3960101,17544,13327,38023,2067174,20033, 3784,  349,  916, 1421,724148,    0,19569,22817,118835,5709109,30087,22495,65272,3455945,32637, 6297,  557, 1517, 2377,1188277,    0,32649,38135,197044
  320,333514, 2592, 2150, 5791,339687, 3852,  641,   63,  138,  242,114337,    0, 4107, 4278,20980,1409877, 9624, 6825,20824,1055771, 8836, 1837,  155,  470,  701,352005,    0, 9103,11101,57598,3951968,17229,12957,37398,2076456,20194, 3687,  330,  833, 1392,727411,    0,19744,22946,119354,5695359,29445,21932,64013,3471914,32882, 6165,  548, 1441, 2335,1193753,    0,32954,38325,197932
  321,332286, 2565, 2124, 5634,341103, 3874,  633,   55,  129,  233,114814,    0, 4146, 4304,21069,1405447, 9503, 6666,20382,1060861, 8898, 1797,  157,  516,  686,353748,    0, 9211,11157,57906,3944197,16820,12644,36650,2085565,20326, 3618,  351,  832, 1374,730661,    0,19922,23061,119919,5681930,28888,21434,62666,3487529,33098, 6048,  563, 1477, 2293,1199223,    0,33279,38522,198894
  322,331181, 2409, 2076, 5519,342502, 3899,  606,   40,  138,  220,115280,    0, 4182, 4329,21147,1401177, 9271, 6564,20072,1065714, 8959, 1755,  143,  464,  669,355406,    0, 9291,11237,58178,3936477,16576,12392,35754,2094558,20445, 3584,  352,  833, 1362,733861,    0,20099,23201,120477,5668835,28256,21032,61345,3502774,33303, 5945,  535, 1435, 2251,1204547,    0,33572,38767,199802
  323,330057, 2410, 2043, 5328,343830, 3918,  598,   47,  115,  222,115719,    0, 4226, 4352,21215,1396930, 9105, 6440,19674,1070587, 9021, 1718,  149,  455,  663,357042,    0, 9366,11286,58443,3929055,16109,12178,35020,2103270,20570, 3513,  293,  795, 1334,736932,    0,20264,23324,120950,5656042,27624,20661,60022,3517687,33509, 5829,  489, 1365, 2219,1209693,    0,33856,38962,200608
  324,328947, 2374, 1983, 5183,345164, 3935,  582,   51,  146,  217,116185,    0, 4260, 4376,21301,1392899, 8758, 6258,19270,1075497, 9075, 1670,  136,  465,  638,358660,    0, 9455,11343,58709,3921589,15935,12011,34228,2111748,20691, 3481,  303,  793, 1311,739980,    0,20414,23439,121439,5643435,27067,20252,58681,3532409,33701, 5733,  490, 1404, 2166,1214825,    0,34129,39158,201449
  325,327885, 2341, 1941, 5016,346453, 3950,  575,   52,  105,  219,116602,    0, 4296, 4395,21376,1388797, 8746, 6173,18678,1080237, 9126, 1626,  134,  433,  632,360207,    0, 9538,11399,58954,3914307,15514,11799,33643,2120130,20809, 3363,  235,  760, 1286,742879,    0,20556,23534,121852,5630989,26601,19913,57337,3546820,33885, 5564,  421, 1298, 2137,1219688,    0,34390,39328,202182
  326,326811, 2282, 1906, 4973,347638, 3976,  564,   43,  110,  218,117015,    0, 4333, 4411,21445,1384847, 8485, 6068,18495,1084679, 9183, 1590,  128,  425,  618,361728,    0, 9623,11451,59181,3907319,15204,11626,32863,2128264,20926, 3271,  256,  755, 1250,745763,    0,20716,23620,122301,5618977,25971,19600,56331,3560581,34085, 5425,  427, 1290, 2086,1224506,    0,34672,39482,202927
  327,325806, 2204, 1868, 4815,348899, 3994,  560,   55,  128,  215,117452,    0, 4377, 4428,21535,1380965, 8220, 5983,18214,1089153, 9222, 1573,  134,  422,  584,363244,    0, 9703,11494,59410,3900467,14780,11348,32286,2136279,21042, 3200,  278,  728, 1232,748614,    0,20846,23744,122748,5607238,25204,19199,55315,3574331,34258, 5333,  467, 1278, 2031,1229310,    0,34926,39666,203693
