ZipCode,Cases,ReportDate,ReportedNewCases,EstimatedMildCases
20006,127,7/9/2020,2,2
20006,128,7/10/2020,1,1
20006,128,7/11/2020,0,0
20006,129,7/12/2020,1,1
20006,130,7/13/2020,1,1
20006,132,7/14/2020,2,2
20006,134,7/15/2020,2,2
20006,135,7/16/2020,1,1
20006,137,7/17/2020,2,2
20006,138,7/18/2020,1,1
20006,140,7/19/2020,2,2
20006,138,7/20/2020,0,0
20006,140,7/21/2020,2,2
20006,141,7/22/2020,1,1
20006,143,7/23/2020,2,2
20006,144,7/24/2020,1,1
20006,145,7/25/2020,1,1
20006,146,7/26/2020,1,1
20006,148,7/27/2020,2,2
20006,148,7/28/2020,0,0
20006,149,7/29/2020,1,1
20006,149,7/30/2020,0,0
20006,150,7/31/2020,1,1
20006,151,8/1/2020,1,1
20006,151,8/2/2020,0,0
20006,152,8/3/2020,1,1
20006,152,8/4/2020,0,0
20006,153,8/5/2020,1,1
20006,155,8/6/2020,2,2
20006,156,8/7/2020,1,1
20006,156,8/8/2020,0,0
20006,157,8/9/2020,1,1
20006,158,8/10/2020,1,1
20006,158,8/11/2020,0,0
20006,159,8/12/2020,1,1
20006,159,8/13/2020,0,0
20006,159,8/14/2020,0,0
20006,160,8/15/2020,1,1
20006,161,8/16/2020,1,1
20006,162,8/17/2020,1,1
20006,162,8/18/2020,0,0
20006,163,8/19/2020,1,1
20006,164,8/20/2020,1,1
20006,165,8/21/2020,1,1
20006,166,8/22/2020,1,1
20006,167,8/23/2020,1,1
20006,168,8/24/2020,1,1
20006,169,8/25/2020,1,1
20006,171,8/26/2020,2,2
20006,171,8/27/2020,0,0
20006,172,8/28/2020,1,1
20006,172,8/29/2020,0,0
20006,173,8/30/2020,1,1
20006,174,8/31/2020,1,1
20007,23,3/31/2020,23,23
20007,24,4/1/2020,1,1
20007,26,4/2/2020,2,2
20007,26,4/3/2020,0,0
20007,28,4/4/2020,2,2
20007,30,4/5/2020,2,2
20007,32,4/6/2020,2,2
20007,35,4/7/2020,3,3
20007,38,4/8/2020,3,3
20007,43,4/9/2020,5,5
20007,46,4/10/2020,3,3
20007,48,4/11/2020,2,2
20007,49,4/12/2020,1,1
20007,50,4/13/2020,1,1
20007,54,4/14/2020,4,4
20007,56,4/15/2020,2,2
20007,59,4/16/2020,3,3
20007,68,4/17/2020,9,9
20007,70,4/18/2020,2,2
20007,75,4/19/2020,5,5
20007,74,4/20/2020,0,0
20007,72,4/21/2020,0,0
20007,76,4/22/2020,4,4
20007,84,4/23/2020,8,8
20007,86,4/24/2020,2,2
20007,89,4/25/2020,3,3
20007,87,4/26/2020,0,0
20007,88,4/27/2020,1,1
20007,90,4/28/2020,2,2
20007,94,4/29/2020,4,4
20007,98,4/30/2020,4,4
20007,101,5/1/2020,3,3
20007,104,5/2/2020,3,3
20007,105,5/3/2020,1,1
20007,106,5/4/2020,1,1
20007,109,5/5/2020,3,3
20007,111,5/6/2020,2,2
20007,113,5/7/2020,2,2
20007,114,5/8/2020,1,1
20007,116,5/9/2020,2,2
20007,117,5/10/2020,1,1
20007,118,5/11/2020,1,1
20007,119,5/12/2020,1,1
20007,121,5/13/2020,2,2
20007,121,5/14/2020,0,0
20007,123,5/15/2020,2,2
20007,125,5/16/2020,2,2
20007,126,5/17/2020,1,1
20007,127,5/18/2020,1,1
20007,127,5/19/2020,0,0
20007,128,5/20/2020,1,1
20007,131,5/21/2020,3,3
20007,132,5/22/2020,1,1
20007,135,5/23/2020,3,3
20007,136,5/24/2020,1,1
20007,137,5/25/2020,1,1
20007,137,5/26/2020,0,0
20007,138,5/27/2020,1,1
20007,139,5/28/2020,1,1
20007,133,5/29/2020,0,0
20007,139,5/30/2020,6,6
20007,140,5/31/2020,1,1
20007,140,6/1/2020,0,0
20007,143,6/2/2020,3,3
20007,143,6/3/2020,0,0
20007,144,6/4/2020,1,1
20007,145,6/5/2020,1,1
20007,146,6/6/2020,1,1
20007,146,6/7/2020,0,0
20007,148,6/8/2020,2,2
20007,149,6/9/2020,1,1
20007,151,6/10/2020,2,2
20007,151,6/11/2020,0,0
20007,151,6/12/2020,0,0
20007,151,6/13/2020,0,0
20007,152,6/14/2020,1,1
20007,152,6/15/2020,0,0
20007,152,6/16/2020,0,0
20007,154,6/17/2020,2,2
20007,155,6/18/2020,1,1
20007,155,6/19/2020,0,0
20007,155,6/20/2020,0,0
20007,156,6/21/2020,1,1
20007,156,6/22/2020,0,0
20007,156,6/23/2020,0,0
20007,157,6/24/2020,1,1
20007,157,6/25/2020,0,0
20007,157,6/26/2020,0,0
20007,159,6/27/2020,2,2
20007,160,6/28/2020,1,1
20007,160,6/29/2020,0,0
20007,160,6/30/2020,0,0
20007,160,7/1/2020,0,0
20007,161,7/2/2020,1,1
20007,162,7/3/2020,1,1
20007,162,7/4/2020,0,0
20007,163,7/5/2020,1,1
20007,164,7/6/2020,1,1
20007,167,7/7/2020,3,3
20007,167,7/8/2020,0,0
20007,169,7/9/2020,2,2
20007,170,7/10/2020,1,1
20007,170,7/11/2020,0,0
20007,171,7/12/2020,1,1
20007,171,7/13/2020,0,0
20007,173,7/14/2020,2,2
20007,173,7/15/2020,0,0
20007,174,7/16/2020,1,1
20007,175,7/17/2020,1,1
20007,177,7/18/2020,2,2
20007,178,7/19/2020,1,1
20007,180,7/20/2020,2,2
20007,181,7/21/2020,1,1
20007,180,7/22/2020,0,0
20007,181,7/23/2020,1,1
20007,182,7/24/2020,1,1
20007,183,7/25/2020,1,1
20007,184,7/26/2020,1,1
20007,186,7/27/2020,2,2
20007,186,7/28/2020,0,0
20007,187,7/29/2020,1,1
20007,187,7/30/2020,0,0
20007,187,7/31/2020,0,0
20007,188,8/1/2020,1,1
20007,189,8/2/2020,1,1
20007,191,8/3/2020,2,2
20007,191,8/4/2020,0,0
20007,193,8/5/2020,2,2
20007,193,8/6/2020,0,0
20007,194,8/7/2020,1,1
20007,196,8/8/2020,2,2
20007,198,8/9/2020,2,2
20007,199,8/10/2020,1,1
20007,200,8/11/2020,1,1
20007,202,8/12/2020,2,2
20007,205,8/13/2020,3,3
20007,205,8/14/2020,0,0
20007,206,8/15/2020,1,1
20007,206,8/16/2020,0,0
20007,207,8/17/2020,1,1
20007,207,8/18/2020,0,0
20007,209,8/19/2020,2,2
20007,210,8/20/2020,1,1
20007,211,8/21/2020,1,1
20007,211,8/22/2020,0,0
20007,212,8/23/2020,1,1
20007,213,8/24/2020,1,1
20007,213,8/25/2020,0,0
20007,215,8/26/2020,2,2
20007,217,8/27/2020,2,2
20007,218,8/28/2020,1,1
20007,220,8/29/2020,2,2
20007,220,8/30/2020,0,0
20007,221,8/31/2020,1,1
20008,23,3/31/2020,23,23
20008,24,4/1/2020,1,1
20008,26,4/2/2020,2,2
20008,26,4/3/2020,0,0
20008,28,4/4/2020,2,2
20008,30,4/5/2020,2,2
20008,32,4/6/2020,2,2
20008,35,4/7/2020,3,3
20008,38,4/8/2020,3,3
20008,43,4/9/2020,5,5
20008,46,4/10/2020,3,3
20008,48,4/11/2020,2,2
20008,49,4/12/2020,1,1
20008,50,4/13/2020,1,1
20008,54,4/14/2020,4,4
20008,56,4/15/2020,2,2
20008,59,4/16/2020,3,3
20008,68,4/17/2020,9,9
20008,70,4/18/2020,2,2
20008,75,4/19/2020,5,5
20008,74,4/20/2020,0,0
20008,72,4/21/2020,0,0
20008,76,4/22/2020,4,4
20008,84,4/23/2020,8,8
20008,86,4/24/2020,2,2
20008,89,4/25/2020,3,3
20008,87,4/26/2020,0,0
20008,88,4/27/2020,1,1
20008,90,4/28/2020,2,2
20008,94,4/29/2020,4,4
20008,98,4/30/2020,4,4
20008,101,5/1/2020,3,3
20008,104,5/2/2020,3,3
20008,105,5/3/2020,1,1
20008,106,5/4/2020,1,1
20008,109,5/5/2020,3,3
20008,111,5/6/2020,2,2
20008,113,5/7/2020,2,2
20008,114,5/8/2020,1,1
20008,116,5/9/2020,2,2
20008,117,5/10/2020,1,1
20008,118,5/11/2020,1,1
20008,119,5/12/2020,1,1
20008,121,5/13/2020,2,2
20008,121,5/14/2020,0,0
20008,123,5/15/2020,2,2
20008,125,5/16/2020,2,2
20008,126,5/17/2020,1,1
20008,127,5/18/2020,1,1
20008,127,5/19/2020,0,0
20008,128,5/20/2020,1,1
20008,131,5/21/2020,3,3
20008,132,5/22/2020,1,1
20008,135,5/23/2020,3,3
20008,136,5/24/2020,1,1
20008,137,5/25/2020,1,1
20008,137,5/26/2020,0,0
20008,138,5/27/2020,1,1
20008,139,5/28/2020,1,1
20008,133,5/29/2020,0,0
20008,139,5/30/2020,6,6
20008,140,5/31/2020,1,1
20008,140,6/1/2020,0,0
20008,143,6/2/2020,3,3
20008,143,6/3/2020,0,0
20008,144,6/4/2020,1,1
20008,145,6/5/2020,1,1
20008,146,6/6/2020,1,1
20008,146,6/7/2020,0,0
20008,148,6/8/2020,2,2
20008,149,6/9/2020,1,1
20008,151,6/10/2020,2,2
20008,151,6/11/2020,0,0
20008,151,6/12/2020,0,0
20008,151,6/13/2020,0,0
20008,152,6/14/2020,1,1
20008,152,6/15/2020,0,0
20008,152,6/16/2020,0,0
20008,154,6/17/2020,2,2
20008,155,6/18/2020,1,1
20008,155,6/19/2020,0,0
20008,155,6/20/2020,0,0
20008,156,6/21/2020,1,1
20008,156,6/22/2020,0,0
20008,156,6/23/2020,0,0
20008,157,6/24/2020,1,1
20008,157,6/25/2020,0,0
20008,157,6/26/2020,0,0
20008,159,6/27/2020,2,2
20008,160,6/28/2020,1,1
20008,160,6/29/2020,0,0
20008,160,6/30/2020,0,0
20008,160,7/1/2020,0,0
20008,161,7/2/2020,1,1
20008,162,7/3/2020,1,1
20008,162,7/4/2020,0,0
20008,163,7/5/2020,1,1
20008,164,7/6/2020,1,1
20008,167,7/7/2020,3,3
20008,167,7/8/2020,0,0
20008,169,7/9/2020,2,2
20008,170,7/10/2020,1,1
20008,170,7/11/2020,0,0
20008,171,7/12/2020,1,1
20008,171,7/13/2020,0,0
20008,173,7/14/2020,2,2
20008,173,7/15/2020,0,0
20008,174,7/16/2020,1,1
20008,175,7/17/2020,1,1
20008,177,7/18/2020,2,2
20008,178,7/19/2020,1,1
20008,180,7/20/2020,2,2
20008,181,7/21/2020,1,1
20008,180,7/22/2020,0,0
20008,181,7/23/2020,1,1
20008,182,7/24/2020,1,1
20008,183,7/25/2020,1,1
20008,184,7/26/2020,1,1
20008,186,7/27/2020,2,2
20008,186,7/28/2020,0,0
20008,187,7/29/2020,1,1
20008,187,7/30/2020,0,0
20008,187,7/31/2020,0,0
20008,188,8/1/2020,1,1
20008,189,8/2/2020,1,1
20008,191,8/3/2020,2,2
20008,191,8/4/2020,0,0
20008,193,8/5/2020,2,2
20008,193,8/6/2020,0,0
20008,194,8/7/2020,1,1
20008,196,8/8/2020,2,2
20008,198,8/9/2020,2,2
20008,199,8/10/2020,1,1
20008,200,8/11/2020,1,1
20008,202,8/12/2020,2,2
20008,205,8/13/2020,3,3
20008,205,8/14/2020,0,0
20008,206,8/15/2020,1,1
20008,206,8/16/2020,0,0
20008,207,8/17/2020,1,1
20008,207,8/18/2020,0,0
20008,209,8/19/2020,2,2
20008,210,8/20/2020,1,1
20008,211,8/21/2020,1,1
20008,211,8/22/2020,0,0
20008,212,8/23/2020,1,1
20008,213,8/24/2020,1,1
20008,213,8/25/2020,0,0
20008,215,8/26/2020,2,2
20008,217,8/27/2020,2,2
20008,218,8/28/2020,1,1
20008,220,8/29/2020,2,2
20008,220,8/30/2020,0,0
20008,221,8/31/2020,1,1
20009,22,3/31/2020,22,22
20009,25,4/1/2020,3,3
20009,28,4/2/2020,3,3
20009,33,4/3/2020,5,5
20009,36,4/4/2020,3,3
20009,40,4/5/2020,4,4
20009,45,4/6/2020,5,5
20009,53,4/7/2020,8,8
20009,57,4/8/2020,4,4
20009,61,4/9/2020,4,4
20009,67,4/10/2020,6,6
20009,73,4/11/2020,6,6
20009,74,4/12/2020,1,1
20009,77,4/13/2020,3,3
20009,81,4/14/2020,4,4
20009,88,4/15/2020,7,7
20009,94,4/16/2020,6,6
20009,103,4/17/2020,9,9
20009,110,4/18/2020,7,7
20009,115,4/19/2020,5,5
20009,118,4/20/2020,3,3
20009,120,4/21/2020,2,2
20009,125,4/22/2020,5,5
20009,134,4/23/2020,9,9
20009,142,4/24/2020,8,8
20009,148,4/25/2020,6,6
20009,150,4/26/2020,2,2
20009,158,4/27/2020,8,8
20009,168,4/28/2020,10,10
20009,181,4/29/2020,13,13
20009,198,4/30/2020,17,17
20009,207,5/1/2020,9,9
20009,216,5/2/2020,9,9
20009,223,5/3/2020,7,7
20009,231,5/4/2020,8,8
20009,237,5/5/2020,6,6
20009,249,5/6/2020,12,12
20009,258,5/7/2020,9,9
20009,270,5/8/2020,12,12
20009,278,5/9/2020,8,8
20009,284,5/10/2020,6,6
20009,291,5/11/2020,7,7
20009,293,5/12/2020,2,2
20009,303,5/13/2020,10,10
20009,308,5/14/2020,5,5
20009,317,5/15/2020,9,9
20009,321,5/16/2020,4,4
20009,328,5/17/2020,7,7
20009,341,5/18/2020,13,13
20009,344,5/19/2020,3,3
20009,357,5/20/2020,13,13
20009,365,5/21/2020,8,8
20009,368,5/22/2020,3,3
20009,375,5/23/2020,7,7
20009,381,5/24/2020,6,6
20009,389,5/25/2020,8,8
20009,393,5/26/2020,4,4
20009,396,5/27/2020,3,3
20009,399,5/28/2020,3,3
20009,407,5/29/2020,8,8
20009,410,5/30/2020,3,3
20009,412,5/31/2020,2,2
20009,414,6/1/2020,2,2
20009,423,6/2/2020,9,9
20009,429,6/3/2020,6,6
20009,434,6/4/2020,5,5
20009,438,6/5/2020,4,4
20009,440,6/6/2020,2,2
20009,445,6/7/2020,5,5
20009,448,6/8/2020,3,3
20009,451,6/9/2020,3,3
20009,451,6/10/2020,0,0
20009,457,6/11/2020,6,6
20009,461,6/12/2020,4,4
20009,463,6/13/2020,2,2
20009,465,6/14/2020,2,2
20009,467,6/15/2020,2,2
20009,468,6/16/2020,1,1
20009,470,6/17/2020,2,2
20009,471,6/18/2020,1,1
20009,473,6/19/2020,2,2
20009,477,6/20/2020,4,4
20009,478,6/21/2020,1,1
20009,480,6/22/2020,2,2
20009,482,6/23/2020,2,2
20009,483,6/24/2020,1,1
20009,485,6/25/2020,2,2
20009,486,6/26/2020,1,1
20009,487,6/27/2020,1,1
20009,490,6/28/2020,3,3
20009,491,6/29/2020,1,1
20009,493,6/30/2020,2,2
20009,494,7/1/2020,1,1
20009,496,7/2/2020,2,2
20009,497,7/3/2020,1,1
20009,499,7/4/2020,2,2
20009,501,7/5/2020,2,2
20009,503,7/6/2020,2,2
20009,505,7/7/2020,2,2
20009,507,7/8/2020,2,2
20009,509,7/9/2020,2,2
20009,512,7/10/2020,3,3
20009,514,7/11/2020,2,2
20009,516,7/12/2020,2,2
20009,519,7/13/2020,3,3
20009,522,7/14/2020,3,3
20009,524,7/15/2020,2,2
20009,526,7/16/2020,2,2
20009,528,7/17/2020,2,2
20009,531,7/18/2020,3,3
20009,534,7/19/2020,3,3
20009,535,7/20/2020,1,1
20009,538,7/21/2020,3,3
20009,541,7/22/2020,3,3
20009,545,7/23/2020,4,4
20009,547,7/24/2020,2,2
20009,551,7/25/2020,4,4
20009,553,7/26/2020,2,2
20009,557,7/27/2020,4,4
20009,559,7/28/2020,2,2
20009,560,7/29/2020,1,1
20009,562,7/30/2020,2,2
20009,564,7/31/2020,2,2
20009,566,8/1/2020,2,2
20009,567,8/2/2020,1,1
20009,569,8/3/2020,2,2
20009,570,8/4/2020,1,1
20009,571,8/5/2020,1,1
20009,573,8/6/2020,2,2
20009,574,8/7/2020,1,1
20009,579,8/8/2020,5,5
20009,581,8/9/2020,2,2
20009,582,8/10/2020,1,1
20009,584,8/11/2020,2,2
20009,585,8/12/2020,1,1
20009,587,8/13/2020,2,2
20009,589,8/14/2020,2,2
20009,591,8/15/2020,2,2
20009,591,8/16/2020,0,0
20009,592,8/17/2020,1,1
20009,594,8/18/2020,2,2
20009,597,8/19/2020,3,3
20009,599,8/20/2020,2,2
20009,601,8/21/2020,2,2
20009,602,8/22/2020,1,1
20009,603,8/23/2020,1,1
20009,604,8/24/2020,1,1
20009,606,8/25/2020,2,2
20009,613,8/26/2020,7,7
20009,612,8/27/2020,0,0
20009,615,8/28/2020,3,3
20009,615,8/29/2020,0,0
20009,615,8/30/2020,0,0
20009,616,8/31/2020,1,1
20010,22,3/31/2020,22,22
20010,25,4/1/2020,3,3
20010,28,4/2/2020,3,3
20010,33,4/3/2020,5,5
20010,36,4/4/2020,3,3
20010,40,4/5/2020,4,4
20010,45,4/6/2020,5,5
20010,53,4/7/2020,8,8
20010,57,4/8/2020,4,4
20010,61,4/9/2020,4,4
20010,67,4/10/2020,6,6
20010,0,4/11/2020,0,0
20010,73,4/11/2020,73,73
20010,0,4/12/2020,0,0
20010,74,4/12/2020,74,74
20010,0,4/13/2020,0,0
20010,77,4/13/2020,77,77
20010,0,4/14/2020,0,0
20010,81,4/14/2020,81,81
20010,0,4/15/2020,0,0
20010,88,4/15/2020,88,88
20010,0,4/16/2020,0,0
20010,94,4/16/2020,94,94
20010,0,4/17/2020,0,0
20010,103,4/17/2020,103,103
20010,0,4/18/2020,0,0
20010,110,4/18/2020,110,110
20010,0,4/19/2020,0,0
20010,115,4/19/2020,115,115
20010,0,4/20/2020,0,0
20010,118,4/20/2020,118,118
20010,0,4/21/2020,0,0
20010,120,4/21/2020,120,120
20010,0,4/22/2020,0,0
20010,125,4/22/2020,125,125
20010,0,4/23/2020,0,0
20010,134,4/23/2020,134,134
20010,0,4/24/2020,0,0
20010,142,4/24/2020,142,142
20010,0,4/25/2020,0,0
20010,148,4/25/2020,148,148
20010,0,4/26/2020,0,0
20010,150,4/26/2020,150,150
20010,0,4/27/2020,0,0
20010,158,4/27/2020,158,158
20010,0,4/28/2020,0,0
20010,168,4/28/2020,168,168
20010,0,4/29/2020,0,0
20010,181,4/29/2020,181,181
20010,0,4/30/2020,0,0
20010,198,4/30/2020,198,198
20010,0,5/1/2020,0,0
20010,207,5/1/2020,207,207
20010,0,5/2/2020,0,0
20010,216,5/2/2020,216,216
20010,0,5/3/2020,0,0
20010,223,5/3/2020,223,223
20010,0,5/4/2020,0,0
20010,231,5/4/2020,231,231
20010,0,5/5/2020,0,0
20010,237,5/5/2020,237,237
20010,0,5/6/2020,0,0
20010,249,5/6/2020,249,249
20010,0,5/7/2020,0,0
20010,258,5/7/2020,258,258
20010,0,5/8/2020,0,0
20010,270,5/8/2020,270,270
20010,0,5/9/2020,0,0
20010,278,5/9/2020,278,278
20010,0,5/10/2020,0,0
20010,284,5/10/2020,284,284
20010,0,5/11/2020,0,0
20010,291,5/11/2020,291,291
20010,0,5/12/2020,0,0
20010,293,5/12/2020,293,293
20010,0,5/13/2020,0,0
20010,303,5/13/2020,303,303
20010,0,5/14/2020,0,0
20010,308,5/14/2020,308,308
20010,0,5/15/2020,0,0
20010,317,5/15/2020,317,317
20010,0,5/16/2020,0,0
20010,321,5/16/2020,321,321
20010,0,5/17/2020,0,0
20010,328,5/17/2020,328,328
20010,0,5/18/2020,0,0
20010,341,5/18/2020,341,341
20010,0,5/19/2020,0,0
20010,344,5/19/2020,344,344
20010,0,5/20/2020,0,0
20010,357,5/20/2020,357,357
20010,0,5/21/2020,0,0
20010,365,5/21/2020,365,365
20010,0,5/22/2020,0,0
20010,368,5/22/2020,368,368
20010,0,5/23/2020,0,0
20010,375,5/23/2020,375,375
20010,0,5/24/2020,0,0
20010,381,5/24/2020,381,381
20010,0,5/25/2020,0,0
20010,389,5/25/2020,389,389
20010,0,5/26/2020,0,0
20010,393,5/26/2020,393,393
20010,0,5/27/2020,0,0
20010,396,5/27/2020,396,396
20010,0,5/28/2020,0,0
20010,399,5/28/2020,399,399
20010,0,5/29/2020,0,0
20010,407,5/29/2020,407,407
20010,0,5/30/2020,0,0
20010,410,5/30/2020,410,410
20010,0,5/31/2020,0,0
20010,412,5/31/2020,412,412
20010,0,6/1/2020,0,0
20010,414,6/1/2020,414,414
20010,0,6/2/2020,0,0
20010,423,6/2/2020,423,423
20010,0,6/3/2020,0,0
20010,429,6/3/2020,429,429
20010,0,6/4/2020,0,0
20010,434,6/4/2020,434,434
20010,0,6/5/2020,0,0
20010,438,6/5/2020,438,438
20010,0,6/6/2020,0,0
20010,440,6/6/2020,440,440
20010,0,6/7/2020,0,0
20010,445,6/7/2020,445,445
20010,0,6/8/2020,0,0
20010,448,6/8/2020,448,448
20010,0,6/9/2020,0,0
20010,451,6/9/2020,451,451
20010,0,6/10/2020,0,0
20010,451,6/10/2020,451,451
20010,0,6/11/2020,0,0
20010,457,6/11/2020,457,457
20010,0,6/12/2020,0,0
20010,461,6/12/2020,461,461
20010,0,6/13/2020,0,0
20010,463,6/13/2020,463,463
20010,0,6/14/2020,0,0
20010,465,6/14/2020,465,465
20010,0,6/15/2020,0,0
20010,467,6/15/2020,467,467
20010,0,6/16/2020,0,0
20010,468,6/16/2020,468,468
20010,0,6/17/2020,0,0
20010,470,6/17/2020,470,470
20010,0,6/18/2020,0,0
20010,471,6/18/2020,471,471
20010,0,6/19/2020,0,0
20010,473,6/19/2020,473,473
20010,0,6/20/2020,0,0
20010,477,6/20/2020,477,477
20010,0,6/21/2020,0,0
20010,478,6/21/2020,478,478
20010,0,6/22/2020,0,0
20010,480,6/22/2020,480,480
20010,0,6/23/2020,0,0
20010,482,6/23/2020,482,482
20010,0,6/24/2020,0,0
20010,483,6/24/2020,483,483
20010,0,6/25/2020,0,0
20010,485,6/25/2020,485,485
20010,0,6/26/2020,0,0
20010,486,6/26/2020,486,486
20010,0,6/27/2020,0,0
20010,487,6/27/2020,487,487
20010,0,6/28/2020,0,0
20010,490,6/28/2020,490,490
20010,0,6/29/2020,0,0
20010,491,6/29/2020,491,491
20010,0,6/30/2020,0,0
20010,493,6/30/2020,493,493
20010,0,7/1/2020,0,0
20010,494,7/1/2020,494,494
20010,0,7/2/2020,0,0
20010,496,7/2/2020,496,496
20010,0,7/3/2020,0,0
20010,497,7/3/2020,497,497
20010,0,7/4/2020,0,0
20010,499,7/4/2020,499,499
20010,0,7/5/2020,0,0
20010,501,7/5/2020,501,501
20010,0,7/6/2020,0,0
20010,503,7/6/2020,503,503
20010,0,7/7/2020,0,0
20010,505,7/7/2020,505,505
20010,0,7/8/2020,0,0
20010,507,7/8/2020,507,507
20010,0,7/9/2020,0,0
20010,509,7/9/2020,509,509
20010,0,7/10/2020,0,0
20010,512,7/10/2020,512,512
20010,0,7/11/2020,0,0
20010,514,7/11/2020,514,514
20010,0,7/12/2020,0,0
20010,516,7/12/2020,516,516
20010,0,7/13/2020,0,0
20010,519,7/13/2020,519,519
20010,0,7/14/2020,0,0
20010,522,7/14/2020,522,522
20010,0,7/15/2020,0,0
20010,524,7/15/2020,524,524
20010,0,7/16/2020,0,0
20010,526,7/16/2020,526,526
20010,0,7/17/2020,0,0
20010,528,7/17/2020,528,528
20010,0,7/18/2020,0,0
20010,531,7/18/2020,531,531
20010,0,7/19/2020,0,0
20010,534,7/19/2020,534,534
20010,0,7/20/2020,0,0
20010,535,7/20/2020,535,535
20010,0,7/21/2020,0,0
20010,538,7/21/2020,538,538
20010,0,7/22/2020,0,0
20010,541,7/22/2020,541,541
20010,0,7/23/2020,0,0
20010,545,7/23/2020,545,545
20010,0,7/24/2020,0,0
20010,547,7/24/2020,547,547
20010,0,7/25/2020,0,0
20010,551,7/25/2020,551,551
20010,0,7/26/2020,0,0
20010,553,7/26/2020,553,553
20010,0,7/27/2020,0,0
20010,557,7/27/2020,557,557
20010,0,7/28/2020,0,0
20010,559,7/28/2020,559,559
20010,0,7/29/2020,0,0
20010,560,7/29/2020,560,560
20010,0,7/30/2020,0,0
20010,562,7/30/2020,562,562
20010,0,7/31/2020,0,0
20010,564,7/31/2020,564,564
20010,0,8/1/2020,0,0
20010,566,8/1/2020,566,566
20010,0,8/2/2020,0,0
20010,567,8/2/2020,567,567
20010,0,8/3/2020,0,0
20010,569,8/3/2020,569,569
20010,0,8/4/2020,0,0
20010,570,8/4/2020,570,570
20010,0,8/5/2020,0,0
20010,571,8/5/2020,571,571
20010,0,8/6/2020,0,0
20010,573,8/6/2020,573,573
20010,0,8/7/2020,0,0
20010,574,8/7/2020,574,574
20010,0,8/8/2020,0,0
20010,579,8/8/2020,579,579
20010,0,8/9/2020,0,0
20010,581,8/9/2020,581,581
20010,0,8/10/2020,0,0
20010,582,8/10/2020,582,582
20010,0,8/11/2020,0,0
20010,584,8/11/2020,584,584
20010,0,8/12/2020,0,0
20010,585,8/12/2020,585,585
20010,0,8/13/2020,0,0
20010,587,8/13/2020,587,587
20010,0,8/14/2020,0,0
20010,589,8/14/2020,589,589
20010,0,8/15/2020,0,0
20010,591,8/15/2020,591,591
20010,0,8/16/2020,0,0
20010,591,8/16/2020,591,591
20010,0,8/17/2020,0,0
20010,592,8/17/2020,592,592
20010,0,8/18/2020,0,0
20010,594,8/18/2020,594,594
20010,0,8/19/2020,0,0
20010,597,8/19/2020,597,597
20010,0,8/20/2020,0,0
20010,599,8/20/2020,599,599
20010,0,8/21/2020,0,0
20010,601,8/21/2020,601,601
20010,0,8/22/2020,0,0
20010,602,8/22/2020,602,602
20010,0,8/23/2020,0,0
20010,603,8/23/2020,603,603
20010,0,8/24/2020,0,0
20010,604,8/24/2020,604,604
20010,0,8/25/2020,0,0
20010,606,8/25/2020,606,606
20010,0,8/26/2020,0,0
20010,613,8/26/2020,613,613
20010,0,8/27/2020,0,0
20010,612,8/27/2020,612,612
20010,0,8/28/2020,0,0
20010,615,8/28/2020,615,615
20010,0,8/29/2020,0,0
20010,615,8/29/2020,615,615
20010,0,8/30/2020,0,0
20010,615,8/30/2020,615,615
20010,0,8/31/2020,0,0
20010,616,8/31/2020,616,616
20010,0,9/1/2020,0,0
20010,0,9/1/2020,0,0
20010,0,9/2/2020,0,0
20010,0,9/2/2020,0,0
20010,0,9/3/2020,0,0
20010,0,9/4/2020,0,0
20011,28,3/31/2020,28,28
20011,32,4/1/2020,4,4
20011,36,4/2/2020,4,4
20011,45,4/3/2020,9,9
20011,48,4/4/2020,3,3
20011,56,4/5/2020,8,8
20011,62,4/6/2020,6,6
20011,74,4/7/2020,12,12
20011,81,4/8/2020,7,7
20011,89,4/9/2020,8,8
20011,96,4/10/2020,7,7
20011,101,4/11/2020,5,5
20011,104,4/12/2020,3,3
20011,109,4/13/2020,5,5
20011,120,4/14/2020,11,11
20011,130,4/15/2020,10,10
20011,141,4/16/2020,11,11
20011,153,4/17/2020,12,12
20011,159,4/18/2020,6,6
20011,166,4/19/2020,7,7
20011,172,4/20/2020,6,6
20011,181,4/21/2020,9,9
20011,187,4/22/2020,6,6
20011,198,4/23/2020,11,11
20011,212,4/24/2020,14,14
20011,221,4/25/2020,9,9
20011,227,4/26/2020,6,6
20011,234,4/27/2020,7,7
20011,242,4/28/2020,8,8
20011,258,4/29/2020,16,16
20011,283,4/30/2020,25,25
20011,296,5/1/2020,13,13
20011,310,5/2/2020,14,14
20011,327,5/3/2020,17,17
20011,336,5/4/2020,9,9
20011,348,5/5/2020,12,12
20011,363,5/6/2020,15,15
20011,383,5/7/2020,20,20
20011,401,5/8/2020,18,18
20011,414,5/9/2020,13,13
20011,425,5/10/2020,11,11
20011,433,5/11/2020,8,8
20011,443,5/12/2020,10,10
20011,459,5/13/2020,16,16
20011,470,5/14/2020,11,11
20011,483,5/15/2020,13,13
20011,488,5/16/2020,5,5
20011,499,5/17/2020,11,11
20011,509,5/18/2020,10,10
20011,523,5/19/2020,14,14
20011,547,5/20/2020,24,24
20011,552,5/21/2020,5,5
20011,555,5/22/2020,3,3
