ZipCode,Cases,ReportDate,ReportedNewCases,EstimatedMildCases,MD,ActualReportDate
20004,80,5/4/2020,2,3,0,5/11/2020
20004,81,5/5/2020,1,2,0,5/12/2020
20004,82,5/7/2020,2,3,0,5/14/2020
20004,83,5/8/2020,1,2,0,5/15/2020
20004,84,5/9/2020,1,2,0,5/16/2020
20004,85,5/10/2020,1,2,0,5/17/2020
20004,88,5/11/2020,3,6,0,5/18/2020
20004,90,5/13/2020,2,3,0,5/20/2020
20004,92,5/14/2020,2,3,0,5/21/2020
20004,94,5/15/2020,2,3,0,5/22/2020
20004,96,5/16/2020,2,3,0,5/23/2020
20004,98,5/17/2020,2,3,0,5/24/2020
20004,102,5/18/2020,4,5,0,5/25/2020
20004,103,5/24/2020,3,5,0,5/31/2020
20004,104,5/27/2020,1,1,0,6/3/2020
20004,105,5/28/2020,1,1,0,6/4/2020
20004,106,5/30/2020,1,1,0,6/6/2020
20004,106,6/1/2020,1,2,0,6/8/2020
20004,107,6/2/2020,1,2,0,6/9/2020
20004,108,6/5/2020,1,2,0,6/12/2020
20004,109,6/7/2020,1,2,0,6/14/2020
20004,110,6/8/2020,1,1,0,6/15/2020
20004,111,6/11/2020,1,1,0,6/18/2020
20004,112,6/14/2020,1,1,0,6/21/2020
20004,113,6/16/2020,1,1,0,6/23/2020
20004,114,6/17/2020,1,1,0,6/24/2020
20004,115,6/18/2020,1,1,0,6/25/2020
20004,116,6/20/2020,1,1,0,6/27/2020
20004,117,6/22/2020,1,1,0,6/29/2020
20004,118,6/23/2020,1,1,0,6/30/2020
20004,119,6/24/2020,1,1,0,7/1/2020
20004,121,6/25/2020,2,2,0,7/2/2020
20004,122,6/27/2020,1,1,0,7/4/2020
20004,124,6/30/2020,2,3,0,7/7/2020
20004,125,7/1/2020,1,1,0,7/8/2020
20004,127,7/2/2020,2,3,0,7/9/2020
20004,128,7/3/2020,1,2,0,7/10/2020
20004,129,7/5/2020,1,2,0,7/12/2020
20004,130,7/6/2020,1,1,0,7/13/2020
20004,132,7/7/2020,2,2,0,7/14/2020
20004,134,7/8/2020,2,2,0,7/15/2020
20004,135,7/9/2020,1,1,0,7/16/2020
20004,137,7/10/2020,2,2,0,7/17/2020
20004,138,7/11/2020,1,1,0,7/18/2020
20004,140,7/12/2020,2,2,0,7/19/2020
20004,140,7/14/2020,2,2,0,7/21/2020
20004,141,7/15/2020,1,1,0,7/22/2020
20004,143,7/16/2020,2,2,0,7/23/2020
20004,144,7/17/2020,1,1,0,7/24/2020
20004,145,7/18/2020,1,1,0,7/25/2020
20004,146,7/19/2020,1,1,0,7/26/2020
20004,148,7/20/2020,2,2,0,7/27/2020
20004,149,7/22/2020,1,1,0,7/29/2020
20004,150,7/24/2020,1,1,0,7/31/2020
20004,151,7/25/2020,1,1,0,8/1/2020
20004,152,7/27/2020,1,1,0,8/3/2020
20004,153,7/29/2020,1,1,0,8/5/2020
20004,155,7/30/2020,2,2,0,8/6/2020
20004,156,7/31/2020,1,1,0,8/7/2020
20004,157,8/2/2020,1,1,0,8/9/2020
20004,158,8/3/2020,1,1,0,8/10/2020
20004,159,8/5/2020,1,1,0,8/12/2020
20004,160,8/8/2020,1,1,0,8/15/2020
20004,161,8/9/2020,1,1,0,8/16/2020
20004,162,8/10/2020,1,1,0,8/17/2020
20004,163,8/12/2020,1,1,0,8/19/2020
20004,164,8/13/2020,1,1,0,8/20/2020
20004,165,8/14/2020,1,1,0,8/21/2020
20004,166,8/15/2020,1,1,0,8/22/2020
20004,167,8/16/2020,1,1,0,8/23/2020
20004,168,8/17/2020,1,1,0,8/24/2020
20004,169,8/18/2020,1,1,0,8/25/2020
20004,171,8/19/2020,2,2,0,8/26/2020
20004,172,8/21/2020,1,1,0,8/28/2020
20004,173,8/23/2020,1,1,0,8/30/2020
20004,174,8/24/2020,1,1,0,8/31/2020
20005,0,3/9/2020,1,4,0,3/16/2020
20005,0,3/12/2020,1,4,0,3/19/2020
20005,0,3/14/2020,1,4,0,3/21/2020
20005,0,3/16/2020,2,7,0,3/23/2020
20005,0,3/18/2020,2,7,0,3/25/2020
20005,0,3/20/2020,1,4,0,3/27/2020
20005,0,3/22/2020,1,4,0,3/29/2020
20005,0,3/24/2020,3,11,0,3/31/2020
20005,12,3/24/2020,12,43,0,3/31/2020
20005,15,3/25/2020,3,11,0,4/1/2020
20005,16,3/26/2020,1,4,0,4/2/2020
20005,18,3/27/2020,2,7,0,4/3/2020
20005,21,3/29/2020,3,11,0,4/5/2020
20005,23,3/30/2020,2,7,0,4/6/2020
20005,27,3/31/2020,4,14,0,4/7/2020
20005,29,4/2/2020,2,7,0,4/9/2020
20005,30,4/3/2020,1,3,0,4/10/2020
20005,32,4/4/2020,2,6,0,4/11/2020
20005,36,4/5/2020,4,13,0,4/12/2020
20005,37,4/7/2020,1,3,0,4/14/2020
20005,39,4/8/2020,2,5,0,4/15/2020
20005,41,4/9/2020,2,5,0,4/16/2020
20005,43,4/10/2020,2,5,0,4/17/2020
20005,44,4/11/2020,1,2,0,4/18/2020
20005,45,4/12/2020,1,3,0,4/19/2020
20005,46,4/13/2020,1,2,0,4/20/2020
20005,47,4/14/2020,1,3,0,4/21/2020
20005,50,4/15/2020,3,8,0,4/22/2020
20005,51,4/17/2020,1,2,0,4/24/2020
20005,52,4/18/2020,1,2,0,4/25/2020
20005,53,4/20/2020,1,2,0,4/27/2020
20005,57,4/21/2020,4,9,0,4/28/2020
20005,58,4/22/2020,1,2,0,4/29/2020
20005,63,4/23/2020,5,10,0,4/30/2020
20005,64,4/24/2020,1,2,0,5/1/2020
20005,65,4/25/2020,1,2,0,5/2/2020
20005,67,4/26/2020,2,4,0,5/3/2020
20005,69,4/27/2020,2,3,0,5/4/2020
20005,70,4/28/2020,1,2,0,5/5/2020
20005,71,4/29/2020,1,2,0,5/6/2020
20005,74,4/30/2020,3,5,0,5/7/2020
20005,75,5/1/2020,1,1,0,5/8/2020
20005,77,5/2/2020,2,3,0,5/9/2020
20005,78,5/3/2020,1,1,0,5/10/2020
20005,80,5/4/2020,2,3,0,5/11/2020
20005,81,5/5/2020,1,2,0,5/12/2020
20005,82,5/7/2020,2,3,0,5/14/2020
20005,83,5/8/2020,1,2,0,5/15/2020
20005,84,5/9/2020,1,2,0,5/16/2020
20005,85,5/10/2020,1,2,0,5/17/2020
20005,88,5/11/2020,3,6,0,5/18/2020
20005,90,5/13/2020,2,3,0,5/20/2020
20005,92,5/14/2020,2,3,0,5/21/2020
20005,94,5/15/2020,2,3,0,5/22/2020
20005,96,5/16/2020,2,3,0,5/23/2020
20005,98,5/17/2020,2,3,0,5/24/2020
20005,102,5/18/2020,4,5,0,5/25/2020
20005,103,5/24/2020,3,5,0,5/31/2020
20005,104,5/27/2020,1,1,0,6/3/2020
20005,105,5/28/2020,1,1,0,6/4/2020
20005,106,5/30/2020,1,1,0,6/6/2020
20005,106,6/1/2020,1,2,0,6/8/2020
20005,107,6/2/2020,1,2,0,6/9/2020
20005,108,6/5/2020,1,2,0,6/12/2020
20005,109,6/7/2020,1,2,0,6/14/2020
20005,110,6/8/2020,1,1,0,6/15/2020
20005,111,6/11/2020,1,1,0,6/18/2020
20005,112,6/14/2020,1,1,0,6/21/2020
20005,113,6/16/2020,1,1,0,6/23/2020
20005,114,6/17/2020,1,1,0,6/24/2020
20005,115,6/18/2020,1,1,0,6/25/2020
20005,116,6/20/2020,1,1,0,6/27/2020
20005,117,6/22/2020,1,1,0,6/29/2020
20005,118,6/23/2020,1,1,0,6/30/2020
20005,119,6/24/2020,1,1,0,7/1/2020
20005,121,6/25/2020,2,2,0,7/2/2020
20005,122,6/27/2020,1,1,0,7/4/2020
20005,124,6/30/2020,2,3,0,7/7/2020
20005,125,7/1/2020,1,1,0,7/8/2020
20005,127,7/2/2020,2,3,0,7/9/2020
20005,128,7/3/2020,1,2,0,7/10/2020
20005,129,7/5/2020,1,2,0,7/12/2020
20005,130,7/6/2020,1,1,0,7/13/2020
20005,132,7/7/2020,2,2,0,7/14/2020
20005,134,7/8/2020,2,2,0,7/15/2020
20005,135,7/9/2020,1,1,0,7/16/2020
20005,137,7/10/2020,2,2,0,7/17/2020
20005,138,7/11/2020,1,1,0,7/18/2020
20005,140,7/12/2020,2,2,0,7/19/2020
20005,140,7/14/2020,2,2,0,7/21/2020
20005,141,7/15/2020,1,1,0,7/22/2020
20005,143,7/16/2020,2,2,0,7/23/2020
20005,144,7/17/2020,1,1,0,7/24/2020
20005,145,7/18/2020,1,1,0,7/25/2020
20005,146,7/19/2020,1,1,0,7/26/2020
20005,148,7/20/2020,2,2,0,7/27/2020
20005,149,7/22/2020,1,1,0,7/29/2020
20005,150,7/24/2020,1,1,0,7/31/2020
20005,151,7/25/2020,1,1,0,8/1/2020
20005,152,7/27/2020,1,1,0,8/3/2020
20005,153,7/29/2020,1,1,0,8/5/2020
20005,155,7/30/2020,2,2,0,8/6/2020
20005,156,7/31/2020,1,1,0,8/7/2020
20005,157,8/2/2020,1,1,0,8/9/2020
20005,158,8/3/2020,1,1,0,8/10/2020
20005,159,8/5/2020,1,1,0,8/12/2020
20005,160,8/8/2020,1,1,0,8/15/2020
20005,161,8/9/2020,1,1,0,8/16/2020
20005,162,8/10/2020,1,1,0,8/17/2020
20005,163,8/12/2020,1,1,0,8/19/2020
20005,164,8/13/2020,1,1,0,8/20/2020
20005,165,8/14/2020,1,1,0,8/21/2020
20005,166,8/15/2020,1,1,0,8/22/2020
20005,167,8/16/2020,1,1,0,8/23/2020
20005,168,8/17/2020,1,1,0,8/24/2020
20005,169,8/18/2020,1,1,0,8/25/2020
20005,171,8/19/2020,2,2,0,8/26/2020
20005,172,8/21/2020,1,1,0,8/28/2020
20005,173,8/23/2020,1,1,0,8/30/2020
20005,174,8/24/2020,1,1,0,8/31/2020
20006,0,3/5/2020,1,4,0,3/12/2020
20006,0,3/7/2020,2,7,0,3/14/2020
20006,0,3/11/2020,1,4,0,3/18/2020
20006,0,3/12/2020,1,4,0,3/19/2020
20006,0,3/14/2020,1,4,0,3/21/2020
20006,0,3/17/2020,1,4,0,3/24/2020
20006,0,3/19/2020,1,4,0,3/26/2020
20006,0,3/20/2020,1,4,0,3/27/2020
20006,0,3/23/2020,1,4,0,3/30/2020
20006,0,3/24/2020,2,7,0,3/31/2020
20006,12,3/24/2020,12,43,0,3/31/2020
20006,15,3/25/2020,3,11,0,4/1/2020
20006,16,3/26/2020,1,4,0,4/2/2020
20006,18,3/27/2020,2,7,0,4/3/2020
20006,21,3/29/2020,3,11,0,4/5/2020
20006,23,3/30/2020,2,7,0,4/6/2020
20006,27,3/31/2020,4,14,0,4/7/2020
20006,29,4/2/2020,2,7,0,4/9/2020
20006,30,4/3/2020,1,3,0,4/10/2020
20006,32,4/4/2020,2,6,0,4/11/2020
20006,36,4/5/2020,4,13,0,4/12/2020
20006,37,4/7/2020,1,3,0,4/14/2020
20006,39,4/8/2020,2,5,0,4/15/2020
20006,41,4/9/2020,2,5,0,4/16/2020
20006,43,4/10/2020,2,5,0,4/17/2020
20006,44,4/11/2020,1,2,0,4/18/2020
20006,45,4/12/2020,1,3,0,4/19/2020
20006,46,4/13/2020,1,2,0,4/20/2020
20006,47,4/14/2020,1,3,0,4/21/2020
20006,50,4/15/2020,3,8,0,4/22/2020
20006,51,4/17/2020,1,2,0,4/24/2020
20006,52,4/18/2020,1,2,0,4/25/2020
20006,53,4/20/2020,1,2,0,4/27/2020
20006,57,4/21/2020,4,9,0,4/28/2020
20006,58,4/22/2020,1,2,0,4/29/2020
20006,63,4/23/2020,5,10,0,4/30/2020
20006,64,4/24/2020,1,2,0,5/1/2020
20006,65,4/25/2020,1,2,0,5/2/2020
20006,67,4/26/2020,2,4,0,5/3/2020
20006,69,4/27/2020,2,3,0,5/4/2020
20006,70,4/28/2020,1,2,0,5/5/2020
20006,71,4/29/2020,1,2,0,5/6/2020
20006,74,4/30/2020,3,5,0,5/7/2020
20006,75,5/1/2020,1,1,0,5/8/2020
20006,77,5/2/2020,2,3,0,5/9/2020
20006,78,5/3/2020,1,1,0,5/10/2020
20006,80,5/4/2020,2,3,0,5/11/2020
20006,81,5/5/2020,1,2,0,5/12/2020
20006,82,5/7/2020,2,3,0,5/14/2020
20006,83,5/8/2020,1,2,0,5/15/2020
20006,84,5/9/2020,1,2,0,5/16/2020
20006,85,5/10/2020,1,2,0,5/17/2020
20006,88,5/11/2020,3,6,0,5/18/2020
20006,90,5/13/2020,2,3,0,5/20/2020
20006,92,5/14/2020,2,3,0,5/21/2020
20006,94,5/15/2020,2,3,0,5/22/2020
20006,96,5/16/2020,2,3,0,5/23/2020
20006,98,5/17/2020,2,3,0,5/24/2020
20006,102,5/18/2020,4,5,0,5/25/2020
20006,103,5/24/2020,3,5,0,5/31/2020
20006,104,5/27/2020,1,1,0,6/3/2020
20006,105,5/28/2020,1,1,0,6/4/2020
20006,106,5/30/2020,1,1,0,6/6/2020
20006,106,6/1/2020,1,2,0,6/8/2020
20006,107,6/2/2020,1,2,0,6/9/2020
20006,108,6/5/2020,1,2,0,6/12/2020
20006,109,6/7/2020,1,2,0,6/14/2020
20006,110,6/8/2020,1,1,0,6/15/2020
20006,111,6/11/2020,1,1,0,6/18/2020
20006,112,6/14/2020,1,1,0,6/21/2020
20006,113,6/16/2020,1,1,0,6/23/2020
20006,114,6/17/2020,1,1,0,6/24/2020
20006,115,6/18/2020,1,1,0,6/25/2020
20006,116,6/20/2020,1,1,0,6/27/2020
20006,117,6/22/2020,1,1,0,6/29/2020
20006,118,6/23/2020,1,1,0,6/30/2020
20006,119,6/24/2020,1,1,0,7/1/2020
20006,121,6/25/2020,2,2,0,7/2/2020
20006,122,6/27/2020,1,1,0,7/4/2020
20006,124,6/30/2020,2,3,0,7/7/2020
20006,125,7/1/2020,1,1,0,7/8/2020
20006,127,7/2/2020,2,3,0,7/9/2020
20006,128,7/3/2020,1,2,0,7/10/2020
20006,129,7/5/2020,1,2,0,7/12/2020
20006,130,7/6/2020,1,1,0,7/13/2020
20006,132,7/7/2020,2,2,0,7/14/2020
20006,134,7/8/2020,2,2,0,7/15/2020
20006,135,7/9/2020,1,1,0,7/16/2020
20006,137,7/10/2020,2,2,0,7/17/2020
20006,138,7/11/2020,1,1,0,7/18/2020
20006,140,7/12/2020,2,2,0,7/19/2020
20006,140,7/14/2020,2,2,0,7/21/2020
20006,141,7/15/2020,1,1,0,7/22/2020
20006,143,7/16/2020,2,2,0,7/23/2020
20006,144,7/17/2020,1,1,0,7/24/2020
20006,145,7/18/2020,1,1,0,7/25/2020
20006,146,7/19/2020,1,1,0,7/26/2020
20006,148,7/20/2020,2,2,0,7/27/2020
20006,149,7/22/2020,1,1,0,7/29/2020
20006,150,7/24/2020,1,1,0,7/31/2020
20006,151,7/25/2020,1,1,0,8/1/2020
20006,152,7/27/2020,1,1,0,8/3/2020
20006,153,7/29/2020,1,1,0,8/5/2020
20006,155,7/30/2020,2,2,0,8/6/2020
20006,156,7/31/2020,1,1,0,8/7/2020
20006,157,8/2/2020,1,1,0,8/9/2020
20006,158,8/3/2020,1,1,0,8/10/2020
20006,159,8/5/2020,1,1,0,8/12/2020
20006,160,8/8/2020,1,1,0,8/15/2020
20006,161,8/9/2020,1,1,0,8/16/2020
20006,162,8/10/2020,1,1,0,8/17/2020
20006,163,8/12/2020,1,1,0,8/19/2020
20006,164,8/13/2020,1,1,0,8/20/2020
20006,165,8/14/2020,1,1,0,8/21/2020
20006,166,8/15/2020,1,1,0,8/22/2020
20006,167,8/16/2020,1,1,0,8/23/2020
20006,168,8/17/2020,1,1,0,8/24/2020
20006,169,8/18/2020,1,1,0,8/25/2020
20006,171,8/19/2020,2,2,0,8/26/2020
20006,172,8/21/2020,1,1,0,8/28/2020
20006,173,8/23/2020,1,1,0,8/30/2020
20006,174,8/24/2020,1,1,0,8/31/2020
20007,0,3/5/2020,1,4,0,3/12/2020
20007,0,3/6/2020,1,4,0,3/13/2020
20007,0,3/7/2020,1,4,0,3/14/2020
20007,0,3/8/2020,1,4,0,3/15/2020
20007,0,3/9/2020,1,4,0,3/16/2020
20007,0,3/10/2020,1,4,0,3/17/2020
20007,0,3/11/2020,1,4,0,3/18/2020
20007,0,3/12/2020,1,4,0,3/19/2020
20007,0,3/13/2020,1,4,0,3/20/2020
20007,0,3/14/2020,1,4,0,3/21/2020
20007,0,3/15/2020,1,4,0,3/22/2020
20007,0,3/16/2020,1,4,0,3/23/2020
20007,0,3/17/2020,1,4,0,3/24/2020
20007,0,3/18/2020,1,4,0,3/25/2020
20007,0,3/19/2020,1,4,0,3/26/2020
20007,0,3/20/2020,1,4,0,3/27/2020
20007,0,3/21/2020,1,4,0,3/28/2020
20007,0,3/22/2020,1,4,0,3/29/2020
20007,0,3/23/2020,1,4,0,3/30/2020
20007,0,3/24/2020,4,14,0,3/31/2020
20007,23,3/24/2020,23,82,0,3/31/2020
20007,24,3/25/2020,1,4,0,4/1/2020
20007,26,3/26/2020,2,7,0,4/2/2020
20007,28,3/28/2020,2,7,0,4/4/2020
20007,30,3/29/2020,2,7,0,4/5/2020
20007,32,3/30/2020,2,7,0,4/6/2020
20007,35,3/31/2020,3,11,0,4/7/2020
20007,38,4/1/2020,3,10,0,4/8/2020
20007,43,4/2/2020,5,17,0,4/9/2020
20007,46,4/3/2020,3,10,0,4/10/2020
20007,48,4/4/2020,2,6,0,4/11/2020
20007,49,4/5/2020,1,3,0,4/12/2020
20007,50,4/6/2020,1,3,0,4/13/2020
20007,54,4/7/2020,4,10,0,4/14/2020
20007,56,4/8/2020,2,5,0,4/15/2020
20007,59,4/9/2020,3,8,0,4/16/2020
20007,68,4/10/2020,9,23,0,4/17/2020
20007,70,4/11/2020,2,5,0,4/18/2020
20007,75,4/12/2020,5,13,0,4/19/2020
20007,76,4/15/2020,4,11,0,4/22/2020
20007,84,4/16/2020,8,20,0,4/23/2020
20007,86,4/17/2020,2,5,0,4/24/2020
20007,89,4/18/2020,3,7,0,4/25/2020
20007,88,4/20/2020,1,2,0,4/27/2020
20007,90,4/21/2020,2,5,0,4/28/2020
20007,94,4/22/2020,4,9,0,4/29/2020
20007,98,4/23/2020,4,8,0,4/30/2020
20007,101,4/24/2020,3,6,0,5/1/2020
20007,104,4/25/2020,3,6,0,5/2/2020
20007,105,4/26/2020,1,2,0,5/3/2020
20007,106,4/27/2020,1,2,0,5/4/2020
20007,109,4/28/2020,3,5,0,5/5/2020
20007,111,4/29/2020,2,3,0,5/6/2020
20007,113,4/30/2020,2,3,0,5/7/2020
20007,114,5/1/2020,1,1,0,5/8/2020
20007,116,5/2/2020,2,3,0,5/9/2020
20007,117,5/3/2020,1,1,0,5/10/2020
20007,118,5/4/2020,1,2,0,5/11/2020
20007,119,5/5/2020,1,2,0,5/12/2020
20007,121,5/6/2020,2,3,0,5/13/2020
20007,123,5/8/2020,2,3,0,5/15/2020
20007,125,5/9/2020,2,3,0,5/16/2020
20007,126,5/10/2020,1,2,0,5/17/2020
20007,127,5/11/2020,1,2,0,5/18/2020
20007,128,5/13/2020,1,2,0,5/20/2020
20007,131,5/14/2020,3,4,0,5/21/2020
20007,132,5/15/2020,1,1,0,5/22/2020
20007,135,5/16/2020,3,4,0,5/23/2020
20007,136,5/17/2020,1,1,0,5/24/2020
20007,137,5/18/2020,1,1,0,5/25/2020
20007,138,5/20/2020,1,2,0,5/27/2020
20007,139,5/21/2020,1,2,0,5/28/2020
20007,139,5/23/2020,6,9,0,5/30/2020
20007,140,5/24/2020,1,2,0,5/31/2020
20007,143,5/26/2020,3,5,0,6/2/2020
20007,144,5/28/2020,1,1,0,6/4/2020
20007,145,5/29/2020,1,1,0,6/5/2020
20007,146,5/30/2020,1,1,0,6/6/2020
20007,148,6/1/2020,2,3,0,6/8/2020
20007,149,6/2/2020,1,2,0,6/9/2020
20007,151,6/3/2020,2,3,0,6/10/2020
20007,152,6/7/2020,1,2,0,6/14/2020
20007,154,6/10/2020,2,2,0,6/17/2020
20007,155,6/11/2020,1,1,0,6/18/2020
20007,156,6/14/2020,1,1,0,6/21/2020
20007,157,6/17/2020,1,1,0,6/24/2020
20007,159,6/20/2020,2,2,0,6/27/2020
20007,160,6/21/2020,1,1,0,6/28/2020
20007,161,6/25/2020,1,1,0,7/2/2020
20007,162,6/26/2020,1,1,0,7/3/2020
20007,163,6/28/2020,1,1,0,7/5/2020
20007,164,6/29/2020,1,1,0,7/6/2020
20007,167,6/30/2020,3,4,0,7/7/2020
20007,169,7/2/2020,2,3,0,7/9/2020
20007,170,7/3/2020,1,2,0,7/10/2020
20007,171,7/5/2020,1,2,0,7/12/2020
20007,173,7/7/2020,2,2,0,7/14/2020
20007,174,7/9/2020,1,1,0,7/16/2020
20007,175,7/10/2020,1,1,0,7/17/2020
20007,177,7/11/2020,2,2,0,7/18/2020
20007,178,7/12/2020,1,1,0,7/19/2020
20007,180,7/13/2020,2,2,0,7/20/2020
20007,181,7/14/2020,1,1,0,7/21/2020
20007,181,7/16/2020,1,1,0,7/23/2020
20007,182,7/17/2020,1,1,0,7/24/2020
20007,183,7/18/2020,1,1,0,7/25/2020
20007,184,7/19/2020,1,1,0,7/26/2020
20007,186,7/20/2020,2,2,0,7/27/2020
20007,187,7/22/2020,1,1,0,7/29/2020
20007,188,7/25/2020,1,1,0,8/1/2020
20007,189,7/26/2020,1,1,0,8/2/2020
20007,191,7/27/2020,2,2,0,8/3/2020
20007,193,7/29/2020,2,2,0,8/5/2020
20007,194,7/31/2020,1,1,0,8/7/2020
20007,196,8/1/2020,2,2,0,8/8/2020
20007,198,8/2/2020,2,2,0,8/9/2020
20007,199,8/3/2020,1,1,0,8/10/2020
20007,200,8/4/2020,1,1,0,8/11/2020
20007,202,8/5/2020,2,2,0,8/12/2020
20007,205,8/6/2020,3,3,0,8/13/2020
20007,206,8/8/2020,1,1,0,8/15/2020
20007,207,8/10/2020,1,1,0,8/17/2020
20007,209,8/12/2020,2,2,0,8/19/2020
20007,210,8/13/2020,1,1,0,8/20/2020
20007,211,8/14/2020,1,1,0,8/21/2020
20007,212,8/16/2020,1,1,0,8/23/2020
20007,213,8/17/2020,1,1,0,8/24/2020
20007,215,8/19/2020,2,2,0,8/26/2020
20007,217,8/20/2020,2,2,0,8/27/2020
20007,218,8/21/2020,1,1,0,8/28/2020
20007,220,8/22/2020,2,2,0,8/29/2020
20007,221,8/24/2020,1,1,0,8/31/2020
20008,0,3/5/2020,1,4,0,3/12/2020
20008,0,3/6/2020,1,4,0,3/13/2020
20008,0,3/7/2020,1,4,0,3/14/2020
20008,0,3/8/2020,1,4,0,3/15/2020
20008,0,3/9/2020,1,4,0,3/16/2020
20008,0,3/10/2020,1,4,0,3/17/2020
20008,0,3/11/2020,1,4,0,3/18/2020
20008,0,3/12/2020,1,4,0,3/19/2020
20008,0,3/13/2020,1,4,0,3/20/2020
20008,0,3/14/2020,1,4,0,3/21/2020
20008,0,3/15/2020,1,4,0,3/22/2020
20008,0,3/16/2020,1,4,0,3/23/2020
20008,0,3/17/2020,1,4,0,3/24/2020
20008,0,3/18/2020,1,4,0,3/25/2020
20008,0,3/19/2020,1,4,0,3/26/2020
20008,0,3/20/2020,1,4,0,3/27/2020
20008,0,3/21/2020,1,4,0,3/28/2020
20008,0,3/22/2020,1,4,0,3/29/2020
20008,0,3/23/2020,1,4,0,3/30/2020
20008,0,3/24/2020,4,14,0,3/31/2020
20008,23,3/24/2020,23,82,0,3/31/2020
20008,24,3/25/2020,1,4,0,4/1/2020
20008,26,3/26/2020,2,7,0,4/2/2020
20008,28,3/28/2020,2,7,0,4/4/2020
20008,30,3/29/2020,2,7,0,4/5/2020
20008,32,3/30/2020,2,7,0,4/6/2020
20008,35,3/31/2020,3,11,0,4/7/2020
20008,38,4/1/2020,3,10,0,4/8/2020
20008,43,4/2/2020,5,17,0,4/9/2020
20008,46,4/3/2020,3,10,0,4/10/2020
20008,48,4/4/2020,2,6,0,4/11/2020
20008,49,4/5/2020,1,3,0,4/12/2020
20008,50,4/6/2020,1,3,0,4/13/2020
20008,54,4/7/2020,4,10,0,4/14/2020
20008,56,4/8/2020,2,5,0,4/15/2020
20008,59,4/9/2020,3,8,0,4/16/2020
20008,68,4/10/2020,9,23,0,4/17/2020
20008,70,4/11/2020,2,5,0,4/18/2020
20008,75,4/12/2020,5,13,0,4/19/2020
20008,76,4/15/2020,4,11,0,4/22/2020
20008,84,4/16/2020,8,20,0,4/23/2020
20008,86,4/17/2020,2,5,0,4/24/2020
20008,89,4/18/2020,3,7,0,4/25/2020
20008,88,4/20/2020,1,2,0,4/27/2020
20008,90,4/21/2020,2,5,0,4/28/2020
20008,94,4/22/2020,4,9,0,4/29/2020
20008,98,4/23/2020,4,8,0,4/30/2020
20008,101,4/24/2020,3,6,0,5/1/2020
20008,104,4/25/2020,3,6,0,5/2/2020
20008,105,4/26/2020,1,2,0,5/3/2020
20008,106,4/27/2020,1,2,0,5/4/2020
20008,109,4/28/2020,3,5,0,5/5/2020
20008,111,4/29/2020,2,3,0,5/6/2020
20008,113,4/30/2020,2,3,0,5/7/2020
20008,114,5/1/2020,1,1,0,5/8/2020
20008,116,5/2/2020,2,3,0,5/9/2020
20008,117,5/3/2020,1,1,0,5/10/2020
20008,118,5/4/2020,1,2,0,5/11/2020
20008,119,5/5/2020,1,2,0,5/12/2020
20008,121,5/6/2020,2,3,0,5/13/2020
20008,123,5/8/2020,2,3,0,5/15/2020
20008,125,5/9/2020,2,3,0,5/16/2020
20008,126,5/10/2020,1,2,0,5/17/2020
20008,127,5/11/2020,1,2,0,5/18/2020
20008,128,5/13/2020,1,2,0,5/20/2020
20008,131,5/14/2020,3,4,0,5/21/2020
20008,132,5/15/2020,1,1,0,5/22/2020
20008,135,5/16/2020,3,4,0,5/23/2020
20008,136,5/17/2020,1,1,0,5/24/2020
20008,137,5/18/2020,1,1,0,5/25/2020
20008,138,5/20/2020,1,2,0,5/27/2020
20008,139,5/21/2020,1,2,0,5/28/2020
20008,139,5/23/2020,6,9,0,5/30/2020
20008,140,5/24/2020,1,2,0,5/31/2020
20008,143,5/26/2020,3,5,0,6/2/2020
20008,144,5/28/2020,1,1,0,6/4/2020
20008,145,5/29/2020,1,1,0,6/5/2020
20008,146,5/30/2020,1,1,0,6/6/2020
20008,148,6/1/2020,2,3,0,6/8/2020
20008,149,6/2/2020,1,2,0,6/9/2020
20008,151,6/3/2020,2,3,0,6/10/2020
20008,152,6/7/2020,1,2,0,6/14/2020
20008,154,6/10/2020,2,2,0,6/17/2020
20008,155,6/11/2020,1,1,0,6/18/2020
20008,156,6/14/2020,1,1,0,6/21/2020
20008,157,6/17/2020,1,1,0,6/24/2020
20008,159,6/20/2020,2,2,0,6/27/2020
20008,160,6/21/2020,1,1,0,6/28/2020
20008,161,6/25/2020,1,1,0,7/2/2020
20008,162,6/26/2020,1,1,0,7/3/2020
20008,163,6/28/2020,1,1,0,7/5/2020
20008,164,6/29/2020,1,1,0,7/6/2020
20008,167,6/30/2020,3,4,0,7/7/2020
20008,169,7/2/2020,2,3,0,7/9/2020
20008,170,7/3/2020,1,2,0,7/10/2020
20008,171,7/5/2020,1,2,0,7/12/2020
20008,173,7/7/2020,2,2,0,7/14/2020
20008,174,7/9/2020,1,1,0,7/16/2020
20008,175,7/10/2020,1,1,0,7/17/2020
20008,177,7/11/2020,2,2,0,7/18/2020
20008,178,7/12/2020,1,1,0,7/19/2020
20008,180,7/13/2020,2,2,0,7/20/2020
20008,181,7/14/2020,1,1,0,7/21/2020
20008,181,7/16/2020,1,1,0,7/23/2020
20008,182,7/17/2020,1,1,0,7/24/2020
20008,183,7/18/2020,1,1,0,7/25/2020
20008,184,7/19/2020,1,1,0,7/26/2020
20008,186,7/20/2020,2,2,0,7/27/2020
