,NAME,FIPS,Total,1.Person.Household,2.People.Household,3.People.Household,4.People.Household,5.People.Household,6.People.Household,7+.People.Household
364,"Cobb County, Georgia",13067,260056,66605,81885,44854,38802,17021,6457,4432
365,"Crisp County, Georgia",13081,9079,2431,3003,1585,1151,550,219,140
366,"Coweta County, Georgia",13077,45673,8957,14741,8686,7701,3501,1314,773
367,"Crawford County, Georgia",13079,4822,1071,1752,885,617,322,103,72
368,"Colquitt County, Georgia",13071,16317,3908,5032,2816,2390,1271,529,371
369,"Columbia County, Georgia",13073,44898,8352,14813,8978,7821,3301,1063,570
370,"Cook County, Georgia",13075,6339,1496,2003,1120,934,470,194,122
371,"Dooly County, Georgia",13093,5286,1523,1768,889,632,288,113,73
372,"Dade County, Georgia",13083,6291,1578,2277,1076,800,371,136,53
373,"Dawson County, Georgia",13085,8433,1659,3346,1402,1180,537,186,123
374,"Decatur County, Georgia",13087,10390,2739,3352,1803,1350,695,267,184
375,"DeKalb County, Georgia",13089,271809,85326,81435,43450,32612,15823,7111,6052
376,"Dodge County, Georgia",13091,8177,2343,2753,1411,998,411,173,88
377,"Evans County, Georgia",13109,4033,1046,1290,674,531,279,125,88
378,"Dougherty County, Georgia",13095,36508,11041,11301,6271,4300,2105,891,599
379,"Douglas County, Georgia",13097,46624,10002,13728,8888,7599,3797,1567,1043
380,"Early County, Georgia",13099,4228,1155,1364,712,497,313,103,84
381,"Echols County, Georgia",13101,1329,222,430,227,196,154,44,56
382,"Effingham County, Georgia",13103,18092,3127,5791,3555,3211,1521,588,299
383,"Elbert County, Georgia",13105,8063,2165,2840,1334,978,458,190,98
384,"Emanuel County, Georgia",13107,8430,2235,2700,1397,1211,530,227,130
385,"San Joaquin County, California",6077,215007,42389,57790,35266,35058,22349,11484,10671
386,"Fannin County, Georgia",13111,10187,2762,4244,1526,967,464,139,85
387,"Fayette County, Georgia",13113,38167,6911,13028,7018,6667,2891,1096,556
388,"Floyd County, Georgia",13115,35930,9350,11829,6090,4816,2251,936,658
389,"Forsyth County, Georgia",13117,59433,9427,18317,10827,12711,5377,1788,986
390,"Franklin County, Georgia",13119,8540,2239,2947,1441,1085,528,189,111
391,"San Diego County, California",6073,1086865,261217,339416,179458,157993,80185,36149,32447
392,"San Francisco County, California",6075,345811,133366,108606,45939,30760,12849,6382,7909
393,"Siskiyou County, California",6093,19505,6067,7585,2592,1844,861,339,217
394,"San Luis Obispo County, California",6079,102016,26773,37920,15329,12615,5709,2145,1525
395,"San Mateo County, California",6081,257837,63219,78802,43092,39427,17614,7513,8170
396,"Santa Barbara County, California",6083,142104,35258,43834,20863,19472,10797,5170,6710
397,"Santa Clara County, California",6085,604204,131506,174558,106992,101907,45711,21265,22265
398,"Santa Cruz County, California",6087,94355,24926,30719,14739,12378,5833,2747,3013
399,"Shasta County, California",6089,70346,18185,26125,10984,8450,3991,1644,967
400,"Sierra County, California",6091,1482,463,631,186,123,53,19,7
401,"Yuba County, California",6115,24307,5164,7362,4096,3581,2072,1076,956
402,"Solano County, California",6095,141758,31073,43309,24854,21541,11587,5258,4136
403,"Sonoma County, California",6097,185825,50670,63262,28467,23684,10919,4658,4165
404,"Stanislaus County, California",6099,165180,31923,45464,28032,27374,16780,8503,7104
405,"Sutter County, California",6101,31437,6602,9230,5041,4801,2903,1578,1282
406,"Tehama County, California",6103,23767,5712,8441,3647,2991,1711,752,513
407,"Trinity County, California",6105,6083,1949,2520,750,453,260,85,66
408,"Ventura County, California",6111,266920,53037,78261,44987,43531,22927,10982,13195
409,"Yolo County, California",6113,70872,16251,22238,12237,10995,5211,2311,1629
410,"Tulare County, California",6107,130352,21588,32832,21229,21782,15781,8610,8530
411,"Tuolumne County, California",6109,22156,6263,9260,3003,2067,953,383,227
412,"Bent County, Colorado",8011,1832,586,647,241,193,105,41,19
413,"Adams County, Colorado",8001,153764,34239,46115,26058,23711,12944,5967,4730
414,"Arapahoe County, Colorado",8005,224011,62651,72072,35863,30496,13788,5516,3625
415,"Archuleta County, Colorado",8007,5267,1408,2389,655,480,200,94,41
416,"Baca County, Colorado",8009,1685,590,622,198,155,79,31,10
417,"Alamosa County, Colorado",8003,5995,1812,1985,916,657,359,172,94
418,"Conejos County, Colorado",8021,3118,856,1003,422,419,220,115,83
419,"Boulder County, Colorado",8013,119300,34621,41485,18744,15728,5675,1930,1117
420,"Broomfield County, Colorado",8014,21414,5123,7232,3496,3394,1458,470,241
421,"Chaffee County, Colorado",8015,7601,2287,3389,909,667,244,72,33
422,"Cheyenne County, Colorado",8017,786,266,288,88,69,52,15,8
423,"Clear Creek County, Colorado",8019,4208,1342,1785,500,405,128,30,18
424,"Eagle County, Colorado",8037,19236,4269,6525,3159,2939,1335,556,453
425,"St. Francis County, Arkansas",5123,9616,2760,3035,1658,1149,600,247,167
426,"Woodruff County, Arkansas",5147,3134,1024,1088,499,309,124,57,33
427,"Pope County, Arkansas",5115,23353,5819,8472,3932,3023,1339,504,264
428,"Pulaski County, Arkansas",5119,158772,50425,52547,25071,17883,7969,3014,1863
429,"Baldwin County, Alabama",1003,73180,18372,27641,11790,9231,4049,1425,672
430,"Barbour County, Alabama",1005,9820,2797,3289,1620,1189,582,221,122
431,"Calhoun County, Alabama",1015,47331,13129,16293,8131,5816,2547,908,507
432,"Poinsett County, Arkansas",5111,9754,2592,3281,1767,1270,532,207,105
433,"Polk County, Arkansas",5113,8450,2258,3281,1178,967,492,162,112
434,"Prairie County, Arkansas",5117,3685,1022,1410,616,403,165,41,28
435,"Randolph County, Arkansas",5121,7299,2019,2643,1154,890,379,148,66
436,"Saline County, Arkansas",5125,41441,9090,15592,7239,5869,2398,824,429
437,"Scott County, Arkansas",5127,4368,1168,1482,701,546,274,102,95
438,"Searcy County, Arkansas",5129,3574,1084,1389,514,358,139,65,25
439,"Ripley County, Missouri",29181,5637,1453,2083,887,689,309,131,85
440,"St. Charles County, Missouri",29183,134274,29568,45206,23675,21799,9503,3130,1393
441,"Shannon County, Missouri",29203,3448,957,1313,495,358,192,83,50
442,"Ste. Genevieve County, Missouri",29186,7040,1648,2652,1093,954,470,150,73
443,"St. Francois County, Missouri",29187,23981,6592,8324,3994,2947,1433,453,238
444,"St. Louis County, Missouri",29189,404765,119346,134459,64875,51862,22647,7650,3926
445,"Saline County, Missouri",29195,8883,2481,3157,1321,1048,543,211,122
446,"Schuyler County, Missouri",29197,1796,545,636,251,192,107,29,36
447,"Scotland County, Missouri",29199,1880,542,702,235,175,110,48,68
448,"Scott County, Missouri",29201,15538,4146,5321,2605,2059,936,308,163
449,"Texas County, Missouri",29215,10057,2753,3898,1471,1098,514,197,126
450,"Shelby County, Missouri",29205,2581,739,968,345,308,140,53,28
451,"Stoddard County, Missouri",29207,12255,3359,4512,2037,1430,606,205,106
452,"Stone County, Missouri",29209,13690,3122,6625,1694,1318,606,205,120
453,"Sullivan County, Missouri",29211,2740,807,992,365,317,159,69,31
454,"Taney County, Missouri",29213,20755,5445,8346,2958,2240,1076,439,251
455,"Vernon County, Missouri",29217,8396,2466,3014,1202,946,467,181,120
456,"Warren County, Missouri",29219,12339,2712,4582,2006,1723,797,325,194
457,"Washington County, Missouri",29221,9355,2189,3366,1568,1267,617,213,135
458,"Wayne County, Missouri",29223,5717,1581,2273,837,607,277,85,57
459,"Webster County, Missouri",29225,13062,2766,4804,2133,1818,867,337,337
460,"Worth County, Missouri",29227,944,270,414,113,77,52,14,4
461,"Wright County, Missouri",29229,7499,2051,2764,1030,884,454,196,120
462,"St. Louis city, Missouri",29510,142057,60468,40398,18536,11921,5869,2617,2248
463,"Blaine County, Montana",30005,2357,676,696,357,278,197,86,67
464,"Big Horn County, Montana",30003,4004,922,1045,561,532,456,211,277
465,"Beaverhead County, Montana",30001,4014,1326,1588,468,383,171,50,28
466,"Broadwater County, Montana",30007,2347,624,966,313,260,117,46,21
467,"Dawson County, Montana",30021,3749,1168,1453,495,378,168,62,25
468,"Carter County, Montana",30011,532,161,240,65,37,16,6,7
469,"Carbon County, Montana",30009,4571,1426,1922,536,418,184,61,24
470,"Cascade County, Montana",30013,33809,10300,12341,4882,3758,1608,595,325
471,"Chouteau County, Montana",30015,2294,667,825,302,227,163,61,49
472,"Deer Lodge County, Montana",30023,4018,1449,1546,489,314,137,56,27
473,"Fallon County, Montana",30025,1233,371,464,169,139,56,28,6
474,"Fergus County, Montana",30027,5099,1663,2060,613,461,203,74,25
475,"Custer County, Montana",30017,5031,1728,1759,690,491,237,85,41
476,"Daniels County, Montana",30019,798,280,324,79,59,38,12,6
477,"Granite County, Montana",30039,1417,418,670,148,108,48,15,10
478,"Flathead County, Montana",30029,37504,10204,14602,5330,4261,1940,749,418
479,"Gallatin County, Montana",30031,36550,9987,13944,5799,4337,1691,553,239
480,"Garfield County, Montana",30033,532,161,236,46,39,31,14,5
481,"Glacier County, Montana",30035,4361,1087,1204,653,587,444,191,195
482,"Golden Valley County, Montana",30037,363,107,169,32,33,13,7,2
483,"Genesee County, New York",36037,23728,6462,8365,3803,3059,1356,430,253
484,"Greene County, New York",36039,19823,6092,7227,2975,2122,931,298,178
485,"Livingston County, New York",36051,24409,6409,8902,3919,3257,1280,418,224
486,"Hill County, Montana",30041,6275,1873,2159,873,717,361,158,134
487,"Jefferson County, Montana",30043,4512,1019,1935,584,568,252,114,40
488,"Judith Basin County, Montana",30045,924,280,382,120,81,38,14,9
489,"Lake County, Montana",30047,11432,3030,4489,1526,1187,709,301,190
490,"Herkimer County, New York",36043,26324,7708,9249,4085,3112,1392,489,289
491,"Hamilton County, New York",36041,2262,739,989,243,190,73,18,10
492,"Jefferson County, New York",36045,43451,11123,14569,7620,6078,2660,896,505
493,"Kings County, New York",36047,916856,266236,255615,154530,113355,62100,31172,33848
494,"Lewis County, New York",36049,10514,2576,3856,1633,1388,625,278,158
495,"Niagara County, New York",36063,90556,28406,30491,13954,10969,4616,1399,721
496,"Madison County, New York",36053,27754,7296,10081,4431,3588,1529,539,290
497,"Monroe County, New York",36055,300422,91638,99764,46666,38330,15814,5267,2943
498,"Montgomery County, New York",36057,20272,6029,6931,3088,2390,1106,407,321
499,"Nassau County, New York",36059,448528,90292,127279,79489,81115,41099,16209,13045
500,"New York County, New York",36061,763846,353569,229856,87262,54543,22006,8873,7737
501,"Putnam County, New York",36079,35041,7115,10845,6491,6288,2858,983,461
502,"Oneida County, New York",36065,93028,28961,30998,14138,11141,5029,1758,1003
503,"Onondaga County, New York",36067,187686,57606,61583,29758,23140,10032,3476,2091
504,"Ontario County, New York",36069,43019,11576,15655,6660,5667,2341,763,357
505,"Orange County, New York",36071,125925,27768,36501,22082,20819,10635,4274,3846
506,"Orleans County, New York",36073,16119,4220,5694,2629,2077,903,380,216
507,"Otsego County, New York",36077,24620,7239,9437,3654,2618,1060,390,222
508,"Oswego County, New York",36075,46400,11645,16253,7873,6334,2736,1003,556
509,"Saratoga County, New York",36091,88296,23050,31637,14537,12504,4639,1369,560
510,"Queens County, New York",36081,780117,199461,209249,137480,114363,61876,29415,28273
511,"Rensselaer County, New York",36083,64702,18948,22465,10353,8203,3119,1098,516
512,"Richmond County, New York",36085,165516,40007,45286,29678,27832,13706,5257,3750
513,"Rockland County, New York",36087,99242,20920,27736,16296,15727,8839,4257,5467
514,"St. Lawrence County, New York",36089,41605,11591,15072,6455,4927,2243,759,558
515,"Tioga County, New York",36107,20350,5035,7602,3284,2656,1146,398,229
516,"Schenectady County, New York",36093,62886,19231,20838,9901,7851,3249,1154,662
517,"Schoharie County, New York",36095,13166,3657,4997,2027,1491,662,217,115
518,"Schuyler County, New York",36097,7530,2047,2898,1135,866,377,121,86
519,"Seneca County, New York",36099,13393,3660,5089,2047,1493,642,247,215
520,"Steuben County, New York",36101,40344,11663,14266,6159,4872,2114,755,515
521,"Suffolk County, New York",36103,499922,102900,145641,85963,86967,44721,17611,16119
522,"Sullivan County, New York",36105,30139,8760,10445,4570,3506,1765,653,440
523,"Washington County, New York",36115,24142,6026,9015,3911,3090,1352,475,273
524,"Tompkins County, New York",36109,38967,12958,13347,5981,4302,1495,527,357
525,"Ulster County, New York",36111,71049,20632,24455,11467,8871,3612,1308,704
526,"Warren County, New York",36113,27990,8250,10323,4271,3328,1255,394,169
527,"Wayne County, New York",36117,36585,8951,13189,6086,4995,2164,765,435
528,"Westchester County, New York",36119,347232,94614,99048,57428,54396,25721,9484,6541
529,"Wyoming County, New York",36121,15501,3989,5726,2489,1982,829,310,176
530,"Yates County, New York",36123,9517,2562,3628,1311,1001,512,228,275
531,"Anson County, North Carolina",37007,9755,2773,3170,1611,1223,607,204,167
532,"Avery County, North Carolina",37011,6664,1872,2639,1013,741,267,80,52
533,"Alexander County, North Carolina",37003,14425,3476,5340,2451,1948,793,256,161
534,"Bertie County, North Carolina",37015,8359,2571,2772,1401,923,413,170,109
535,"Beaufort County, North Carolina",37013,19941,5634,7505,3001,2274,965,380,182
536,"Alleghany County, North Carolina",37005,4778,1347,1924,675,522,201,70,39
537,"Alamance County, North Carolina",37001,59960,16676,20401,10284,7473,3303,1151,672
538,"Ashe County, North Carolina",37009,11755,3225,4837,1801,1209,452,152,79
539,"Bladen County, North Carolina",37017,14430,4306,4819,2393,1705,776,271,160
540,"Harrison County, Indiana",18061,15192,3463,5535,2587,2162,959,320,166
541,"Jasper County, Indiana",18073,12232,2554,4494,1999,1744,920,330,191
542,"Hancock County, Indiana",18059,26304,5342,9588,4543,4219,1769,575,268
543,"Brunswick County, North Carolina",37019,46297,11574,20916,6512,4413,1862,672,348
544,"Buncombe County, North Carolina",37021,100412,30622,36988,15573,10631,4247,1531,820
545,"Burke County, North Carolina",37023,35804,9762,12760,5996,4291,1827,665,503
546,"Hendricks County, Indiana",18063,52368,10376,17817,9314,8991,3955,1336,579
547,"Henry County, Indiana",18065,19077,5205,6871,3012,2398,1019,360,212
548,"Howard County, Indiana",18067,34301,10078,12269,5154,4032,1832,625,311
549,"Huntington County, Indiana",18069,14218,3474,5242,2302,1826,885,322,167
550,"Jackson County, Indiana",18071,16501,4025,5919,2738,2234,1081,318,186
551,"Lake County, Indiana",18089,188157,51612,57884,31296,25106,12926,5411,3922
552,"Jay County, Indiana",18075,8133,2086,2951,1204,984,503,208,197
553,"Jefferson County, Indiana",18077,12635,3441,4648,2001,1523,654,240,128
554,"Jennings County, Indiana",18079,10680,2385,3724,1834,1517,768,297,155
555,"LaGrange County, Indiana",18087,11598,2138,3968,1566,1412,946,611,957
556,"Kosciusko County, Indiana",18085,29197,6975,10565,4495,3840,2009,810,503
557,"Johnson County, Indiana",18081,52242,11797,18015,8907,7917,3636,1282,688
558,"Knox County, Indiana",18083,15249,4585,5394,2394,1755,735,248,138
559,"Taylor County, Florida",12123,7920,2132,2960,1247,876,405,198,102
560,"Union County, Florida",12125,4048,964,1322,694,594,275,123,76
561,"Volusia County, Florida",12127,208236,61439,80581,30143,21097,9281,3561,2134
562,"Appling County, Georgia",13001,6969,1832,2313,1175,927,431,177,114
563,"Brantley County, Georgia",13025,6885,1524,2308,1244,1043,494,167,105
564,"Atkinson County, Georgia",13003,2983,682,849,576,445,262,93,76
565,"Walton County, Florida",12131,22301,6163,8698,3280,2360,1122,408,270
566,"Washington County, Florida",12133,8864,2265,3230,1456,1071,497,207,138
567,"Franklin County, Missouri",29071,39170,9490,13730,6366,5556,2586,973,469
568,"Greene County, Missouri",29077,114244,34738,42027,17045,12552,5098,1832,952
569,"Daviess County, Missouri",29061,3214,792,1242,453,340,212,91,84
570,"Dade County, Missouri",29057,3271,931,1270,464,325,171,72,38
571,"Dallas County, Missouri",29059,6524,1586,2541,955,775,372,154,141
572,"DeKalb County, Missouri",29063,3839,1149,1343,510,476,207,95,59
573,"Dunklin County, Missouri",29069,12837,3756,4431,1959,1492,727,290,182
574,"Dent County, Missouri",29065,6338,1682,2431,949,699,347,140,90
575,"Gasconade County, Missouri",29073,6250,1744,2365,886,735,331,120,69
576,"Gentry County, Missouri",29075,2674,776,992,348,289,156,60,53
577,"Douglas County, Missouri",29067,5587,1421,2264,825,587,290,130,70
578,"Jefferson County, Missouri",29099,81700,17093,28187,15098,12902,5569,1943,908
579,"Grundy County, Missouri",29079,4204,1309,1564,526,438,220,71,76
580,"Harrison County, Missouri",29081,3669,1037,1419,500,390,202,65,56
581,"Henry County, Missouri",29083,9405,2719,3614,1337,1005,492,145,93
582,"Howell County, Missouri",29091,16192,4400,5926,2416,1955,914,357,224
583,"Iron County, Missouri",29093,4378,1313,1576,625,512,231,70,51
584,"Chariton County, Missouri",29041,3242,940,1282,391,353,187,59,30
585,"Hickory County, Missouri",29085,4371,1319,2012,443,316,168,70,43
586,"Holt County, Missouri",29087,2133,612,886,292,213,93,29,8
587,"Howard County, Missouri",29089,3981,1146,1496,575,433,202,91,38
588,"Jackson County, Missouri",29095,274804,87452,88146,41653,31604,15511,6276,4162
589,"Jasper County, Missouri",29097,45639,12523,15345,7241,5838,2807,1167,718
590,"Lewis County, Missouri",29111,3874,1098,1428,545,460,211,75,57
591,"Johnson County, Missouri",29101,19311,4615,7070,3220,2578,1181,421,226
592,"Knox County, Missouri",29103,1708,547,637,220,137,89,37,41
593,"Laclede County, Missouri",29105,14081,3490,5207,2286,1802,820,301,175
594,"Lafayette County, Missouri",29107,13022,3287,4795,1974,1719,772,308,167
595,"Lawrence County, Missouri",29109,14869,3775,5370,2241,1838,962,397,286
596,"Madison County, Missouri",29123,4898,1328,1738,783,619,261,101,68
597,"Lincoln County, Missouri",29113,18906,3746,6399,3392,3021,1478,560,310
598,"Linn County, Missouri",29115,5299,1604,1918,706,590,311,103,67
599,"Livingston County, Missouri",29117,5871,1758,2152,806,669,318,111,57
600,"McDonald County, Missouri",29119,8404,1892,2914,1283,1152,647,310,206
601,"Macon County, Missouri",29121,6412,1885,2417,833,734,334,114,95
